pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2023-10-01,76.9,-2.71,3.94,"Gelof, Zack",680869,623474,strikeout,swinging_strike,,,,,12.0,Zack Gelof strikes out swinging.,R,R,R,LAA,ATH,S,2.0,,0,2,2023,0.89,0.89,1.4743079848278335,2.47709983312899,,,665923.0,2,9,Top,,,,,,,7.091867549028032,-111.84624043717513,2.200440498492997,6.2489024593925135,19.665791093934825,-25.32545751097316,3.33,1.5,,,,75.2,2040.0,5.0,716365,681351,592273,664058,683021,687263,545341,621433,666176,55.48,,0.0,0.0,1.0,0,0,,79,3,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,78.0,0.002,-0.186,66.1,8.7,,0.186,,4,-4,0.998,0.002,29,23,30,24,1,4,6.0,1.0,,,2.96,-0.89,-0.89,-19.7,32.267997988887345,-33.318145430558964,29.337484071092963,52.32270940187633,47.25447181295029
ST,2023-10-01,75.9,-2.38,5.03,"Ruiz, Esteury",665923,623474,single,hit_into_play,,,,,4.0,Esteury Ruiz singles on a fly ball to right fielder Jo Adell. Nick Allen scores.,R,R,R,LAA,ATH,X,9.0,fly_ball,0,1,2023,1.83,0.8,-0.3679017498498456,2.3661000562438783,,669397.0,,2,9,Top,157.93,118.54,,,,,0.9181418454837325,-110.50738226636308,0.116907970405524,14.699054623846852,22.26100299563492,-25.93676097797978,3.19,1.56,197.0,67.7,29.0,73.5,2775.0,4.8,716365,681351,592273,664058,683021,687263,545341,621433,666176,55.72,0.945,0.899,0.9,1.0,1,0,4.0,78,2,Sweeper,7,2,2,7,3,7,3,7,Standard,Standard,75.0,-0.003,0.721,66.9,7.9,1.048,-0.721,88.0,5,-5,0.999,0.001,29,24,30,24,1,4,6.0,1.0,,,3.19,-1.83,-1.83,0.4,29.41130166900877,-29.1860574549018,35.3935649164136,34.352224368432346,45.62380446199402
SL,2023-10-01,85.8,-2.44,5.04,"Allen, Nick",669397,623474,double,hit_into_play,,,,,5.0,Nick Allen doubles (4) on a fly ball to center fielder Brett Phillips.,R,R,R,LAA,ATH,X,8.0,fly_ball,2,2,2023,-0.18,0.53,0.2553094438246934,2.472385767898986,,,,2,9,Top,149.53,52.63,,,,,6.541979965297497,-124.8177721560116,-0.9020538267964104,-3.1756156375080726,24.16065414424586,-26.63308075806645,2.99,1.39,366.0,97.2,25.0,83.6,2654.0,4.7,716365,681351,592273,664058,683021,687263,545341,621433,666176,55.77,0.247,0.4061666666666666,1.25,1.0,1,1,5.0,77,5,Slider,7,2,2,7,2,7,2,7,Standard,Standard,124.0,0.0,0.617,64.5,6.5,0.781,-0.617,97.2,5,-5,0.999,0.001,29,24,30,25,1,3,6.0,1.0,,,2.56,0.18,0.18,1.9,5.498976903399583,1.082272246908354,25.24165857449667,38.60473848631696,30.131626724940585
SL,2023-10-01,87.4,-2.53,5.16,"Soderstrom, Tyler",691016,623474,field_out,hit_into_play,,,,,5.0,"Tyler Soderstrom grounds out sharply, shortstop Zach Neto to first baseman Brandon Drury.",R,L,R,LAA,ATH,X,6.0,ground_ball,0,0,2023,0.15,0.41,-0.2156596895456332,2.5089531125721307,,,,1,9,Top,124.26,144.09,,,,,5.1417680805691255,-127.24992375973808,-1.0974993477351995,0.5261752381376691,26.001569181857786,-27.671277003238565,3.42,1.55,144.0,108.6,6.0,85.1,2480.0,4.7,716365,681351,592273,664058,683021,687263,545341,621433,666176,55.77,0.671,0.624,0.0,1.0,0,0,4.0,76,1,Slider,7,2,2,7,2,7,2,7,Standard,Standard,237.0,0.001,-0.267,73.9,6.7,0.772,0.267,108.6,5,-5,0.998,0.002,29,21,30,22,1,3,6.0,1.0,,,2.57,-0.15,0.15,2.4,0.4587324115197475,18.547640491214143,38.93592758883143,40.8780576423102,25.373703546499623
SL,2023-10-01,86.2,-2.51,5.02,"Diaz, Jordan",672478,623474,field_out,hit_into_play,,,,,1.0,Jordan Diaz flies out to right fielder Jo Adell.,R,R,R,LAA,ATH,X,9.0,fly_ball,1,0,2023,0.04,0.3,-0.333837770186865,2.799052203558521,,,,0,9,Top,172.81,118.73,,,,,4.957235405998818,-125.65498396652974,0.2296510509069133,-0.4952146693651901,22.50882874570104,-29.220414912142715,3.24,1.54,233.0,74.8,45.0,84.3,2734.0,4.7,716365,681351,592273,664058,683021,687263,545341,621433,666176,55.84,0.142,0.143,0.0,1.0,0,0,3.0,75,2,Slider,7,2,2,7,2,7,2,7,Standard,Standard,207.0,0.005,-0.306,69.7,6.8,0.179,0.306,88.0,5,-5,0.993,0.007,29,22,30,23,1,3,6.0,1.0,,,2.73,-0.04,-0.04,-2.4,-2.6481840554540725,10.531572764410862,25.11358398550541,32.605836346956025,25.311602712931062
SI,2023-10-01,90.6,2.18,5.49,"Butler, Lawrence",671732,660761,grounded_into_double_play,hit_into_play,,,,,6.0,"Lawrence Butler grounds into a double play, second baseman David Fletcher to shortstop Zach Neto to first baseman Brandon Drury. JJ Bleday out at 2nd. Lawrence Butler out at 1st.",R,L,L,LAA,ATH,X,4.0,ground_ball,0,0,2023,1.3,1.07,0.8154711067814182,2.5650381831568776,,,668709.0,1,8,Top,141.63,149.51,,,,,-6.163980143672021,-131.84476222174663,-3.642611950665724,16.485615912615962,28.352613845454567,-19.15992083774532,3.51,1.66,10.0,90.7,-14.0,90.4,2076.0,6.2,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.33,0.12,0.126,0.0,1.0,0,0,2.0,70,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,141.0,0.013,-0.333,73.4,6.0,0.12,0.333,90.7,5,-5,0.982,0.018,25,22,25,23,2,3,6.0,1.0,,,1.71,1.3,1.3,36.1,-8.63736034597829,9.95610120256543,38.5544401225335,30.427813769108223,22.926153897494004
FC,2023-10-01,85.4,2.48,5.42,"Bleday, JJ",668709,660761,walk,ball,,,,,3.0,JJ Bleday walks.,R,L,L,LAA,ATH,B,,,3,1,2023,-0.14,0.77,0.8266193817680743,3.1667818747602263,,,,1,8,Top,,,,,,,-3.6197778228871,-124.33498115561348,-0.5934393206144286,-0.7356424833891517,23.98213881778566,-24.288113286955763,3.32736224578302,1.49338760328976,,,,85.6,2330.0,6.3,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.23,,0.695903,0.7,1.0,0,0,,69,5,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,153.0,-0.005,0.255,,,,-0.255,,5,-5,0.987,0.013,25,25,25,26,2,3,6.0,1.0,,,2.35,-0.14,-0.14,38.9,,,,,
FF,2023-10-01,91.7,2.35,5.46,"Rooker, Brent",667670,660761,home_run,hit_into_play,,,,,2.0,Brent Rooker homers (30) on a fly ball to center field.,R,R,L,LAA,ATH,X,,fly_ball,0,0,2023,0.68,1.22,0.1269585190402106,3.339178408975473,,,,1,8,Top,89.65,41.48,,,,,-7.064644100931603,-133.39405659237653,-2.117091234236509,9.680594371838282,29.445938750637687,-17.318555653476064,3.63,1.73,400.0,104.4,38.0,91.2,1953.0,6.0,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.47,0.471,0.9407777777777776,2.0,1.0,0,3,6.0,68,1,4-Seam Fastball,7,1,1,7,2,7,2,7,Standard,Standard,137.0,-0.005,1.583,75.3,6.6,1.868,-1.583,104.4,6,-6,0.995,0.005,25,28,25,29,2,3,6.0,1.0,,,1.49,0.68,-0.68,34.4,12.021228089959546,-1.7344655750372089,28.649248671150445,35.87206855823403,34.6304703985768
CH,2023-10-01,79.9,2.27,5.52,"Noda, Ryan",676116,660761,strikeout,swinging_strike,,,,,13.0,Ryan Noda strikes out swinging.,R,L,L,LAA,ATH,S,2.0,,2,2,2023,0.42,1.01,-0.9359773675851008,1.4071279840592732,,,,0,8,Top,,,,,,,-7.830024496941288,-116.03969463816608,-4.132371784625723,5.404674787032782,24.093330004009257,-22.482316663419265,3.58,1.73,,,,79.2,1553.0,6.2,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.32,,0.0,0.0,1.0,0,0,,67,5,Changeup,7,1,1,7,1,7,1,7,Infield shade,Standard,134.0,0.003,-0.239,63.7,8.3,,0.239,,6,-6,0.992,0.008,25,27,25,27,2,3,6.0,1.0,,,2.61,0.42,0.42,37.7,27.85683100788956,-22.58019612078821,36.024126482627345,45.97864330153669,46.525258340591975
ST,2023-10-01,76.8,2.35,5.51,"Gelof, Zack",680869,660761,field_out,hit_into_play,,,,,12.0,Zack Gelof flies out to left fielder Randal Grichuk.,R,R,L,LAA,ATH,X,7.0,fly_ball,0,1,2023,-0.92,0.51,0.2929240676022192,3.479086304727324,,691016.0,669397.0,2,7,Top,42.58,99.64,,,,,-2.6795759908290275,-111.87239487658316,1.749619360302962,-7.198594770485525,20.70757076819895,-28.41494586185453,3.33,1.5,319.0,91.0,39.0,76.3,2516.0,6.0,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.54,0.016,0.017,0.0,1.0,0,0,3.0,61,2,Sweeper,7,1,1,7,1,7,1,7,Standard,Standard,297.0,0.007,-0.256,76.5,7.9,0.03,0.256,91.0,6,-6,0.986,0.014,25,23,25,24,2,3,6.0,1.0,,,3.35,-0.92,0.92,38.4,26.130996507230208,-16.832153584119652,25.31431965526064,41.40245131376805,32.66486701187108
