pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,96.6,-1.06,6.03,"Zavala, Seby",664874,686613,field_out,hit_into_play,,,,,8.0,"Seby Zavala grounds out, third baseman Grae Kessinger to first baseman Jose Abreu.",R,R,R,AZ,HOU,X,5.0,ground_ball,0,0,2023,-0.61,1.18,-0.1218177537643377,1.7902078283367238,656896.0,,,2,9,Bot,95.49,169.32,,,,,3.928675533272016,-140.41136921568298,-8.454250994900837,-9.0232581463245,32.89354164003232,-14.807014980216856,3.23,1.48,3.0,95.9,-32.0,97.3,2113.0,6.8,716358,673237,547989,643289,666197,665161,676801,676694,663656,53.65,0.058,0.059,0.0,1.0,0,0,2.0,75,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,207.0,-0.001,-0.293,65.7,6.9,0.058,0.293,95.9,-7,-7,0.001,0.001,24,29,25,30,1,3,7.0,5.0,7.0,,1.27,0.61,0.61,55.9,7.280535971466862,12.415424868752892,45.2338665820674,35.10953195901419,23.265490521597137
FF,2023-10-01,96.8,-1.5,5.93,"Peterson, Jace",607054,686613,field_out,hit_into_play,,,,,4.0,"Jace Peterson grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu. Emmanuel Rivera to 3rd.",R,L,R,AZ,HOU,X,4.0,ground_ball,3,2,2023,-0.52,1.36,-0.5789996395887055,2.181654479437133,,656896.0,,1,9,Bot,146.19,154.12,,,,,3.681451482921328,-140.82151390890073,-7.589590835411086,-7.816379423813357,32.956033592468806,-12.52262210459158,3.25,1.51,14.0,96.1,-9.0,97.4,2159.0,6.7,716358,673237,547989,643289,666197,665161,676801,676694,663656,53.76,0.25,0.225,0.0,1.0,0,0,2.0,74,6,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,216.0,0.0,-0.314,64.2,6.6,0.294,0.314,96.1,-7,-7,0.001,0.001,24,33,25,33,1,3,7.0,2.0,7.0,10.0,1.08,0.52,-0.52,53.9,6.580270811338036,4.760100361510971,31.562725792071507,42.37131502184509,31.41900399732476
FF,2023-10-01,96.5,-0.98,6.0,"Rivera, Emmanuel",656896,686613,walk,ball,,,,,13.0,Emmanuel Rivera walks.,R,R,R,AZ,HOU,B,,,3,2,2023,-0.77,1.08,-0.8922064464494482,1.2880828640213184,,,,1,9,Bot,,,,,,,2.003498370363084,-140.26250168383038,-9.49187713014211,-10.57664338898746,33.31457319392831,-15.884061511955068,3.25232737021706,1.55930714598663,,,,97.2,2039.0,6.9,716358,673237,547989,643289,666197,665161,676801,676694,663656,53.64,,0.695903,0.7,1.0,0,0,,73,6,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,209.0,0.0,0.36,,,,-0.36,,-7,-7,0.001,0.001,24,27,25,27,1,3,7.0,3.0,7.0,15.0,1.38,0.77,0.77,58.8,,,,,
FF,2023-10-01,95.3,-1.38,5.95,"Thomas, Alek",677950,686613,field_out,hit_into_play,,,,,6.0,"Alek Thomas grounds out, pitcher Hunter Brown to first baseman Jose Abreu.",R,L,R,AZ,HOU,X,1.0,ground_ball,1,0,2023,-0.46,0.96,0.5064955988064446,2.306493796939282,,,,0,9,Bot,133.51,184.03,,,,,6.04340800804778,-138.62947417859047,-6.136832464326204,-7.355648479385006,31.532811844992075,-18.546768685308624,3.23,1.44,4.0,72.9,-29.0,96.0,2115.0,6.7,716358,673237,547989,643289,666197,665161,676801,676694,663656,53.77,0.05,0.052,0.0,1.0,0,0,2.0,72,2,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,210.0,0.0,-0.306,69.8,5.6,0.054,0.306,88.0,-7,-7,0.001,0.001,24,23,25,23,1,3,7.0,1.0,7.0,2.0,1.55,0.46,-0.46,50.5,-9.443064281111292,19.84092331567926,34.37404303978513,30.46133537747585,22.7662085935387
FF,2023-10-01,96.0,-1.15,5.05,"Longoria, Evan",446334,606160,field_out,hit_into_play,,,,,12.0,"Evan Longoria grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,R,AZ,HOU,X,6.0,ground_ball,2,2,2023,-0.76,1.14,1.1248715106477274,2.9924197646181154,,666971.0,,2,8,Bot,116.78,150.06,,,,,7.758763035732227,-139.52853873762575,-2.402939886599603,-11.692793783505332,33.15763073968434,-16.951026722810973,3.64,1.73,9.0,71.2,-17.0,95.9,2472.0,6.4,716358,673237,547989,666197,608324,665161,676801,676694,663656,54.07,0.049,0.05,0.0,1.0,0,0,2.0,68,5,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,222.0,-0.001,-0.22,68.8,7.8,0.049,0.22,88.0,-7,-7,0.002,0.002,32,37,33,38,1,3,5.0,1.0,7.0,2.0,1.35,0.76,0.76,40.4,4.698138426063416,0.930960927904498,23.80032901546816,51.93186564775855,30.293334114993435
CH,2023-10-01,91.2,-1.39,4.85,"Gurriel Jr., Lourdes",666971,606160,double,hit_into_play,,,,,7.0,Lourdes Gurriel Jr. doubles (35) on a ground ball to left fielder Chas McCormick. Jake McCarthy scores.,R,R,R,AZ,HOU,X,7.0,ground_ball,2,2,2023,-1.37,0.38,-0.7253915960048323,2.173218719995014,,664983.0,,2,8,Bot,44.29,113.56,,,,,4.628131682355763,-132.7370841454618,-1.6085921085514432,-17.21996228970915,31.05890161308699,-27.53443691745327,3.57,1.69,46.0,96.2,0.0,90.9,2070.0,6.3,716358,673237,547989,666197,608324,665161,676801,676694,663656,54.17,0.381,0.349,1.25,1.0,1,1,2.0,67,5,Changeup,0,8,0,8,8,1,1,8,Standard,Standard,236.0,0.001,0.975,68.2,7.6,0.422,-0.975,96.2,-8,-8,0.001,0.001,32,29,33,30,1,3,5.0,1.0,7.0,2.0,2.38,1.37,1.37,36.3,8.670075371253773,-8.387017216307294,39.7996682484165,25.285778719021994,34.0952904092662
FF,2023-10-01,96.3,-1.31,5.1,"McCarthy, Jake",664983,606160,single,hit_into_play,,,,,11.0,Jake McCarthy singles on a line drive to center fielder Jake Meyers.,R,L,R,AZ,HOU,X,8.0,line_drive,1,2,2023,-0.96,1.22,-0.2292269853833421,4.235455061858759,,,,2,8,Bot,105.5,116.18,,,,,5.027752476822739,-140.04452344890305,0.5843118606414867,-13.784866755706156,34.945484010542074,-16.64065338972885,3.49,1.68,217.0,87.6,15.0,95.6,2445.0,6.1,716358,673237,547989,666197,608324,665161,676801,676694,663656,54.35,0.987,0.924,0.9,1.0,1,0,4.0,66,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,221.0,0.0,0.427,64.7,5.8,1.115,-0.427,88.0,-8,-8,0.001,0.001,32,25,33,26,1,3,5.0,1.0,7.0,,1.26,0.96,-0.96,30.9,9.160462653737165,13.628018393663798,16.81765859903851,42.41068249831499,21.47226199497061
CH,2023-10-01,92.0,-1.37,4.76,"Lawlar, Jordan",691783,606160,strikeout,swinging_strike,,,,,7.0,Jordan Lawlar strikes out swinging.,R,R,R,AZ,HOU,S,2.0,,1,2,2023,-1.51,0.21,-0.317357261288349,1.6598662763970502,,,,1,8,Bot,,,,,,,5.942707572966968,-133.8781994765104,-2.4736347221018287,-19.44662078139221,29.76178268108389,-29.270336767698783,3.42,1.58,,,,91.9,2013.0,6.3,716358,673237,547989,666197,608324,665161,676801,676694,663656,54.19,,0.0,0.0,1.0,0,0,,65,4,Changeup,0,8,0,8,8,0,0,8,Standard,Standard,242.0,0.0,-0.189,43.8,7.0,,0.189,,-8,-8,0.001,0.001,32,20,33,21,1,3,5.0,5.0,7.0,16.0,2.49,1.51,1.51,31.9,1.728186490943682,25.49920026249321,40.90508192845643,31.45541870766277,19.808773151925195
CH,2023-10-01,88.9,-1.36,4.91,"Perdomo, Geraldo",672695,606160,field_out,hit_into_play,,,,,13.0,"Geraldo Perdomo grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,L,R,AZ,HOU,X,6.0,ground_ball,1,2,2023,-1.47,0.22,-1.1409793198168896,2.113714774817544,,,,0,8,Bot,121.35,148.03,,,,,3.6242084087752993,-129.34425459220913,-1.2373016369992982,-17.25401808726597,28.568672306718213,-29.70667246582841,3.33,1.51,12.0,93.0,-9.0,88.9,1969.0,6.4,716358,673237,547989,666197,608324,665161,676801,676694,663656,54.1,0.185,0.168,0.0,1.0,0,0,2.0,64,4,Changeup,0,8,0,8,8,0,0,8,Infield shade,Standard,237.0,-0.001,-0.193,62.5,6.7,0.204,0.193,93.0,-8,-8,0.002,0.002,32,23,33,24,1,2,5.0,1.0,7.0,2.0,2.68,1.47,-1.47,37.2,6.852642918046761,13.392472453996264,30.70191277338883,46.75578682002681,13.76396728310911
SL,2023-10-01,85.4,1.03,6.39,"Zavala, Seby",664874,656986,field_out,hit_into_play,,,,,5.0,Seby Zavala pops out to shortstop Jeremy Pena.,R,R,L,AZ,HOU,X,6.0,popup,2,2,2023,0.02,0.29,0.1448035738366335,2.524122895114384,,,656896.0,2,7,Bot,118.81,162.73,,,,,-2.1209882024434936,-124.34423349359504,-3.3867957569815044,0.6176773537701004,25.94091539151824,-28.671909710642925,3.23,1.48,90.0,81.6,72.0,85.5,2182.0,6.4,716358,455117,547989,514888,608324,665161,676801,676694,663656,54.11,0.003,0.005,0.0,1.0,0,0,3.0,60,5,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,233.0,-0.001,-0.24,72.3,7.7,0.005,0.24,88.0,-8,-8,0.003,0.003,28,29,28,30,1,2,5.0,5.0,,,2.84,0.02,-0.02,56.1,24.38759847223225,-16.705091610892687,34.942622072418345,38.54958729186943,41.54801560169459
