pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-10-01,93.7,1.04,6.37,"Rafaela, Ceddanne",678882,608344,strikeout,called_strike,,,,,1.0,Ceddanne Rafaela called out on strikes.,R,R,L,BAL,BOS,S,2.0,,2,2,2023,1.23,0.85,-0.671858759379736,3.063874497451321,,,,2,9,Top,,,,,,,-7.150373350788271,-136.3643522254036,-4.776266586191189,16.888987341936392,26.39233005545161,-20.64261298670268,3.36289401886611,1.61163692627525,,,,94.2,1955.0,6.3,716367,543510,663624,676059,602104,683002,677008,622761,623993,54.16,,0.0,0.0,1.0,0,0,,70,5,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,142.0,0.0,-0.233,,,,0.233,,-5,5,0.008,0.992,29,22,29,23,1,1,19.0,1.0,,,1.72,1.23,-1.23,47.6,,,,,
FC,2023-10-01,83.6,1.42,6.13,"McGuire, Reese",624512,608344,field_out,hit_into_play,,,,,13.0,"Reese McGuire grounds out, pitcher Cole Irvin to first baseman Ryan Mountcastle.",R,L,L,BAL,BOS,X,1.0,ground_ball,0,2,2023,-0.06,-0.17,-0.9124075447019296,2.294592853367854,,,,1,9,Top,127.46,186.95,,,,,-5.24955822365965,-121.73623177215102,-2.0936670106576507,0.4599157218092318,24.10761550921316,-33.636594874943064,3.42,1.7,1.0,62.6,-64.0,83.5,2273.0,6.2,716367,543510,663624,676059,602104,683002,677008,622761,623993,54.27,0.182,0.183,0.0,1.0,0,0,2.0,69,4,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,284.0,0.001,-0.17,61.8,7.6,0.182,0.17,88.0,-5,5,0.007,0.993,29,28,29,28,1,1,19.0,1.0,,,3.43,-0.06,-0.06,39.2,0.2376337449815173,20.46412097287984,24.86628788228641,47.25571715009884,20.15818517740322
SI,2023-10-01,89.3,1.14,6.33,"Reyes, Pablo",622569,608344,field_out,hit_into_play,,,,,1.0,Pablo Reyes grounds out to first baseman Ryan Mountcastle.,R,R,L,BAL,BOS,X,3.0,ground_ball,0,2,2023,1.28,0.96,-0.2978312965671574,3.198330178352328,,,,0,9,Top,153.72,172.92,,,,,-6.2495025122930254,-129.94551799681864,-3.724564162112439,15.822763070392895,27.247649769296967,-20.677396643296955,3.36,1.62,4.0,80.5,-38.0,89.3,1907.0,6.3,716367,543510,663624,676059,602104,683002,677008,622761,623993,54.19,0.063,0.06,0.0,1.0,0,0,2.0,68,3,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,141.0,0.001,-0.169,52.3,4.8,0.065,0.169,88.0,-5,5,0.006,0.994,29,29,29,30,1,2,19.0,1.0,,,1.9,1.28,-1.28,41.6,-14.475611383649955,36.96436739236759,32.07492148897384,31.026653994433048,10.56235066843487
SI,2023-10-01,90.1,1.18,6.3,"Refsnyder, Rob",608701,608344,field_out,hit_into_play,,,,,5.0,Rob Refsnyder lines out to center fielder Jorge Mateo.,R,R,L,BAL,BOS,X,8.0,line_drive,3,1,2023,1.32,0.8,-0.1998512591190877,2.619123043430127,,,,2,8,Top,142.32,63.31,,,,,-6.239599441147483,-130.98968022030672,-4.857097139134538,16.519667765102174,28.63695976014084,-22.09385783553608,3.49,1.59,340.0,93.2,22.0,90.1,1890.0,6.4,716367,543510,663624,676059,602104,683002,677008,622761,623993,54.09,0.168,0.185,0.0,1.0,0,0,3.0,62,5,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,140.0,0.0,-0.43,73.8,6.8,0.286,0.43,93.2,-6,6,0.01,0.99,29,32,29,32,1,1,19.0,2.0,,,2.02,1.32,-1.32,45.4,9.2967262035621,5.292988928062157,33.8760775871677,33.020211305644466,24.48893668161152
CH,2023-10-01,82.8,1.49,6.23,"Wong, Connor",657136,608344,field_out,hit_into_play,,,,,12.0,Connor Wong grounds out to first baseman Ryan Mountcastle.,R,R,L,BAL,BOS,X,3.0,ground_ball,2,2,2023,1.17,0.67,1.2301448508201605,2.702739295254741,,,,1,8,Top,156.25,165.31,,,,,-2.884660520992856,-120.50600059796834,-2.820417066918588,11.935497223556368,25.96936800834417,-25.296636550932863,3.23,1.4,60.0,88.9,2.0,82.4,1474.0,6.3,716367,543510,663624,676059,602104,683002,677008,622761,623993,54.22,0.327,0.301,0.0,1.0,0,0,2.0,61,5,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,125.0,0.001,-0.234,62.5,7.1,0.371,0.234,88.9,-6,6,0.009,0.991,29,27,29,27,1,3,19.0,2.0,,,2.68,1.17,-1.17,43.0,16.079231530980277,31.18861044778068,26.34245130352165,51.62187063774854,20.026792378184044
SI,2023-10-01,90.4,1.04,6.44,"Valdez, Enmanuel",665839,608344,field_out,hit_into_play,,,,,5.0,Enmanuel Valdez grounds out to first baseman Ryan Mountcastle.,R,L,L,BAL,BOS,X,3.0,ground_ball,1,0,2023,1.25,1.13,0.2562594600509676,2.620674928340926,,,,0,8,Top,159.3,165.31,,,,,-4.604176900385709,-131.5303692854546,-5.968485532773466,15.497168842548827,28.45310560512888,-17.978444069575357,3.12,1.57,32.0,90.7,-2.0,90.3,2014.0,6.3,716367,543510,663624,676059,602104,683002,677008,622761,623993,54.25,0.279,0.258,0.0,1.0,0,0,2.0,60,2,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,146.0,0.001,-0.306,73.4,7.4,0.296,0.306,90.7,-6,6,0.008,0.992,29,24,29,25,1,3,19.0,1.0,,,1.66,1.25,1.25,45.7,12.9520425477828,-8.561909205964843,25.10172359912831,28.992049916542623,28.829126658679243
FF,2023-10-01,97.0,-2.47,5.2,"Dalbec, Bobby",666915,666974,strikeout,swinging_strike,,,,,12.0,Bobby Dalbec strikes out swinging.,R,R,R,BAL,BOS,S,2.0,,0,2,2023,-1.34,0.82,0.8605003569622602,2.85358145080233,,596115.0,677800.0,2,7,Top,,,,,,,12.047062617530448,-140.7563590586364,-2.597130786683285,-20.53017538159811,31.872424895566247,-20.84806547189291,3.49,1.68,,,,97.5,2299.0,6.7,716367,543510,663624,676059,683002,622761,677008,656775,623993,53.77,,0.0,0.0,1.0,0,0,,56,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,261.0,0.002,-0.195,68.2,6.6,,0.195,,-6,6,0.018,0.982,29,28,29,28,1,3,3.0,2.0,7.0,,1.61,1.34,1.34,7.6,2.916903195540837,27.884677352384983,32.13896569627319,48.23284802010296,19.02817112443432
SI,2023-10-01,96.2,1.35,5.54,"Abreu, Wilyer",677800,672335,single,hit_into_play,,,,,5.0,Wilyer Abreu singles on a line drive to left fielder Heston Kjerstad. Reese McGuire scores. Trevor Story to 2nd.,R,L,L,BAL,BOS,X,7.0,line_drive,2,2,2023,0.99,0.79,0.1039254124502093,2.4393489927456686,624512.0,,596115.0,2,7,Top,93.82,117.6,,,,,-5.507900562603345,-140.02817492805195,-4.4131311046495885,14.29316702582307,31.16181710091508,-21.02410153232825,3.39,1.63,140.0,96.6,7.0,95.8,2283.0,6.0,716367,543510,663624,676059,683002,622761,677008,656775,623993,54.51,0.658,0.626,0.9,1.0,1,0,4.0,55,5,Sinker,0,5,5,0,6,0,6,0,Infield shade,Standard,146.0,-0.016,0.657,72.1,6.5,0.75,-0.657,96.6,-5,5,0.033,0.967,27,24,27,24,1,3,3.0,1.0,6.0,,1.67,0.99,0.99,40.3,-1.236072859638203,21.31079282433079,32.502641096030295,36.9323516628414,18.935466376687188
SI,2023-10-01,97.5,1.45,5.51,"Story, Trevor",596115,672335,single,hit_into_play,,,,,9.0,Trevor Story singles on a ground ball to right fielder Anthony Santander. Pablo Reyes scores. Reese McGuire to 3rd.,R,R,L,BAL,BOS,X,9.0,ground_ball,1,1,2023,1.24,0.39,0.3402834289118193,1.5624209341078463,622569.0,624512.0,,2,7,Top,180.62,125.21,,,,,-5.813890960649474,-141.72853625026264,-5.932426753552375,18.087405547393967,33.27321966382006,-25.78407676004079,3.47,1.64,21.0,98.1,-3.0,96.9,2262.0,6.1,716367,543510,663624,676059,683002,622761,677008,656775,623993,54.44,0.371,0.339,0.9,1.0,1,0,2.0,54,3,Sinker,0,4,4,0,5,0,5,0,Standard,Standard,145.0,-0.027,0.768,70.1,7.0,0.493,-0.768,98.1,-4,4,0.059,0.941,27,30,27,31,1,3,3.0,1.0,6.0,,2.02,1.24,-1.24,39.6,-7.781379211044395,14.848782776674728,40.81707766718548,39.37830217557726,18.134366507004845
SI,2023-10-01,97.3,1.63,5.49,"Rafaela, Ceddanne",678882,672335,field_out,hit_into_play,,,,,7.0,"Ceddanne Rafaela grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,BAL,BOS,X,4.0,ground_ball,1,1,2023,0.96,0.37,-0.4378619320442117,1.915439555705594,622569.0,624512.0,,1,7,Top,144.58,168.36,,,,,-7.714999801862277,-141.51159057911218,-4.959155002373048,14.548594502981253,28.426562625651925,-26.334489855286463,3.29,1.54,4.0,99.5,-25.0,97.5,2051.0,6.2,716367,543510,663624,676059,683002,622761,677008,656775,623993,54.32,0.119,0.117,0.0,1.0,0,0,2.0,53,3,Sinker,0,4,4,0,4,0,4,0,Strategic,Standard,147.0,0.018,-0.192,66.8,5.8,0.123,0.192,99.5,-4,4,0.04,0.96,27,22,27,23,1,0,3.0,1.0,6.0,,2.02,0.96,-0.96,32.8,-15.042612554483975,26.870200847991264,43.10921144389859,30.44948739422931,18.690665567422528
