pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-10-01,83.6,-1.21,5.41,"Young, Jared",676724,676083,strikeout,swinging_strike,,,,,14.0,Jared Young strikes out swinging.,R,L,R,MIL,CHC,S,2.0,,2,2,2023,0.54,-1.14,1.1364227650446397,2.048457111766,,,,2,9,Top,,,,,,,4.37644365109318,-121.66653886718365,0.9341610497146248,4.481663896163404,23.75160808348113,-43.896255478040686,3.34,1.57,,,,84.2,2444.0,6.7,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.83,,0.0,0.0,1.0,0,0,,69,5,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,44.0,0.001,-0.233,71.2,7.2,,0.233,,4,-4,0.999,0.001,27,27,27,28,1,3,172.0,9.0,,,4.4,-0.54,0.54,47.8,14.200545468111333,-11.630613806246798,32.144657365908884,24.78534984690027,31.309279890862143
FF,2023-10-01,95.8,-1.03,5.62,"Wisdom, Patrick",621550,676083,strikeout,swinging_strike,,,,,12.0,Patrick Wisdom strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,0,2,2023,-0.16,1.6,0.9583332221818968,3.3049222381627628,,,,1,9,Top,,,,,,,5.656018977784568,-139.34346595923648,-4.152389570724452,-3.344973724663981,31.10293368474297,-10.522715569629836,3.37,1.57,,,,96.4,2338.0,6.6,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.86,,0.0,0.0,1.0,0,0,,68,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,202.0,0.003,-0.17,72.5,7.4,,0.17,,4,-4,0.996,0.004,27,31,27,32,1,3,172.0,1.0,,,0.88,0.16,0.16,51.2,12.760398269896982,12.672422943964207,23.90514877555712,50.4400414392195,13.177142767780664
CU,2023-10-01,83.5,-1.41,5.35,"Tauchman, Mike",643565,676083,strikeout,called_strike,,,,,13.0,Mike Tauchman called out on strikes.,R,L,R,MIL,CHC,S,2.0,,0,2,2023,0.57,-0.94,-0.90204740187552,2.4232951553534536,,,,0,9,Top,,,,,,,0.0390690037152018,-121.59609706552295,1.5888901193838143,5.668954581592378,24.60752257131687,-42.070144032030434,3.39596576191923,1.68153113164954,,,,83.7,2526.0,6.4,716364,605170,642133,655316,518626,668930,621438,669003,663368,54.05,,0.0,0.0,1.0,0,0,,67,4,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,39.0,0.005,-0.169,,,,0.169,,4,-4,0.989,0.011,27,32,27,33,1,3,172.0,2.0,,,4.22,-0.57,0.57,46.2,,,,,
FF,2023-10-01,95.0,-1.15,5.61,"Canario, Alexander",672744,676083,force_out,hit_into_play,,,,,3.0,"Alexander Canario grounds into a force out, shortstop Brice Turang to second baseman Andruw Monasterio. Christopher Morel out at 2nd.",R,R,R,MIL,CHC,X,6.0,ground_ball,0,1,2023,-0.5,1.71,0.6051104888169507,2.878124533693893,,,666624.0,2,8,Top,110.15,152.42,,,,,5.74100992956641,-138.13818753997222,-5.334370013905918,-7.692422178444235,31.01845528242712,-9.306412207595349,3.319,1.513,28.0,95.2,-4.0,95.4,2510.0,6.6,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.9,0.28,0.253,0.0,1.0,0,0,2.0,63,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,205.0,0.008,-0.241,74.1,8.7,0.324,0.241,95.2,4,-4,0.98,0.02,27,23,27,23,1,3,172.0,1.0,,,0.82,0.5,0.5,50.8,23.52743794383709,2.589582815885835,32.64867127240284,43.74829433615948,26.56451654330366
FF,2023-10-01,93.8,-1.16,5.73,"Candelario, Jeimer",600869,676083,field_out,hit_into_play,,,,,3.0,Jeimer Candelario pops out to third baseman Josh Donaldson in foul territory.,R,L,R,MIL,CHC,X,5.0,popup,0,0,2023,-0.27,1.52,0.6344618189412727,2.772483253305041,,,666624.0,1,8,Top,84.55,167.38,,,,,5.25480252137866,-136.41237522306204,-5.241939336744848,-4.63368237717359,32.05333650086857,-12.250292748677817,3.26,1.64,133.0,51.5,50.0,93.7,2353.0,6.4,716364,605170,642133,655316,518626,668930,621438,669003,663368,54.07,0.039,0.036,0.0,1.0,0,0,1.0,62,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,202.0,0.016,-0.257,66.4,7.0,0.039,0.257,88.0,4,-4,0.963,0.037,27,29,27,30,1,3,172.0,1.0,,,1.09,0.27,-0.27,50.2,4.665713328438607,7.913161223564025,40.46450943115076,28.13337700838047,21.99536235842934
SI,2023-10-01,94.8,-1.42,5.42,"Morel, Christopher",666624,676083,single,hit_into_play,,,,,5.0,Christopher Morel singles on a sharp line drive to center fielder Garrett Mitchell.,R,R,R,MIL,CHC,X,8.0,line_drive,0,1,2023,-1.04,1.17,-0.0980828386766661,2.6145307716660184,,,,1,8,Top,111.7,72.3,,,,,5.821994635069386,-137.8919016409599,-4.307974527174312,-14.577071003192158,29.77674985068604,-16.48576006243624,3.51,1.61,253.0,104.5,13.0,95.4,2046.0,6.6,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.93,0.874,0.887,0.9,1.0,1,0,4.0,61,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,217.0,-0.015,0.457,81.4,7.9,1.174,-0.457,104.5,4,-4,0.978,0.022,27,24,27,24,1,3,172.0,1.0,,,1.36,1.04,1.04,48.2,12.32517391165748,0.4057620673660654,27.424461239876585,35.34402199383145,29.131035479521383
FF,2023-10-01,93.4,-1.37,5.66,"Crow-Armstrong, Pete",691718,676083,field_out,hit_into_play,,,,,1.0,Pete Crow-Armstrong pops out to shortstop Brice Turang.,R,L,R,MIL,CHC,X,6.0,popup,3,2,2023,-0.55,1.53,-0.3750634576897957,2.8417571558686463,,,,0,8,Top,104.45,127.82,,,,,3.76389997809803,-136.06655135472903,-4.926794924032143,-7.586596738304484,27.90879329135364,-12.312223996988427,3.319,1.513,188.0,85.1,59.0,94.0,2284.0,6.4,716364,605170,642133,655316,518626,668930,621438,669003,663368,54.07,0.016,0.018,0.0,1.0,0,0,3.0,60,8,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,207.0,0.017,-0.353,74.0,7.5,0.025,0.353,88.0,4,-4,0.96,0.04,27,21,27,21,1,3,172.0,5.0,,,1.07,0.55,-0.55,46.3,16.497482654370753,-1.7475379619830749,35.829375224897674,40.851513310994825,33.3949506213725
CU,2023-10-01,83.5,-1.26,5.51,"Mastrobuoni, Miles",670156,676083,field_out,hit_into_play,,,,,9.0,"Miles Mastrobuoni grounds out, first baseman Rowdy Tellez to pitcher Janson Junk.",R,L,R,MIL,CHC,X,3.0,ground_ball,0,1,2023,0.34,-1.02,0.4911440258066238,1.36316451806668,,,,2,7,Top,162.43,166.16,,,,,3.379955523264852,-121.62298006224296,-1.1377181891542865,2.7166700298602704,23.502932024414296,-42.28836178091739,2.93,1.4,87.0,102.8,4.0,84.0,2380.0,6.5,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.99,0.568,0.524,0.0,1.0,0,0,4.0,54,2,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,38.0,0.004,-0.23,71.2,7.3,0.639,0.23,102.8,4,-4,0.967,0.033,27,27,27,28,1,2,172.0,3.0,,,4.28,-0.34,0.34,48.3,9.601430070453008,-13.88838299705666,46.423120851713456,29.74542337245433,43.6516463550096
CU,2023-10-01,82.9,-1.18,5.5,"Amaya, Miguel",665804,676083,field_out,hit_into_play,,,,,6.0,"Miguel Amaya grounds out, third baseman Josh Donaldson to first baseman Rowdy Tellez.",R,R,R,MIL,CHC,X,5.0,ground_ball,0,2,2023,0.43,-0.94,0.3024020090077259,2.586466796385088,,,,1,7,Top,95.08,160.25,,,,,2.5613957429279712,-120.72450283903248,1.6626263694050454,3.786023378361136,22.61666236216888,-41.91125832254538,3.23,1.52,14.0,78.0,-10.0,83.9,2418.0,6.8,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.67,0.068,0.062,0.0,1.0,0,0,2.0,53,3,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,36.0,0.006,-0.17,68.5,7.5,0.107,0.17,88.0,4,-4,0.96,0.04,27,24,27,24,1,2,172.0,1.0,,,4.24,-0.43,-0.43,55.0,7.258878348589077,-14.13512669090111,21.61843582008027,40.82729077703259,39.46406958001184
FF,2023-10-01,92.6,2.02,6.21,"Young, Jared",676724,605177,field_out,hit_into_play,,,,,2.0,Jared Young flies out to center fielder Garrett Mitchell.,R,L,L,MIL,CHC,X,8.0,fly_ball,0,0,2023,1.05,0.91,0.015792294224963,2.840399469826361,,,,0,7,Top,117.07,82.79,,,,,-7.511763797552633,-134.6038754688396,-4.794982893276916,14.410169971964416,31.29679281736282,-20.30568140534843,3.34,1.57,291.0,80.5,38.0,93.5,2006.0,7.1,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.44,0.029,0.031,0.0,1.0,0,0,3.0,52,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,139.0,0.015,-0.265,76.5,7.2,0.045,0.265,88.0,4,-4,0.941,0.059,33,27,33,28,1,2,4.0,9.0,,,1.77,1.05,1.05,45.1,5.389683599898118,5.621391857887088,29.046046817304813,35.91316216724756,26.737980734273386
