pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,101.4,-0.15,6.03,"Fairchild, Stuart",656413,664854,strikeout,swinging_strike,,,,,12.0,Stuart Fairchild strikes out swinging.,R,R,R,STL,CIN,S,2.0,,2,2,2023,-0.09,1.42,0.4016537649093836,3.869254497806652,682622.0,666181.0,,2,9,Top,,,,,,,1.7940286329273918,-147.74396198121102,-4.249663476762892,-1.7814878371654206,32.13731349616534,-10.556432362083052,3.39,1.55,,,,103.2,2701.0,7.0,716353,668800,663609,676761,578570,691026,680700,669242,691023,53.5,,0.0,0.0,1.0,0,0,,70,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,194.0,0.171,-0.208,69.2,6.5,,0.208,,1,-1,0.829,0.171,28,27,29,27,1,3,5.0,1.0,,,0.78,0.09,0.09,59.7,12.655991686238243,13.219663370859752,26.38655791167584,36.59868446269249,21.710149895166445
SL,2023-10-01,89.2,-0.27,6.01,"Senzel, Nick",669222,664854,strikeout,swinging_strike,,,,,14.0,Nick Senzel strikes out swinging.,R,R,R,STL,CIN,S,2.0,,1,2,2023,0.47,0.06,1.0578726601911972,1.723548305408379,682622.0,666181.0,,1,9,Top,,,,,,,2.306804862429056,-129.88467264186065,-4.717006978914154,4.820806237284251,25.977394852919613,-30.73344826514707,3.08,1.44,,,,90.4,2416.0,6.9,716353,668800,663609,676761,578570,691026,680700,669242,691023,53.64,,0.0,0.0,1.0,0,0,,69,4,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,141.0,0.176,-0.331,61.4,8.6,,0.331,,1,-1,0.623,0.377,28,28,29,28,1,3,5.0,1.0,,,2.79,-0.47,-0.47,60.5,20.858556347150977,-21.75451532897027,26.8874338869234,51.26719894901802,37.64316831734725
FF,2023-10-01,100.1,-0.61,5.86,"Benson, Will",666181,664854,single,hit_into_play,,,,,14.0,Will Benson singles on a line drive to right fielder Jordan Walker. Noelvi Marte to 3rd.,R,L,R,STL,CIN,X,9.0,line_drive,0,0,2023,-0.32,1.33,0.8644379174395181,2.3246715810041705,,682622.0,,1,9,Top,202.64,104.47,,,,,4.859162124077458,-145.64295522999564,-7.593246152758391,-5.7032654055773735,33.57180023918026,-11.595256544190985,3.69,1.78,267.0,87.6,21.0,100.9,2596.0,6.7,716353,668800,663609,676761,578570,691026,680700,669242,691023,53.78,0.313,0.302,0.9,1.0,1,0,3.0,68,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,205.0,-0.146,0.544,68.5,8.0,0.409,-0.544,88.0,1,-1,0.767,0.2329999999999999,28,25,29,25,1,3,5.0,1.0,,,0.94,0.32,-0.32,52.7,14.773679293717992,-8.023871009077896,41.66620022827795,29.769487576086924,26.56047680401601
FF,2023-10-01,99.2,-0.31,5.95,"Marte, Noelvi",682622,664854,double,hit_into_play,,,,,14.0,Noelvi Marte doubles (7) on a line drive to right fielder Jordan Walker.,R,R,R,STL,CIN,X,9.0,line_drive,0,0,2023,0.13,1.49,0.4541139926758234,1.3684347718996046,,,,1,9,Top,178.11,142.69,,,,,1.7935621387049396,-144.2210434498864,-10.744157260641703,1.4702735386249306,31.19670793243446,-9.10171171944881,3.51,1.68,192.0,71.5,23.0,100.5,2642.0,6.9,716353,668800,663609,676761,578570,691026,680700,669242,691023,53.61,0.984,0.899,1.25,1.0,1,1,4.0,67,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,197.0,-0.141,0.662,72.0,7.3,1.041,-0.662,88.0,1,-1,0.908,0.0919999999999999,28,21,29,22,1,3,5.0,1.0,,,0.81,-0.13,-0.13,60.1,-5.895635632008067,6.0184659117658885,38.30937038508272,41.31192124410386,25.203825238539103
SL,2023-10-01,87.4,-0.35,6.0,"Encarnacion-Strand, Christian",687952,664854,field_out,hit_into_play,,,,,14.0,"Christian Encarnacion-Strand grounds out softly, first baseman Luken Baker to pitcher Ryan Helsley.",R,R,R,STL,CIN,X,3.0,ground_ball,2,2,2023,0.64,0.14,1.3729611568279323,2.265873272449471,,,,0,9,Top,142.77,166.55,,,,,2.851356279893216,-127.3042143735322,-3.188810735079908,6.442134721283304,25.01137804890904,-30.269576246427068,3.28,1.5,7.0,46.0,-18.0,88.3,2208.0,6.7,716353,668800,663609,676761,578570,691026,680700,669242,691023,53.79,0.138,0.125,0.0,1.0,0,0,1.0,66,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,161.0,0.062,-0.239,63.8,8.3,0.138,0.239,88.0,1,-1,0.846,0.154,28,23,29,24,1,3,5.0,1.0,,,2.83,-0.64,-0.64,60.4,14.974001946286942,-19.193680666203367,30.52962354831949,52.1222793729477,45.12848952171872
SI,2023-10-01,92.3,1.99,5.35,"Stephenson, Tyler",663886,667463,field_out,hit_into_play,,,,,14.0,"Tyler Stephenson grounds out, pitcher John King to first baseman Luken Baker.",R,R,L,STL,CIN,X,1.0,ground_ball,2,0,2023,1.48,0.2,0.8495676738231677,2.05499309083097,,,,2,8,Top,130.45,180.4,,,,,-6.079009975345085,-134.3368314493134,-2.986197953787344,19.226979279312808,29.703916366611065,-29.30101942833357,3.22,1.54,8.0,81.8,-14.0,91.8,2118.0,6.0,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.48,0.086,0.079,0.0,1.0,0,0,2.0,62,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,121.0,0.036,-0.374,69.6,7.2,0.086,0.374,88.0,1,-1,0.831,0.169,28,26,29,27,1,2,1.0,1.0,,,2.48,1.48,-1.48,24.3,1.71272556801246,20.31366019915505,36.87141321022285,47.44287199528826,16.480700950277487
CH,2023-10-01,84.9,2.06,5.19,"De La Cruz, Elly",682829,667463,strikeout,swinging_strike,,,,,9.0,Elly De La Cruz strikes out swinging.,R,R,L,STL,CIN,S,2.0,,3,2,2023,1.35,-0.08,0.30919247016992,1.7604803670110036,,,,1,8,Top,,,,,,,-6.7996262345906855,-123.4980069667259,-1.588317819362154,15.188272211281683,22.292566670024623,-32.89105078885407,3.74,1.75,,,,85.1,1514.0,6.2,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.26,,0.0,0.0,1.0,0,0,,61,6,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,105.0,0.05,-0.328,78.4,7.3,,0.328,,1,-1,0.79,0.2099999999999999,28,21,29,21,1,3,1.0,1.0,,,3.22,1.35,-1.35,18.2,5.869159276988377,3.427120055884674,36.07238312354705,39.85279276263904,36.42991025680325
SL,2023-10-01,84.8,1.85,5.32,"Martini, Nick",605361,667463,strikeout,swinging_strike_blocked,,,,,13.0,Nick Martini strikes out swinging.,R,L,L,STL,CIN,S,2.0,,0,2,2023,0.11,-0.07,-0.3504726725383928,0.7162563171150458,,,,0,8,Top,,,,,,,-5.344625229464305,-123.52193506710653,-4.348585037097894,2.0720116835868927,22.521989025092804,-32.27733450121949,3.38,1.6,,,,85.0,2479.0,6.2,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.33,,0.0,0.0,1.0,0,0,,60,3,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,64.0,0.032,-0.169,65.6,8.5,,0.169,,1,-1,0.767,0.2329999999999999,28,33,29,33,1,3,1.0,1.0,,,3.21,0.11,0.11,27.5,32.52229272416258,-34.52105446184755,40.89361691949954,40.83283709872712,47.78360147673656
FF,2023-10-01,94.2,-2.14,6.59,"Maile, Luke",571912,571945,field_out,hit_into_play,,,,,3.0,Luke Maile flies out sharply to center fielder Tommy Edman.,R,R,R,STL,CIN,X,8.0,fly_ball,0,2,2023,-0.5,1.2,0.7166801531599933,3.0116146883894315,,656413.0,,2,7,Top,108.09,40.09,,,,,8.493163914587178,-136.8912672045621,-6.222233340451687,-8.216014862801302,31.00982111565405,-15.860076135133443,3.14,1.45,394.0,100.8,31.0,93.7,2324.0,6.2,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.35,0.55,1.076153846153846,0.0,1.0,0,0,6.0,56,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,210.0,0.04,-0.187,66.8,6.6,2.132,0.187,100.8,1,-1,0.749,0.251,34,32,35,32,3,2,5.0,1.0,,,1.38,0.5,0.5,47.2,14.94382039329415,4.8227092634716335,27.26980226454497,43.33738166834495,32.29901113338779
SL,2023-10-01,85.8,-2.2,6.68,"Fairchild, Stuart",656413,571945,double,hit_into_play,,,,,5.0,Stuart Fairchild doubles (16) on a sharp fly ball to left fielder Richie Palacios. Will Benson scores.,R,R,R,STL,CIN,X,7.0,fly_ball,0,1,2023,0.23,0.23,-0.1280053786724409,2.64973082521589,,,666181.0,2,7,Top,25.17,100.17,,,,,4.438331940472015,-124.95018352817732,-3.766628456372113,1.5407660637938194,23.78006431074031,-29.2481069202825,3.39,1.55,346.0,104.5,23.0,85.9,2331.0,6.2,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.34,0.731,1.3556197183098586,1.25,1.0,1,1,6.0,55,2,Slider,4,2,2,4,3,4,3,4,Standard,Standard,166.0,-0.136,0.926,71.2,7.6,2.633,-0.926,104.5,2,-2,0.859,0.141,34,27,35,27,3,2,5.0,1.0,,,2.85,-0.23,-0.23,48.6,17.70729123066949,-10.509122893003218,38.13771331278219,30.924247344215445,36.80478212873264
