pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-10-01,89.8,-1.92,5.8,"Naylor, Bo",666310,656638,strikeout,swinging_strike,,,,,13.0,Bo Naylor strikes out swinging.,R,L,R,DET,CLE,S,2.0,,2,2,2023,-1.21,0.19,-1.0742105794236685,1.666961761481367,,686823.0,,2,9,Top,,,,,,,4.659998272990364,-130.67899929828346,-4.655536313434148,-14.900679678965096,26.922327851786285,-29.267322197263898,3.42,1.55,,,,90.0,1515.0,6.3,716361,668670,628451,670097,663837,595879,668731,678009,681481,54.17,,0.0,0.0,1.0,0,0,,72,5,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,242.0,0.011,-0.218,67.9,8.5,,0.218,,3,-3,0.989,0.011,27,23,28,23,1,3,1.0,1.0,,,2.63,1.21,-1.21,43.9,23.69722606245083,-36.91512764241372,21.94522922580292,49.6925111473382,55.42567458443709
SL,2023-10-01,87.6,-1.95,5.78,"Rocchio, Brayan",677587,656638,strikeout,swinging_strike_blocked,,,,,13.0,Brayan Rocchio strikes out swinging. Will Brennan to 2nd. Wild pitch by pitcher Alex Lange.,R,L,R,DET,CLE,S,2.0,,1,2,2023,-0.43,-0.3,-0.9524577627203784,0.2509943888261032,,,686823.0,1,9,Top,,,,,,,3.300282004589426,-127.55477468892774,-6.623072414003105,-5.395400870906542,25.609273564336828,-34.292020098253744,3.04,1.38,,,,87.7,2253.0,6.3,716361,668670,628451,670097,663837,595879,668731,678009,681481,54.21,,0.0,0.0,1.0,0,0,,71,4,Slider,5,2,2,5,2,5,2,5,Infield shade,Standard,358.0,0.017,-0.183,,,,0.183,,3,-3,0.97,0.03,27,22,28,22,1,3,1.0,1.0,,,3.26,0.43,-0.43,45.0,,,,,
CH,2023-10-01,90.3,-1.89,5.77,"Brennan, Will",686823,656638,single,hit_into_play,,,,,8.0,Will Brennan singles on a ground ball to right fielder Kerry Carpenter.,R,L,R,DET,CLE,X,9.0,ground_ball,0,1,2023,-1.22,0.43,-0.2728014037879367,1.788682875976967,,,,1,9,Top,172.58,109.19,,,,,6.622306614660406,-131.30787729380646,-4.908639405028155,-15.543504463854486,26.462730993683376,-26.34862432229893,3.43,1.56,84.0,97.6,4.0,90.4,1704.0,6.3,716361,668670,628451,670097,663837,595879,668731,678009,681481,54.21,0.511,0.459,0.9,1.0,1,0,4.0,70,2,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,244.0,-0.024,0.457,65.6,7.4,0.546,-0.457,97.6,3,-3,0.987,0.013,27,25,28,25,1,0,1.0,1.0,,,2.36,1.22,-1.22,44.2,7.46926423709048,3.9765133977971416,36.03523548756341,38.39434732091089,27.171008016688813
SI,2023-10-01,94.9,-1.97,5.85,"Laureano, Ramón",657656,656638,field_out,hit_into_play,,,,,11.0,Ramon Laureano pops out to second baseman Zack Short.,R,R,R,DET,CLE,X,4.0,popup,0,0,2023,-1.04,0.99,-0.8502576987452823,2.7542457232339994,,,,0,9,Top,150.25,116.31,,,,,5.248827405349391,-138.127508383701,-4.70247402162949,-14.436427243036276,29.446563022862776,-18.596211924801025,3.15,1.42,210.0,68.1,42.0,95.3,2025.0,6.4,716361,668670,628451,670097,663837,595879,668731,678009,681481,54.11,0.45,0.469,0.0,1.0,0,0,3.0,69,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,218.0,0.019,-0.265,63.3,5.9,0.587,0.265,88.0,3,-3,0.966,0.034,27,28,28,29,1,3,1.0,1.0,,,1.53,1.04,1.04,50.5,7.165737934714286,6.189613787638117,32.74021469708822,26.122006300336835,27.976437449257883
CH,2023-10-01,88.1,-2.8,5.4,"Naylor, Josh",647304,676684,field_out,hit_into_play,,,,,4.0,Josh Naylor flies out to left fielder Akil Baddoo.,R,L,R,DET,CLE,X,7.0,fly_ball,1,0,2023,-1.44,0.33,-0.5233892191194935,2.221903116669006,,,,2,8,Top,53.6,99.61,,,,,8.473280422064262,-128.0029880000636,-2.2996088824208147,-17.562600160473647,25.46012065445074,-28.232345444063963,3.17,1.52,304.0,96.1,44.0,87.8,1593.0,6.1,716361,668670,628451,670097,663837,595879,668731,678009,681481,54.41,0.026,0.039,0.0,1.0,0,0,3.0,63,2,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,253.0,0.007,-0.317,78.6,8.0,0.074,0.317,96.1,3,-3,0.965,0.035,28,26,28,26,1,3,1.0,1.0,,,2.6,1.44,-1.44,40.2,5.420700275871033,0.0392575481265864,30.961972624351223,42.73297029940488,19.363191234254103
FF,2023-10-01,96.4,-2.6,5.49,"Ramírez, José",608070,676684,strikeout,swinging_strike,,,,,11.0,Jose Ramirez strikes out swinging.,R,L,R,DET,CLE,S,2.0,,3,2,2023,-0.81,1.11,-0.6186216156235064,3.744380222563336,,,,1,8,Top,,,,,,,7.123388660001469,-140.2858804003197,-1.6358577547562545,-12.319756597272264,29.59233490842086,-17.285143608596513,3.36,1.55,,,,96.6,2071.0,6.3,716361,668670,628451,670097,663837,595879,668731,678009,681481,54.23,,0.0,0.0,1.0,0,0,,62,8,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,222.0,0.019,-0.328,42.6,5.1,,0.328,,3,-3,0.947,0.053,28,30,28,31,1,3,1.0,1.0,,,1.33,0.81,-0.81,50.3,-2.691632861909706,42.17512532515849,24.326949410406964,36.62124061130761,3.726895422900864
SL,2023-10-01,88.0,-2.98,5.37,"Kwan, Steven",680757,676684,field_out,hit_into_play,,,,,13.0,Steven Kwan grounds out to first baseman Miguel Cabrera.,R,L,R,DET,CLE,X,3.0,ground_ball,0,1,2023,0.49,-0.11,-0.100649721996433,1.2094125127872752,,,,0,8,Top,158.37,166.67,,,,,5.940506228676608,-127.95497072700935,-3.697624180676476,3.9767341764788,28.956605531885643,-32.70777137152907,3.26,1.48,11.0,84.6,-6.0,87.3,2374.0,6.1,716361,668670,408234,628451,663837,595879,668731,678009,681481,54.42,0.177,0.16,0.0,1.0,0,0,2.0,61,2,Slider,5,2,2,5,2,5,2,5,Infield shade,Standard,3.0,0.02,-0.223,68.5,7.2,0.199,0.223,88.0,3,-3,0.931,0.0689999999999999,28,25,28,26,1,3,1.0,1.0,,,3.08,-0.49,0.49,42.3,9.813111139866228,-11.63123835794856,43.097156682270736,32.580982559913544,31.84455999262201
SL,2023-10-01,85.2,1.54,5.58,"Tena, José",677588,593958,field_out,hit_into_play,,,,,8.0,"Jose Tena grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",R,L,L,DET,CLE,X,6.0,ground_ball,2,2,2023,-0.26,0.14,0.1249958884651301,2.1272047597954096,,,,2,7,Top,132.48,141.74,,,,,-2.815313810060972,-124.078950744599,-2.088848125012124,-2.0633497177533404,25.535876986116207,-30.49865584958942,3.37,1.59,6.0,99.2,-17.0,85.3,2081.0,6.4,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.1,0.182,0.176,0.0,1.0,0,0,2.0,56,5,Slider,5,2,2,5,2,5,2,5,Infield shade,Strategic,218.0,0.007,-0.233,66.9,6.3,0.184,0.233,99.2,3,-3,0.934,0.0659999999999999,30,22,30,22,3,2,7.0,4.0,,,3.0,-0.26,-0.26,36.6,4.286739067864844,16.9851928069659,29.94627716072299,35.538748668496495,26.610340630906247
CH,2023-10-01,86.5,1.77,5.67,"Freeman, Tyler",671289,593958,field_out,hit_into_play,,,,,6.0,Tyler Freeman grounds out to first baseman Spencer Torkelson.,R,R,L,DET,CLE,X,3.0,ground_ball,1,1,2023,1.27,0.07,0.6768897729496011,2.4593979032628184,,,,1,7,Top,155.3,160.89,,,,,-5.2042722258785,-125.84351698074948,-1.5239957392229333,14.58023710246066,28.08332964676423,-31.341275859611606,3.27,1.46,8.0,84.1,-15.0,86.2,1943.0,6.3,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.16,0.083,0.081,0.0,1.0,0,0,2.0,55,3,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,131.0,0.015,-0.257,54.8,6.4,0.085,0.257,88.0,3,-3,0.918,0.0819999999999999,30,24,30,24,3,2,7.0,1.0,,,3.0,1.27,-1.27,38.3,-25.01020811527861,24.47859929473142,37.29506455991456,46.131254833484526,9.918773693524574
SL,2023-10-01,84.4,1.59,5.63,"Naylor, Bo",666310,593958,field_out,hit_into_play,,,,,7.0,Bo Naylor flies out to right fielder Kerry Carpenter.,R,L,L,DET,CLE,X,9.0,fly_ball,1,1,2023,0.06,0.32,-0.5715411287860941,1.8609437914155256,,,,0,7,Top,169.32,108.62,,,,,-5.1723302897761245,-122.80926686442088,-2.980298574550813,1.7365652278813173,26.9737167717922,-28.539347525942464,3.42,1.55,250.0,74.0,28.0,84.2,2033.0,6.4,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.07,0.663,0.628,0.0,1.0,0,0,4.0,54,3,Slider,5,2,2,5,2,5,2,5,Infield shade,Standard,254.0,0.023,-0.254,83.5,8.4,0.747,0.254,88.0,3,-3,0.894,0.1059999999999999,30,23,30,23,3,2,7.0,1.0,,,2.91,0.06,0.06,39.2,14.094299167716274,-1.4045381042311258,35.593795033284586,45.93295566902144,41.47851199924003
