pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,91.2,1.43,5.78,"Thompson, Trayce",572204,448179,strikeout,swinging_strike,,,,,2.0,Trayce Thompson strikes out swinging.,R,R,L,CWS,SD,S,2.0,,1,2,2023,0.42,1.42,0.1318103995381156,2.922820124065007,686676.0,,,2,11,Bot,,,,,,,-4.232209800736013,-132.7586093995125,-4.437201883166293,5.844736227402668,27.30234657034981,-14.585208232968128,3.34,1.67,,,,92.9,2135.0,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.28,,0.0,0.0,1.0,0,0,,88,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,145.0,-0.168,-0.208,68.4,6.8,,0.208,,-1,-1,0.168,0.168,43,32,43,32,1,4,7.0,1.0,,,1.31,0.42,-0.42,42.7,6.580792903106326,21.911709547100287,37.69425302430692,42.77115555829211,21.21382076904798
CU,2023-10-01,74.2,1.68,5.51,"Naquin, Tyler",571980,448179,field_out,hit_into_play,,,,,4.0,"Tyler Naquin grounds out, second baseman Matthew Batten to first baseman Garrett Cooper. Korey Lee to 3rd.",R,L,L,CWS,SD,X,4.0,ground_ball,2,1,2023,-1.63,-1.0,-0.7951293528517531,2.405080461995386,,686676.0,,1,11,Bot,141.87,144.66,,,,,-2.1945219859085543,-107.82733003288396,2.755644948327951,-12.154402950329816,21.781103796488303,-40.70274327666242,3.38,1.6,82.0,78.3,6.0,73.3,2745.0,6.1,716356,664954,643265,676946,666703,673490,595777,663757,640492,54.42,0.227,0.212,0.0,1.0,0,0,2.0,87,4,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,308.0,-0.126,-0.314,67.6,7.7,0.271,0.314,88.0,-1,-1,0.295,0.295,43,32,43,32,1,4,7.0,1.0,,,5.21,-1.63,-1.63,34.2,8.518679388573439,-31.73451213661251,36.7592564097322,44.256995494287295,42.90394266764892
FF,2023-10-01,89.9,1.38,5.85,"Sosa, Lenyn",672820,448179,strikeout,foul_tip,,,,,12.0,Lenyn Sosa strikes out on a foul tip.,R,R,L,CWS,SD,S,2.0,,0,2,2023,0.77,1.46,0.7925475638377281,3.731467860632821,,686676.0,,0,11,Bot,,,,,,,-3.146886765626484,-130.9117876882468,-2.433098038581865,9.47673858188515,27.05358237930519,-15.036802942714504,3.29,1.56,,,,91.6,2337.0,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.29,,0.0,0.0,1.0,0,0,,86,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,149.0,-0.095,-0.213,58.8,5.9,,0.213,,-1,-1,0.385,0.385,43,23,43,23,1,4,7.0,1.0,,,1.35,0.77,-0.77,43.1,-2.7252085343249544,32.62558813090079,24.476791809882407,43.81429780156816,9.885594039929114
SL,2023-10-01,79.0,1.64,5.49,"Grandal, Yasmani",518735,448179,grounded_into_double_play,hit_into_play,,,,,13.0,"Yasmani Grandal grounds into a double play, shortstop Ha-Seong Kim to second baseman Matthew Batten to first baseman Garrett Cooper. Gavin Sheets out at 2nd. Yasmani Grandal out at 1st.",R,R,L,CWS,SD,X,6.0,ground_ball,1,1,2023,-1.15,0.15,-0.9195647280361834,2.218614179436012,,621545.0,657757.0,1,10,Bot,101.75,145.83,,,,,-3.492914478137058,-114.9901841885499,-0.5319735538591616,-9.384291721856256,23.90305479110588,-30.955922047080456,3.08,1.43,114.0,59.4,14.0,79.9,2436.0,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.32,0.13,0.145,0.0,1.0,0,0,1.0,81,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,292.0,-0.205,-0.315,61.0,6.8,0.142,0.315,88.0,0,0,0.705,0.705,43,34,43,35,1,4,7.0,1.0,,,3.53,-1.15,1.15,33.8,-0.0102571028872869,-1.838802982101262,31.089177641334707,26.650324245193488,29.6419989009298
FF,2023-10-01,90.0,1.39,5.84,"Sheets, Gavin",657757,448179,single,hit_into_play,,,,,11.0,Gavin Sheets singles on a fly ball to left fielder Jurickson Profar. Zach Remillard to 2nd.,R,L,L,CWS,SD,X,7.0,fly_ball,3,2,2023,0.53,1.44,-1.0100371684374698,2.75789674330823,,,621545.0,1,10,Bot,104.08,102.55,,,,,-7.16335366188783,-130.79702871429973,-4.752504379148283,7.59918214135529,28.61796593718277,-14.805695004678713,3.43,1.67,243.0,76.2,43.0,90.9,2346.0,7.0,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.5,0.145,0.152,0.9,1.0,1,0,3.0,80,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,151.0,0.064,0.356,68.1,7.9,0.199,-0.356,88.0,0,0,0.646,0.646,43,27,43,27,1,4,7.0,1.0,,,1.39,0.53,0.53,43.8,9.043513431754118,-5.557936948644113,25.19351547885041,49.526224985885655,27.130648007425872
FF,2023-10-01,90.7,1.45,5.82,"Vaughn, Andrew",683734,448179,strikeout,foul_tip,,,,,11.0,Andrew Vaughn strikes out on a foul tip.,R,R,L,CWS,SD,S,2.0,,1,2,2023,0.64,1.36,-1.004159324916614,3.4048391620640817,,,621545.0,0,10,Bot,,,,,,,-7.639667384517998,-131.8710069858907,-3.045155083635169,9.162923734388006,28.80447911229406,-15.910359749236877,3.35,1.59,,,,92.2,2299.0,7.3,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.23,,0.0,0.0,1.0,0,0,,79,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,149.0,-0.053,-0.165,,,,0.165,,0,0,0.688,0.688,43,25,43,25,1,4,7.0,1.0,,,1.43,0.64,-0.64,42.4,,,,,
CU,2023-10-01,74.1,1.91,5.54,"Remillard, Zach",621545,448179,single,hit_into_play,,,,,9.0,Zach Remillard singles on a ground ball to right fielder Jose Azocar. Elvis Andrus scores.,R,R,L,CWS,SD,X,9.0,ground_ball,0,1,2023,-1.85,-0.97,0.4599238194189372,2.1297969226753644,,462101.0,,0,10,Bot,198.88,123.43,,,,,0.3017167477483939,-107.77179267795854,2.120473106588711,-14.387402142170195,20.9058568768812,-40.335081502029645,3.49,1.59,9.0,89.8,-10.0,74.9,2707.0,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.35,0.157,0.145,0.9,1.0,1,0,2.0,78,2,Curveball,0,1,0,1,1,1,1,1,Standard,Standard,305.0,0.286,0.55,67.3,6.4,0.159,-0.55,89.8,-1,-1,0.424,0.424,43,29,43,29,1,4,7.0,1.0,,,5.17,-1.85,1.85,32.7,-8.48195612160174,40.80509862367497,37.59831300161827,35.72263550947972,7.36380507424678
SI,2023-10-01,96.5,2.71,5.57,"Andrus, Elvis",462101,623352,field_out,hit_into_play,,,,,11.0,Elvis Andrus pops out to third baseman Eguy Rosario in foul territory.,R,R,L,CWS,SD,X,5.0,popup,3,1,2023,0.59,1.65,-1.2538301189391143,2.693380067862545,,,,2,9,Bot,104.68,195.62,,,,,-12.088123765109424,-139.95601242096717,-5.882053269502968,10.646845766771252,33.20612601329139,-9.34481729822974,3.12,1.39,54.0,64.5,77.0,97.7,2198.0,7.3,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.21,0.003,0.003,0.0,1.0,0,0,3.0,72,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,-0.047,-0.43,67.5,7.7,0.003,0.43,88.0,0,0,0.547,0.547,29,34,29,35,1,4,2.0,2.0,,,0.83,0.59,-0.59,34.5,8.162424992107947,-15.314152624213602,32.498783491804616,24.98689237853796,29.84383229103741
SI,2023-10-01,97.0,2.78,5.58,"Pérez, Carlos",656024,623352,field_out,hit_into_play,,,,,2.0,Carlos Perez pops out to first baseman Garrett Cooper.,R,R,L,CWS,SD,X,3.0,popup,3,2,2023,0.49,1.38,0.1024627172465721,2.8664463586679267,,,,1,9,Bot,141.87,176.19,,,,,-8.409562105323333,-141.01461197950144,-4.95453389477394,8.363647181071986,30.15465294337207,-12.833580345436271,3.17,1.45,68.0,88.6,74.0,98.6,2272.0,7.1,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.4,0.003,0.003,0.0,1.0,0,0,3.0,71,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151.0,-0.054,-0.328,68.3,7.1,0.003,0.328,88.6,0,0,0.59,0.59,29,26,29,27,1,3,2.0,1.0,,,1.04,0.49,-0.49,33.5,12.836229083349028,-11.464819402679014,30.475737230995644,29.45455130425833,40.56763524845078
SI,2023-10-01,97.7,2.52,5.69,"Thompson, Trayce",572204,623352,strikeout,swinging_strike,,,,,14.0,Trayce Thompson strikes out swinging.,R,R,L,CWS,SD,S,2.0,,1,2,2023,0.58,1.51,0.8854183073882776,2.002073793879832,,,,0,9,Bot,,,,,,,-5.818470244670969,-142.06784594183745,-8.052611364587795,9.12834180876084,29.924562419777686,-10.079580376525843,3.34,1.67,,,,99.3,2163.0,7.0,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.46,,0.0,0.0,1.0,0,0,,70,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152.0,-0.04,-0.193,68.6,7.4,,0.193,,0,0,0.622,0.622,29,32,29,32,1,3,2.0,1.0,,,0.87,0.58,-0.58,35.2,-0.926734986936344,22.379388010237346,38.80302168313473,50.07904733469779,13.645037297817936
