pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,95.8,-1.82,5.59,"Nevin, Tyler",663527,663986,strikeout,swinging_strike,,,,,8.0,Tyler Nevin strikes out swinging.,R,R,R,DET,CLE,S,2.0,,2,2,2023,-0.3,1.33,-0.1247887611410953,2.2342372302876434,,668731.0,595879.0,2,8,Bot,,,,,,,5.210739156612775,-139.41776527147115,-6.336778164716876,-5.052174315004504,28.925657825104217,-13.57167082104435,3.6,1.69,,,,96.8,2464.0,6.7,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.81,,0.0,0.0,1.0,0,0,,68,7,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,223.0,-0.004,-0.246,69.6,6.6,,0.246,,3,3,0.97,0.97,27,26,28,26,1,0,4.0,3.0,,,1.14,0.3,0.3,40.1,-1.946793181739615,14.374444611213038,42.52324478246413,36.13575412262028,17.828253704654706
FF,2023-10-01,95.6,-1.89,5.56,"Meadows, Parker",678009,663986,field_out,hit_into_play,,,,,5.0,Parker Meadows flies out to center fielder Ramon Laureano.,R,L,R,DET,CLE,X,8.0,fly_ball,0,0,2023,-0.63,1.44,0.118987865773671,2.696842177326577,,668731.0,595879.0,1,8,Bot,123.72,48.17,,,,,6.735280360342603,-139.17134558538166,-5.245934228566419,-9.569066298531329,28.53809643216328,-12.469943091755567,3.42,1.6,372.0,99.3,26.0,96.5,2561.0,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.94,0.428,0.7702173913043479,0.0,1.0,0,0,6.0,67,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,225.0,-0.006,-0.238,71.6,6.9,1.474,0.238,99.3,3,3,0.977,0.977,27,23,28,24,1,4,4.0,1.0,,,1.04,0.63,-0.63,38.1,3.4549949959627533,-0.9191795995874592,34.83462330457351,34.04232651414425,32.42514972297295
SL,2023-10-01,84.4,-1.9,5.5,"Rogers, Jake",668670,663986,strikeout,swinging_strike_blocked,,,,,14.0,Jake Rogers strikes out swinging.,R,R,R,DET,CLE,S,2.0,,2,2,2023,0.64,-0.32,0.0429262944187984,0.2077725638472514,,668731.0,595879.0,0,8,Bot,,,,,,,3.263865710883376,-122.79469573424392,-5.291581664550038,5.766504913789837,25.63481534493956,-34.52939166235905,3.41,1.59,,,,84.5,2694.0,6.5,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.03,,0.0,0.0,1.0,0,0,,66,5,Slider,5,2,5,2,2,5,5,2,Standard,Standard,68.0,-0.004,-0.202,,,,0.202,,3,3,0.981,0.981,27,28,28,28,1,3,4.0,2.0,,,3.54,-0.64,-0.64,34.2,,,,,
SL,2023-10-01,87.7,-1.9,5.6,"Báez, Javier",595879,663986,single,hit_into_play,,,,,8.0,Javier Baez singles on a ground ball to third baseman Tyler Freeman.,R,R,R,DET,CLE,X,5.0,ground_ball,0,1,2023,0.77,0.43,-0.1042476050316869,1.861153788913872,,668731.0,,0,8,Bot,98.47,174.3,,,,,2.7522889601856644,-127.74264434351434,-3.8148379911103416,7.797033135852911,27.59120264223349,-26.839327303282275,3.53,1.75,91.0,92.5,5.0,87.9,2699.0,6.4,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.05,0.511,0.497,0.9,1.0,1,0,4.0,65,2,Slider,5,2,5,2,2,5,5,2,Standard,Standard,146.0,0.002,0.55,77.3,9.5,0.613,-0.55,92.5,3,3,0.98,0.98,27,30,28,31,1,3,4.0,2.0,,,2.54,-0.77,-0.77,35.7,20.045035267806306,-20.16656538550905,33.354572926687,38.74313216623083,43.34764265112419
FS,2023-10-01,85.6,-2.13,5.74,"Baddoo, Akil",668731,663986,walk,ball,,,,,11.0,Akil Baddoo walks.,R,L,R,DET,CLE,B,,,3,2,2023,-0.88,0.26,-0.9489946537759194,3.324638533087402,,,,0,8,Bot,,,,,,,4.580891606900895,-124.68761092883298,0.0294836980951694,-10.144832720245624,24.22528170031185,-29.66877877921273,3.20327768764357,1.51653357111257,,,,86.0,1205.0,6.4,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.11,,0.695903,0.7,1.0,0,0,,64,7,Split-Finger,5,2,5,2,2,5,5,2,Standard,Standard,247.0,0.004,0.347,,,,-0.347,,3,3,0.973,0.973,27,24,28,25,1,3,4.0,1.0,,,2.84,0.88,-0.88,38.7,,,,,
SL,2023-10-01,84.5,-2.15,5.34,"Ibáñez, Andy",628451,660853,field_error,hit_into_play,,,,,14.0,"Andy Ibanez reaches on a fielding error by third baseman Tyler Freeman. Matt Vierling out at home, third baseman Tyler Freeman to catcher Bo Naylor.",R,R,R,DET,CLE,X,5.0,ground_ball,0,2,2023,0.02,0.07,0.3397739437459404,1.2358519349140311,,663837.0,,2,7,Bot,108.11,166.16,,,,,5.743563281886723,-122.97918104441588,-3.3137328442566147,-0.9606126233061184,25.586201335551984,-30.999994533023663,3.12,1.48,23.0,80.5,-2.0,84.1,2133.0,6.1,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.35,0.163,0.148,0.9,1.0,0,0,2.0,60,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,162.0,-0.006,0.571,69.5,8.1,0.165,-0.571,88.0,3,3,0.934,0.934,27,30,28,30,1,3,2.0,1.0,,,3.13,-0.02,-0.02,29.7,10.268646551825167,-8.630498084390826,34.27527261550092,38.422378557585766,38.05382586054934
SL,2023-10-01,83.7,-2.21,5.16,"Vierling, Matt",663837,660853,double,hit_into_play,,,,,8.0,Matt Vierling doubles (21) on a ground ball to center fielder Ramon Laureano.,R,R,R,DET,CLE,X,8.0,ground_ball,2,2,2023,0.21,0.16,-0.0975136215936508,1.7807951919074454,,,,2,7,Bot,118.78,95.46,,,,,4.461359078217149,-121.9344511647694,-1.7250816211553934,1.2264466658888111,23.48888184655523,-30.45123202055264,3.47,1.67,151.0,100.0,7.0,83.7,2138.0,6.2,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.31,0.647,0.601,1.25,1.0,1,1,4.0,59,8,Slider,5,2,5,2,2,5,5,2,Standard,Standard,61.0,0.007,0.617,72.1,7.7,0.734,-0.617,100.0,3,3,0.931,0.931,27,26,28,27,1,3,2.0,1.0,,,3.08,-0.21,-0.21,26.0,2.0951910344530136,-4.975414157133441,30.68922815752293,35.9565746536677,33.30855788019974
SL,2023-10-01,81.3,-2.21,5.35,"Carpenter, Kerry",681481,660853,grounded_into_double_play,hit_into_play,,,,,13.0,"Kerry Carpenter grounds into a double play, shortstop Brayan Rocchio to first baseman Josh Naylor. Miguel Cabrera out at 2nd. Kerry Carpenter out at 1st.",R,L,R,DET,CLE,X,6.0,ground_ball,2,1,2023,0.13,-0.05,-0.906806200621983,1.17072398029346,,,408234.0,0,7,Bot,122.84,148.86,,,,,2.655400430199104,-118.34131363453083,-2.6374118579039303,0.7152026034572393,23.799529230283937,-32.34227669775393,3.37,1.61,20.0,68.0,-1.0,81.1,2038.0,6.3,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.22,0.081,0.076,0.0,1.0,0,0,2.0,58,4,Slider,5,2,5,2,2,5,5,2,Standard,Standard,69.0,-0.02,-0.38,69.5,8.3,0.083,0.38,88.0,3,3,0.951,0.951,27,25,28,26,1,3,2.0,1.0,,,3.51,-0.13,0.13,27.3,19.22058370687597,4.093343872348052,37.076065368772895,49.57301405380577,31.13008626237072
FF,2023-10-01,94.9,-2.32,5.29,"Cabrera, Miguel",408234,660853,walk,ball,,,,,11.0,Miguel Cabrera walks.,R,R,R,DET,CLE,B,,,3,0,2023,-0.62,1.27,-0.01670979206374,4.155133308896565,,,,0,7,Bot,,,,,,,7.382725471406101,-137.88846641592656,-0.0377410337060344,-9.752026934353848,35.39202179882684,-16.457331737882257,3.49098001075605,1.84939914007436,,,,93.8,2236.0,6.1,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.43,,0.695903,0.7,1.0,0,0,,57,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,230.0,0.004,0.173,,,,-0.173,,3,3,0.946,0.946,27,40,28,40,1,3,2.0,1.0,,,1.31,0.62,0.62,21.7,,,,,
SL,2023-10-01,77.3,-3.31,3.97,"Torkelson, Spencer",679529,680704,field_out,hit_into_play,,,,,9.0,Spencer Torkelson pops out to first baseman Josh Naylor in foul territory.,R,R,R,DET,CLE,X,3.0,popup,1,1,2023,1.13,0.85,0.5152014252309981,1.8946956798406167,,,,2,6,Bot,160.91,197.18,,,,,6.076696338130665,-112.37814363623242,1.0606717461198798,8.312524814707926,22.28324175663436,-25.50850957430385,3.42,1.59,79.0,67.1,74.0,77.0,2601.0,6.3,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.17,0.003,0.003,0.0,1.0,0,0,3.0,53,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,94.0,-0.005,-0.261,77.0,8.6,0.004,0.261,88.0,3,3,0.898,0.898,26,23,26,24,1,3,1.0,1.0,,,3.01,-1.13,-1.13,4.7,16.414543976029037,-24.02610389747265,36.438083343447865,41.2752688224294,39.94220271623758
