pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,90.5,-2.22,5.29,"Adell, Jo",666176,594943,strikeout,swinging_strike,,,,,12.0,Jo Adell strikes out swinging.,R,R,R,LAA,ATH,S,2.0,,1,2,2023,-0.33,1.27,0.2869063712284627,4.13467611296092,,,681351.0,2,8,Bot,,,,,,,6.96634835971065,-131.75619832710282,0.31781763448825,-5.1910391397064135,26.19195368318912,-17.62345138096059,3.81,1.87,,,,91.0,2312.0,6.4,716365,691016,676116,680869,672478,669397,668709,671732,665923,54.08,,0.0,0.0,1.0,0,0,,74,5,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,228.0,0.0,-0.206,44.4,6.4,,0.206,,5,5,0.994,0.994,34,24,35,24,1,4,5.0,1.0,,,1.5,0.33,0.33,27.4,6.347113886010354,28.49158102740654,21.086400111335827,41.15162618487759,8.55302816605349
FC,2023-10-01,85.9,-2.23,5.1,"O'Hoppe, Logan",681351,594943,walk,ball,,,,,14.0,Logan O'Hoppe walks.,R,R,R,LAA,ATH,B,,,3,2,2023,0.11,0.35,0.9773571884581064,1.48807141622258,,,,2,8,Bot,,,,,,,7.3782263846236384,-124.97791549184994,-3.0233713101965067,-0.3139999914556542,24.245963854303977,-28.12689398130549,3.12538276411591,1.64587786736666,,,,86.1,2195.0,6.4,716365,691016,676116,680869,672478,669397,668709,671732,665923,54.14,,0.695903,0.7,1.0,0,0,,73,8,Cutter,7,2,7,2,2,7,7,2,Standard,Standard,190.0,0.0,0.286,,,,-0.286,,5,5,0.994,0.994,34,23,35,23,1,4,5.0,1.0,,,2.73,-0.11,-0.11,27.5,,,,,
FC,2023-10-01,85.9,-2.25,5.25,"Drury, Brandon",592273,594943,grounded_into_double_play,hit_into_play,,,,,14.0,"Brandon Drury grounds into a double play, pitcher Zach Neal to second baseman Zack Gelof to first baseman Ryan Noda. Zach Neto out at 2nd. Brandon Drury out at 1st.",R,R,R,LAA,ATH,X,1.0,ground_ball,1,1,2023,0.14,0.15,1.3927799582057936,1.7574384260582216,,,687263.0,0,8,Bot,127.9,180.63,,,,,8.329220353766884,-124.79045747834692,-2.2447804558889493,-0.3276252542766618,27.157215265838246,-30.3737139825482,3.6,1.77,15.0,75.1,-6.0,85.6,2305.0,6.4,716365,691016,676116,680869,672478,669397,668709,671732,665923,54.11,0.076,0.081,0.0,1.0,0,0,2.0,72,3,Cutter,7,2,7,2,2,7,7,2,Standard,Standard,171.0,-0.002,-0.338,67.0,7.9,0.076,0.338,88.0,5,5,0.996,0.996,34,30,35,31,1,4,5.0,1.0,,,2.97,-0.14,-0.14,28.2,9.438000880328772,8.511968208783587,28.71328848162557,50.485832182873054,31.098973119619902
FF,2023-10-01,89.8,-2.43,5.33,"Neto, Zach",687263,594943,hit_by_pitch,hit_by_pitch,,,,,11.0,Zach Neto hit by pitch.,R,R,R,LAA,ATH,B,,,0,2,2023,-0.74,1.05,-1.8381698805901827,3.882934735400494,,,,0,8,Bot,,,,,,,3.0369913577021643,-130.82047248178606,0.1731242494964013,-9.179149164143311,28.94544462871241,-20.398230299028945,3.55,1.68,,,,89.4,2266.0,6.1,716365,691016,676116,680869,672478,669397,668709,671732,665923,54.4,,0.726005,0.7,1.0,0,0,,71,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,227.0,0.001,0.532,,,,-0.532,,5,5,0.995,0.995,34,22,35,22,1,4,5.0,1.0,,,1.78,0.74,0.74,27.2,,,,,
SL,2023-10-01,87.3,-2.35,6.05,"Grichuk, Randal",545341,695243,strikeout,swinging_strike_blocked,,,,,14.0,Randal Grichuk strikes out swinging.,R,R,R,LAA,ATH,S,2.0,,0,2,2023,1.1,-0.24,0.7808940510140159,0.595866008169688,,683021.0,664058.0,2,7,Bot,,,,,,,5.32065712969535,-126.89252176631858,-6.471893128597128,10.665431613939068,27.02122302988545,-33.59036368997729,3.22,1.52,,,,87.7,2213.0,6.7,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.8,,0.0,0.0,1.0,0,0,,66,4,Slider,7,1,7,1,1,7,7,1,Standard,Standard,33.0,-0.001,-0.195,73.5,9.1,,0.195,,6,6,0.993,0.993,24,31,25,32,2,4,5.0,1.0,,,3.25,-1.1,-1.1,36.2,20.321816455165845,-33.57043523516073,33.55831098379099,44.61637328940178,50.68835085679738
FF,2023-10-01,97.7,-2.36,6.13,"Phillips, Brett",621433,695243,strikeout,swinging_strike,,,,,11.0,Brett Phillips strikes out swinging.,R,L,R,LAA,ATH,S,2.0,,2,2,2023,-0.09,1.38,-0.1159234238374944,3.984533641509651,,683021.0,664058.0,1,7,Bot,,,,,,,6.251168425940962,-142.1295229952961,-3.462076267513653,-2.60070050384726,32.2397307912177,-12.852821674711254,3.46,1.64,,,,98.0,2266.0,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,54.04,,0.0,0.0,1.0,0,0,,65,5,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,209.0,-0.001,-0.201,65.3,6.0,,0.201,,6,6,0.994,0.994,24,29,25,29,2,3,5.0,7.0,,,1.01,0.09,-0.09,34.6,24.240454519755804,11.26323798468476,26.402096294917943,36.6517597615156,20.811508086137987
FF,2023-10-01,95.8,-2.18,6.33,"Fletcher, David",664058,695243,force_out,hit_into_play,,,,,2.0,"David Fletcher grounds into a force out, fielded by third baseman Jordan Diaz. Eduardo Escobar out at 3rd. Michael Stefanic to 2nd. David Fletcher to 1st.",R,R,R,LAA,ATH,X,5.0,ground_ball,0,0,2023,-0.41,1.34,-0.2391176585769531,3.1911005470250697,,500871.0,683021.0,0,7,Bot,98.08,170.56,,,,,6.069552792678102,-139.4382086927617,-5.771539447518606,-6.66494581538987,29.908674739191945,-13.56838127504744,3.24,1.49,3.0,86.5,-45.0,96.4,2309.0,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.98,0.089,0.083,0.0,1.0,0,0,2.0,64,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,206.0,-0.002,-0.307,66.8,6.4,0.091,0.307,88.0,6,6,0.996,0.996,24,29,25,29,2,3,5.0,1.0,,,1.13,0.41,0.41,40.0,15.325945294050197,-5.554755198364737,18.153245708879588,29.51440622046649,30.446875576154184
FF,2023-10-01,96.3,-2.24,6.26,"Stefanic, Michael",683021,695243,single,hit_into_play,,,,,1.0,Michael Stefanic singles on a ground ball to left fielder JJ Bleday. Eduardo Escobar to 2nd.,R,R,R,LAA,ATH,X,7.0,ground_ball,1,1,2023,-0.49,1.39,-0.7055902745826388,2.8453377491938574,,,500871.0,0,7,Bot,87.84,131.52,,,,,5.190817827106835,-140.07202955717858,-6.668075422919819,-7.563357830624525,31.66211769346942,-12.582128098195732,3.39,1.6,86.0,96.0,4.0,96.6,2443.0,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,54.02,0.529,0.497,0.9,1.0,1,0,4.0,63,3,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,213.0,0.002,0.465,60.1,5.7,0.602,-0.465,96.0,6,6,0.994,0.994,24,27,25,27,1,3,5.0,2.0,,,1.07,0.49,0.49,40.8,8.516956417288155,-2.110602054415428,26.19549240312385,28.1064133799562,30.61809016258545
FF,2023-10-01,94.5,-2.28,6.13,"Escobar, Eduardo",500871,695243,single,hit_into_play,,,,,13.0,Eduardo Escobar singles on a ground ball to shortstop Nick Allen.,R,L,R,LAA,ATH,X,6.0,ground_ball,0,0,2023,-0.69,1.31,-0.5848525036495664,1.0799911661498256,,,,0,7,Bot,99.81,135.57,,,,,5.979993249437912,-137.21195667984583,-10.440385902448968,-9.962485296769591,29.15425945643348,-13.477251958325624,3.08,1.48,69.0,76.1,5.0,95.0,2473.0,6.6,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.87,0.21,0.199,0.9,1.0,1,0,2.0,62,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,211.0,0.001,0.432,62.8,7.0,0.232,-0.432,88.0,6,6,0.993,0.993,24,34,25,34,1,3,5.0,4.0,,,1.24,0.69,-0.69,40.0,5.308380763312968,9.279834738626736,37.02918917915276,44.43623653892803,22.85530839490872
SL,2023-10-01,87.4,-2.4,6.0,"Adell, Jo",666176,695243,strikeout,swinging_strike,,,,,14.0,Jo Adell strikes out swinging.,R,R,R,LAA,ATH,S,2.0,,2,2,2023,1.09,-0.19,0.4941558024629477,1.2617666696866174,687263.0,592273.0,681351.0,2,6,Bot,,,,,,,4.772772919212091,-127.2928507575306,-4.976427631094054,11.04368583089805,23.21109502290872,-33.5845989314466,3.81,1.87,,,,88.3,2371.0,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.97,,0.0,0.0,1.0,0,0,,55,5,Slider,7,0,7,0,0,7,7,0,Standard,Standard,47.0,-0.002,-0.221,67.1,9.3,,0.221,,7,7,0.993,0.993,24,24,25,24,1,3,5.0,1.0,,,3.15,-1.09,-1.09,33.4,29.962028334496168,-50.89477415738806,35.877711613066886,41.16523290880606,57.714636352706975
