pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-10-01,79.2,-1.93,5.75,"Sánchez, Jesús",660821,670280,strikeout,swinging_strike,,,,,14.0,Jesus Sanchez strikes out swinging.,R,L,R,PIT,MIA,S,2.0,,1,2,2023,0.54,-0.93,0.5682445538106775,1.2973330846471869,,,,2,9,Top,,,,,,,4.459994886226843,-115.36436143798578,-1.2194800992954788,3.973453083765516,21.65296601227214,-40.45880819584888,3.57,1.69,,,,79.2,2530.0,6.3,716362,641511,663845,693304,669707,678894,669261,678225,641943,54.21,,0.0,0.0,1.0,0,0,,65,6,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,45.0,0.003,-0.191,73.4,8.0,,0.191,,3,-3,0.997,0.003,28,25,29,26,1,3,3.0,1,,2.0,4.56,-0.54,0.54,34.5,18.99896904498169,-37.5857028569941,36.47674313052518,31.833650376712978,50.26120757507363
FF,2023-10-01,98.1,-1.76,5.99,"De La Cruz, Bryan",650559,670280,strikeout,swinging_strike,,,,,1.0,Bryan De La Cruz strikes out swinging.,R,R,R,PIT,MIA,S,2.0,,0,2,2023,-0.67,1.49,-0.3374236813799149,3.170318590489188,,,,1,9,Top,,,,,,,5.453492117701921,-142.66065235037993,-5.615693475095638,-10.451767010280328,35.340311971615904,-10.708125492618269,3.45,1.67,,,,98.7,2581.0,6.8,716362,641511,663845,693304,669707,678894,669261,678225,641943,53.67,,0.0,0.0,1.0,0,0,,64,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208.0,0.007,-0.17,71.8,6.4,,0.17,,3,-3,0.989,0.011,28,26,29,27,1,3,3.0,1,,2.0,0.89,0.67,0.67,41.7,-3.4208625455699497,17.825554467599467,39.63653642613489,31.926078195592662,17.8675125247524
FF,2023-10-01,97.0,-1.85,5.89,"Edwards, Xavier",669364,670280,field_out,hit_into_play,,,,,4.0,"Xavier Edwards grounds out, second baseman Nick Gonzales to first baseman Alfonso Rivas.",R,L,R,PIT,MIA,X,4.0,ground_ball,3,2,2023,-0.72,1.45,-0.710003588100495,2.3750222515983417,,,,0,9,Top,142.0,156.0,,,,,4.744222929041114,-141.0542827933924,-7.211604856158004,-10.74762853961369,33.20534115364376,-11.398813413421422,3.24000994543461,1.49938646853985,22.0,70.2,-4.0,97.8,2494.0,6.9,716362,641511,663845,693304,669707,678894,669261,678225,641943,53.63,0.075,0.07,0.0,1.0,0,0,2.0,63,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,212.0,0.025,-0.353,68.1,6.5,0.119,0.353,88.0,3,-3,0.96,0.04,28,23,29,24,1,3,3.0,2,,3.0,0.99,0.72,-0.72,40.9,3.041246471975364,2.5213102832265872,29.075579525043626,42.25400443747888,29.75132314018164
SL,2023-10-01,86.2,-1.14,5.81,"Berti, Jon",542932,664294,strikeout,swinging_strike,,,,,14.0,Jon Berti strikes out swinging.,R,R,R,PIT,MIA,S,2.0,,1,2,2023,-0.57,-0.14,0.0515462933224231,1.1419304708033358,,,,2,8,Top,,,,,,,3.966994179774083,-125.4227051180058,-4.533327283288293,-6.82568258325366,26.105004719754216,-32.94975487107159,3.31,1.53,,,,85.7,2154.0,6.0,716362,641511,656582,693304,669707,678894,669261,678225,609280,54.46,,0.0,0.0,1.0,0,0,,54,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,278.0,0.018,-0.191,72.5,9.2,,0.191,,0,0,0.59,0.41,27,33,27,33,1,2,1.0,1,,2.0,3.22,0.57,0.57,42.2,24.35020643627461,-36.197032259948784,32.84989044950934,36.355402148026464,48.43993535756962
SL,2023-10-01,85.6,-1.28,5.75,"Fortes, Nick",663743,664294,strikeout,swinging_strike_blocked,,,,,14.0,Nick Fortes strikes out swinging.,R,R,R,PIT,MIA,S,2.0,,2,2,2023,-0.83,0.13,0.5989182985631334,0.7445775672529029,,,,1,8,Top,,,,,,,6.069356488430765,-124.45950217174318,-5.78625101270071,-9.790715698419216,23.98855276052405,-29.904843652725624,3.29,1.54,,,,85.3,2184.0,6.1,716362,641511,656582,693304,669707,678894,669261,678225,609280,54.44,,0.0,0.0,1.0,0,0,,53,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,279.0,0.031,-0.234,63.3,8.3,,0.234,,0,0,0.551,0.4489999999999999,27,26,27,27,1,2,1.0,2,,2.0,2.98,0.83,0.83,38.4,14.11377600451732,-36.32942804745085,27.37293779616713,41.44964254044181,51.52884353737766
SL,2023-10-01,86.5,-1.24,5.85,"Stallings, Jacob",607732,664294,strikeout,swinging_strike,,,,,6.0,Jacob Stallings strikes out swinging.,R,R,R,PIT,MIA,S,2.0,,0,2,2023,-0.69,0.08,0.4362992171688125,2.07839224123892,,,,0,8,Top,,,,,,,5.376745155591742,-125.85997312708658,-2.9233277663186046,-8.435283557737607,26.325580528211702,-30.97368722321841,3.09,1.39,,,,86.1,2139.0,6.1,716362,641511,656582,693304,669707,678894,669261,678225,609280,54.38,,0.0,0.0,1.0,0,0,,52,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,263.0,0.028,-0.169,68.4,7.5,,0.169,,0,0,0.518,0.482,27,33,27,34,1,2,1.0,1,,3.0,2.98,0.69,0.69,37.2,24.929665514969383,-24.904256389163454,33.58233934883024,40.12705878877638,45.35837712156639
SL,2023-10-01,92.3,-1.0,5.87,"Wendle, Joey",621563,693312,strikeout,swinging_strike,,,,,14.0,Joey Wendle strikes out swinging.,R,L,R,PIT,MIA,S,2.0,,3,2,2023,0.43,0.35,1.2785912672530166,1.5956448370979064,,641658.0,,2,7,Top,,,,,,,4.928199016793228,-134.426057321936,-5.970130582070185,4.427184839475129,24.35855983290085,-27.019090650832737,3.29,1.58,,,,94.1,2471.0,6.9,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.56,,0.0,0.0,1.0,0,0,,47,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,182.0,0.065,-0.27,68.3,6.9,,0.27,,0,0,0.523,0.477,24,33,24,33,1,2,2.0,9,,,2.29,-0.43,0.43,40.7,12.509575970703413,-17.729825886374453,35.939556719365044,22.96406551978869,30.632418632340062
SL,2023-10-01,90.2,-1.05,5.9,"Hampson, Garrett",641658,693312,single,hit_into_play,,,,,9.0,Garrett Hampson singles on a line drive to left fielder Jack Suwinski.,R,R,R,PIT,MIA,X,7.0,line_drive,2,2,2023,0.39,0.28,0.3213701666799274,1.5997166041193198,,,,2,7,Top,83.45,119.94,,,,,2.632491706965756,-131.37513491260822,-5.494899692541163,4.05234198723474,23.86731085960976,-28.06572582650352,3.32,1.56,146.0,77.0,11.0,92.1,2444.0,7.0,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.47,0.376,0.339,0.9,1.0,1,0,4.0,46,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,151.0,-0.024,0.385,63.7,7.6,0.391,-0.385,88.0,0,0,0.571,0.429,24,28,24,29,1,2,2.0,1,,2.0,2.48,-0.39,-0.39,42.0,17.723486156511544,-8.866533644223193,35.241333079430404,38.15420628180093,39.07998730447335
FF,2023-10-01,96.5,-1.08,5.92,"Gurriel, Yuli",493329,693312,field_out,hit_into_play,,,,,2.0,"Yuli Gurriel grounds out, shortstop Liover Peguero to first baseman Connor Joe.",R,R,R,PIT,MIA,X,6.0,ground_ball,0,0,2023,-0.85,1.26,-0.0468268931480073,3.3605155188521154,,,,1,7,Top,112.67,151.47,,,,,4.7286532920176,-140.57616476298307,-4.201823056757507,-12.264914412391567,28.929661671364524,-14.728611753266398,3.39,1.62,11.0,95.8,-17.0,98.1,2404.0,6.9,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.58,0.141,0.139,0.0,1.0,0,0,2.0,45,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.029,-0.267,70.2,7.2,0.16,0.267,95.8,0,0,0.539,0.4609999999999999,24,39,24,39,1,2,2.0,2,,2.0,1.17,0.85,0.85,41.0,6.315088166446782,10.95566540409049,15.8007255665924,38.21192947830203,21.211826887993947
CU,2023-10-01,86.9,-0.95,5.76,"Sánchez, Jesús",660821,693312,strikeout,swinging_strike_blocked,,,,,13.0,"Jesus Sanchez strikes out swinging, catcher Jason Delay to first baseman Connor Joe.",R,L,R,PIT,MIA,S,2.0,,1,2,2023,0.14,-0.85,-0.09929415838969,0.0406394166787591,,,,0,7,Top,,,,,,,1.7747843459342227,-126.5285991040722,-5.869134047029537,1.133328307968824,24.792703554639868,-40.34647517728275,3.57,1.69,,,,88.0,2476.0,6.8,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.65,,0.0,0.0,1.0,0,0,,44,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,31.0,0.027,-0.193,64.2,8.1,,0.193,,0,0,0.512,0.488,24,25,24,26,1,2,2.0,1,,2.0,3.85,-0.14,0.14,41.9,12.596012300634293,-14.969084622692966,40.43226796476908,38.601065937546,38.94112173533642
