pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2023-10-01,82.2,-2.56,5.48,"Taylor, Tyrone",621438,572888,strikeout,swinging_strike,,,,,14.0,Tyrone Taylor strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,0,2,2023,1.29,0.68,1.8486359061055733,1.5758855275470114,,,,2,8,Bot,,,,,,,7.455112409399988,-119.49758090264083,-3.537486720359867,10.701828689893985,25.363651993314456,-25.21158270681954,3.18,1.52,,,,81.4,2609.0,6.1,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.44,,0.0,0.0,1.0,0,0,,66,3,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,81.0,-0.001,-0.169,54.2,7.6,,0.169,,4,4,0.986,0.986,34,29,35,29,1,3,28.0,1.0,,2.0,2.73,-1.29,-1.29,24.8,9.072907703662034,2.236867860433414,29.269532869075736,60.684162875771946,25.101628324105874
FC,2023-10-01,89.8,-2.59,5.62,"Mitchell, Garrett",669003,572888,field_out,hit_into_play,,,,,5.0,"Garrett Mitchell grounds out, pitcher Shane Greene to first baseman Jared Young.",R,L,R,MIL,CHC,X,1.0,ground_ball,2,2,2023,0.28,0.71,-0.209356205009196,2.2846315038423857,,,,1,8,Bot,140.1,187.01,,,,,5.285480072956598,-130.82165865225184,-3.923385014378989,2.430722556003169,21.29636729618114,-23.37865430471053,3.32,1.59,2.0,67.5,-54.0,90.5,2676.0,6.1,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.36,0.336,0.304,0.0,1.0,0,0,2.0,65,5,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,184.0,-0.001,-0.234,69.2,7.2,0.343,0.234,88.0,4,4,0.987,0.987,34,24,35,25,1,3,28.0,2.0,,,2.06,-0.28,0.28,27.9,5.589209722471471,16.40303245093869,34.359697839515846,38.31476197729184,17.210560684796402
ST,2023-10-01,82.6,-2.67,5.4,"Donaldson, Josh",518626,572888,field_out,hit_into_play,,,,,14.0,"Josh Donaldson grounds out, second baseman Miles Mastrobuoni to first baseman Jared Young.",R,R,R,MIL,CHC,X,4.0,ground_ball,1,2,2023,1.08,0.92,1.4246564977483929,1.982242009797084,,,,0,8,Bot,124.68,139.38,,,,,7.182392173409306,-120.09975088492658,-3.04510371479378,9.036388229158025,23.92775478106677,-22.86716394976145,3.22,1.54,97.0,74.2,8.0,82.1,2554.0,6.1,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.41,0.228,0.205,0.0,1.0,0,0,2.0,64,4,Sweeper,4,0,4,0,0,4,4,0,Infield shade,Standard,93.0,-0.001,-0.193,60.0,8.1,0.267,0.193,88.0,4,4,0.988,0.988,34,37,35,38,1,3,28.0,1.0,,2.0,2.43,-1.08,-1.08,22.4,28.971612583138626,7.133437625456231,19.70337331564214,55.29937195328223,26.11540744024023
SI,2023-10-01,93.3,-2.43,5.64,"Monasterio, Andruw",655316,572888,grounded_into_double_play,hit_into_play,,,,,5.0,"Andruw Monasterio grounds into a double play, third baseman Patrick Wisdom to first baseman Jared Young. Sal Frelick out at 3rd. Andruw Monasterio out at 1st.",R,R,R,MIL,CHC,X,5.0,ground_ball,2,1,2023,-1.36,0.26,-0.0867840245190685,2.349176795427052,605170.0,686217.0,642133.0,1,7,Bot,104.56,168.19,,,,,8.997769741677528,-135.58392381368736,-3.2820803697680354,-18.657484907687188,27.891255327651024,-28.48744917233641,3.18,1.42,3.0,77.6,-40.0,93.6,2267.0,6.4,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.12,0.083,0.083,0.0,1.0,0,0,2.0,59,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,237.0,-0.019,-0.293,63.6,6.9,0.085,0.293,88.0,4,4,0.983,0.983,34,26,35,26,1,0,28.0,1.0,,3.0,2.36,1.36,1.36,30.4,18.849102556824224,5.968986532282091,31.68174241909435,35.779570312633766,31.83163439355453
FC,2023-10-01,89.5,-2.74,5.6,"Tellez, Rowdy",642133,572888,walk,ball,,,,,13.0,Rowdy Tellez walks. Victor Caratini to 3rd. Sal Frelick to 2nd.,R,L,R,MIL,CHC,B,,,3,2,2023,0.34,0.83,-1.1748378429490811,2.486466945209487,,605170.0,686217.0,1,7,Bot,,,,,,,3.1365943914240013,-130.44255451359473,-3.514682934709664,3.3614649041370543,23.85702380985337,-22.11060303447656,3.52861269229506,1.75702348600266,,,,89.6,2617.0,6.0,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.54,,0.695903,0.7,1.0,0,0,,58,6,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,185.0,0.006,0.318,,,,-0.318,,4,4,0.976,0.976,34,28,35,28,1,0,28.0,1.0,,,1.97,-0.34,0.34,26.1,,,,,
FF,2023-10-01,93.6,-2.58,5.72,"Frelick, Sal",686217,572888,walk,ball,,,,,11.0,Sal Frelick walks.,R,L,R,MIL,CHC,B,,,3,0,2023,-0.5,1.14,-0.9086886747196412,3.5481816682582314,,605170.0,,1,7,Bot,,,,,,,5.368851722815365,-136.26921241277745,-2.399970252165386,-7.308990741526026,28.21366954099892,-17.614326960748595,3.06982224479599,1.43314153126327,,,,93.4,2499.0,6.0,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.49,,0.695903,0.7,1.0,0,0,,57,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,219.0,0.001,0.081,,,,-0.081,,4,4,0.974,0.974,34,23,35,23,1,0,28.0,2.0,,2.0,1.45,0.5,-0.5,29.6,,,,,
FF,2023-10-01,92.9,-2.66,5.62,"Caratini, Victor",605170,572888,double,hit_into_play,,,,,5.0,Victor Caratini doubles (4) on a ground ball to right fielder Alexander Canario.,R,L,R,MIL,CHC,X,9.0,ground_ball,1,0,2023,-0.48,1.18,0.0784562888425188,2.371633821358639,,,,1,7,Bot,213.19,108.17,,,,,8.037303854210101,-135.18322612290424,-5.178943094261832,-7.535476109960246,25.92703461562199,-16.72621449562125,3.34,1.49,86.0,110.7,3.0,93.0,2431.0,6.1,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.42,0.632,0.602,1.25,1.0,1,1,4.0,56,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,223.0,0.005,0.623,76.4,7.4,0.731,-0.623,110.7,4,4,0.968,0.968,34,29,35,30,1,0,28.0,1.0,,,1.44,0.48,-0.48,28.3,8.919062119604959,-9.978009535313712,37.28069889103995,32.62152190705177,33.11948608370979
FC,2023-10-01,89.0,-2.69,5.51,"Perkins, Blake",663368,572888,strikeout,called_strike,,,,,13.0,Blake Perkins called out on strikes.,R,L,R,MIL,CHC,S,2.0,,2,2,2023,0.17,0.93,-0.0923691811997163,1.3662113126393238,,,,0,7,Bot,,,,,,,5.983645135817986,-129.5420024137632,-6.154941619899163,0.8879718190659487,22.571093537212032,-20.64871012438269,3.07539950523356,1.51883471581274,,,,89.1,2616.0,5.9,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.56,,0.0,0.0,1.0,0,0,,55,5,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,199.0,-0.003,-0.239,,,,0.239,,4,4,0.971,0.971,34,26,35,27,1,0,28.0,1.0,,,1.91,-0.17,0.17,24.2,,,,,
KC,2023-10-01,82.2,-2.8,5.57,"Turang, Brice",668930,608648,strikeout,swinging_strike,,,,,14.0,Brice Turang strikes out swinging.,R,L,R,MIL,CHC,S,2.0,,3,2,2023,1.31,-1.14,0.978967459825704,1.667569608935842,,,,2,6,Bot,,,,,,,6.045243117029525,-119.4477759167516,0.0740883200972284,10.92134671422437,27.613181619316777,-43.20856685980231,3.37,1.55,,,,81.8,2571.0,6.5,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.96,,0.0,0.0,1.0,0,0,,51,6,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,42.0,-0.002,-0.336,66.7,6.7,,0.336,,4,4,0.943,0.943,32,23,33,24,1,2,,1.0,,2.0,4.58,-1.31,1.31,28.9,5.79302828755688,-15.71521835921284,31.897739927070507,19.83790369674493,42.81334116009731
SI,2023-10-01,92.7,-2.89,5.62,"Taylor, Tyrone",621438,608648,home_run,hit_into_play,,,,,11.0,Tyrone Taylor homers (10) on a fly ball to left center field.,R,R,R,MIL,CHC,X,,fly_ball,1,0,2023,-1.06,0.33,-0.9913713258425793,3.130903263509266,,,,2,6,Bot,43.66,60.48,,,,,7.209074290615801,-134.8423819599029,-1.264578533050857,-14.480806466570115,29.842771027208386,-28.088918449900085,3.18,1.52,397.0,107.6,29.0,93.1,2419.0,6.6,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.91,0.942,1.8854642857142856,2.0,1.0,0,3,6.0,50,2,Sinker,3,0,3,0,0,4,4,0,Standard,Standard,230.0,0.045,2.553,73.0,7.1,3.755,-2.553,107.6,3,3,0.898,0.898,32,29,33,29,1,2,,1.0,,2.0,2.33,1.06,1.06,26.4,13.431934768508055,-18.755878790411582,34.2108874365171,27.51123226179397,31.038654193739102
