pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,97.2,-2.08,5.55,"Luplow, Jordan",656669,668970,strikeout,swinging_strike,,,,,4.0,Jordan Luplow strikes out swinging.,R,R,R,COL,MIN,S,2.0,,0,2,2023,-0.34,0.84,-0.8287394515690943,2.2843939721560416,666397.0,543877.0,456781.0,2,11,Top,,,,,,,4.200508860937223,-141.7387176100545,-5.346614454634386,-5.464404439178991,25.00979595253544,-19.91770920207069,3.33,1.61,,,,99.6,2685.0,7.0,716359,553869,660707,663898,641857,678662,666134,686668,453568,53.51,,0.0,0.0,1.0,0,0,,83,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,231.0,0.182,-0.158,71.2,6.9,,0.158,,0,0,0.623,0.377,25,29,26,30,1,5,2.0,1.0,,,1.52,0.34,0.34,18.8,12.718015904487936,-2.4507025037938863,35.53018375937178,32.40438898185634,27.86672415286565
ST,2023-10-01,82.9,-2.66,5.27,"Solano, Donovan",456781,668970,hit_by_pitch,hit_by_pitch,,,,,11.0,Donovan Solano hit by pitch.,R,R,R,COL,MIN,B,,,0,2,2023,1.06,-0.09,-2.468637420282518,2.7749010510018506,666397.0,543877.0,,2,11,Top,,,,,,,-1.6278987337231077,-120.91700378976468,0.8442630516003129,10.761731606342163,19.671264005613263,-33.413235998524776,3.23,1.52,,,,84.1,2580.0,6.6,716359,553869,660707,663898,641857,678662,666134,686668,453568,53.9,,0.726005,0.7,1.0,0,0,,82,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,74.0,-0.032,0.234,,,,-0.234,,0,0,0.645,0.355,25,35,26,36,1,5,2.0,1.0,,2.0,3.35,-1.06,-1.06,11.3,,,,,
SI,2023-10-01,95.9,-2.61,5.22,"Stevenson, Andrew",664057,668970,field_out,hit_into_play,,,,,13.0,"Andrew Stevenson grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero. Christian Vazquez to 2nd.",R,L,R,COL,MIN,X,5.0,ground_ball,0,2,2023,-1.38,0.06,-1.140000707823418,1.8065262662853945,666397.0,,543877.0,1,11,Top,116.47,178.49,,,,,7.081540382507058,-139.66080280281838,-3.673846741912093,-19.67338182031543,27.27303247128724,-30.77484883537624,3.08,1.41,7.0,89.0,-13.0,97.3,2460.0,6.7,716359,553869,660707,663898,641857,678662,666134,686668,453568,53.78,0.168,0.153,0.0,1.0,0,0,2.0,81,3,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,238.0,0.092,-0.23,63.4,6.9,0.172,0.23,89.0,0,0,0.557,0.4429999999999999,25,29,26,29,1,2,2.0,1.0,,,2.38,1.38,-1.38,10.8,-8.29633874177317,28.728592636353635,32.61994426718005,46.95512817929433,10.684624259987544
SI,2023-10-01,96.6,-2.35,5.16,"Vázquez, Christian",543877,668970,walk,ball,,,,,12.0,Christian Vazquez walks.,R,R,R,COL,MIN,B,,,3,1,2023,-0.92,0.17,0.4082813099294183,4.131677323910153,666397.0,,,1,11,Top,,,,,,,9.519786052654212,-140.62824230810853,2.332043074295012,-14.097966184225749,23.49258753674568,-30.40958057665541,3.17321482219167,1.5418349196805,,,,98.4,2428.0,6.7,716359,553869,660707,663898,641857,678662,666134,686668,453568,53.81,,0.695903,0.7,1.0,0,0,,80,5,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,238.0,-0.017,0.124,,,,-0.124,,0,0,0.501,0.499,25,32,26,33,1,1,2.0,1.0,,,2.22,0.92,0.92,11.3,,,,,
ST,2023-10-01,81.7,-2.59,5.07,"Castro, Willi",650489,668970,field_out,hit_into_play,,,,,9.0,"Willi Castro grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero. Edouard Julien to 3rd.",R,L,R,COL,MIN,X,6.0,ground_ball,2,2,2023,0.96,0.18,0.8103557327838874,1.9371057562225475,,666397.0,,0,11,Top,117.86,156.09,,,,,5.873532051515273,-119.03277060636636,-0.95326454408432,8.311906119431255,18.797417962166097,-30.42379826062161,3.62,1.69,115.0,66.5,17.0,83.1,2605.0,6.7,716359,553869,660707,663898,641857,678662,666134,686668,453568,53.76,0.471,0.424,0.0,1.0,0,0,2.0,79,5,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,71.0,-0.003,-0.158,73.0,8.2,0.471,0.158,88.0,0,0,0.516,0.484,25,26,26,26,1,4,2.0,1.0,,2.0,3.17,-0.96,0.96,12.3,24.40603499012673,-40.37849377792461,49.32916449609832,20.15675591431864,51.4675403337323
FF,2023-10-01,94.0,-2.31,5.87,"Julien, Edouard",666397,571863,field_out,hit_into_play,,,,,3.0,Edouard Julien flies out to center fielder Brenton Doyle.,R,L,R,COL,MIN,X,8.0,fly_ball,2,2,2023,-0.74,1.11,0.6072771058325656,3.1855036791327613,571657.0,,,2,10,Top,107.46,101.11,,,,,9.171703092740396,-136.70610413752897,-3.7900670797718026,-11.021443418130394,24.34830737514879,-17.468656894386683,3.36,1.7,250.0,82.4,55.0,94.5,2102.0,6.2,716359,553869,660707,663898,641857,678662,666134,686668,453568,54.29,0.026,0.024,0.0,1.0,0,0,3.0,74,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,223.0,0.123,-0.261,72.6,6.6,0.034,0.261,88.0,0,0,0.682,0.3179999999999999,32,24,33,24,1,4,1.0,1.0,,2.0,1.43,0.74,-0.74,39.7,21.23588408432746,4.052232829600986,41.84703768735629,27.961380521893965,30.915566287574688
FC,2023-10-01,89.1,-2.65,5.74,"Jeffers, Ryan",680777,571863,field_out,hit_into_play,,,,,13.0,"Ryan Jeffers grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero. Kyle Farmer to 3rd.",R,R,R,COL,MIN,X,5.0,ground_ball,2,2,2023,0.15,0.3,-0.3929572381087269,1.248922504067346,,571657.0,,1,10,Top,91.62,165.76,,,,,5.249509088025107,-129.73880541809675,-5.76053523898953,0.8419021358372571,21.956765280044795,-27.925755675126013,3.29,1.55,50.0,105.5,1.0,90.0,2232.0,6.4,716359,553869,660707,663898,641857,678662,666134,686668,453568,54.12,0.532,0.49,0.0,1.0,0,0,4.0,73,6,Cutter,2,2,2,2,2,2,2,2,Strategic,Standard,189.0,0.067,-0.224,76.1,8.7,0.588,0.224,105.5,0,0,0.623,0.377,32,26,33,26,1,4,1.0,2.0,,2.0,2.52,-0.15,-0.15,35.8,16.8742686332947,-13.991769179678933,44.47365876356621,31.13270202842837,35.90509075976485
FF,2023-10-01,91.5,-2.31,5.86,"Larnach, Trevor",663616,571863,strikeout,called_strike,,,,,9.0,Trevor Larnach called out on strikes.,R,L,R,COL,MIN,S,2.0,,2,2,2023,-1.43,0.99,0.6541460421064833,2.2509154165684007,,571657.0,,0,10,Top,,,,,,,10.451054715189231,-132.9400231273913,-5.400173425110245,-19.05324475023921,24.159788499831127,-19.412839528849144,3.89629960250516,1.87260363073369,,,,91.3,2151.0,5.9,716359,553869,660707,663898,641857,678662,666134,686668,453568,54.61,,0.0,0.0,1.0,0,0,,72,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,230.0,0.093,-0.264,,,,0.264,,0,0,0.516,0.484,32,26,33,26,1,2,1.0,1.0,,,1.71,1.43,-1.43,35.1,,,,,
SL,2023-10-01,91.5,-0.77,6.34,"Farmer, Kyle",571657,641755,strikeout,swinging_strike,,,,,14.0,Kyle Farmer strikes out swinging.,R,R,R,COL,MIN,S,2.0,,1,2,2023,0.22,0.27,1.5910330865150264,1.913140273825523,,,456781.0,2,9,Top,,,,,,,5.4102280142103885,-133.25618760684137,-5.898571029449579,1.658492804494602,25.437449193842976,-27.927273736196124,3.44,1.59,,,,91.0,2599.0,5.7,716359,553869,660707,663898,641857,678662,666134,686668,453568,54.8,,0.0,0.0,1.0,0,0,,66,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,168.0,0.046,-0.206,60.5,7.5,,0.206,,0,0,0.593,0.407,32,32,32,33,1,4,2.0,2.0,,2.0,2.42,-0.22,-0.22,42.3,20.12376453618465,-5.527932978294864,31.10449752527307,51.77388692805104,37.38695932873586
SL,2023-10-01,92.4,-0.68,6.37,"Luplow, Jordan",656669,641755,field_out,hit_into_play,,,,,8.0,Jordan Luplow flies out to center fielder Brenton Doyle.,R,R,R,COL,MIN,X,8.0,fly_ball,0,2,2023,-0.31,0.43,-0.2008190430634627,1.992312263200052,,,456781.0,1,9,Top,151.66,80.71,,,,,1.888486159385988,-134.64039847294052,-6.355192289244466,-4.187354158800068,22.51301739838401,-25.9319176471658,3.33,1.61,301.0,97.0,50.0,92.5,2440.0,5.8,716359,553869,660707,663898,641857,678662,666134,686668,453568,54.74,0.005,0.005,0.0,1.0,0,0,3.0,65,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,189.0,0.044,-0.162,73.1,7.4,0.009,0.162,97.0,0,0,0.53,0.47,32,29,32,30,1,4,2.0,1.0,,,2.18,0.31,0.31,42.7,17.48546702817129,-4.705405674645149,34.386684967834846,38.31848333575087,31.493202465392223
FF,2023-10-01,96.9,-0.61,6.58,"Solano, Donovan",456781,641755,single,hit_into_play,,,,,12.0,Donovan Solano singles on a fly ball to right fielder Charlie Blackmon.,R,R,R,COL,MIN,X,9.0,fly_ball,0,1,2023,-0.28,1.28,0.3259576892313332,3.784723775802918,,,,1,9,Top,201.32,123.13,,,,,3.1130182922283307,-141.23621348471846,-4.884758220791029,-4.449032269903545,27.68220287653636,-14.10807533810599,3.23,1.52,248.0,74.2,29.0,96.4,2354.0,5.6,716359,553869,660707,663898,641857,678662,666134,686668,453568,54.91,0.539,0.488,0.9,1.0,1,0,4.0,64,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,202.0,-0.065,0.457,60.6,5.8,0.58,-0.457,88.0,0,0,0.565,0.435,32,35,32,36,1,4,2.0,1.0,,2.0,1.11,0.28,0.28,47.6,2.170628459624953,14.686651228358851,16.882653658589316,38.91650773662031,13.719561812364237
FF,2023-10-01,97.3,-0.56,6.61,"Stevenson, Andrew",664057,641755,field_out,hit_into_play,,,,,6.0,"Andrew Stevenson grounds out, first baseman Elehuris Montero to pitcher Tyler Kinley.",R,L,R,COL,MIN,X,3.0,ground_ball,0,1,2023,-0.47,1.37,0.295306705899171,1.966826473411704,,,,0,9,Top,158.29,168.79,,,,,3.32605459107376,-141.52787367736457,-10.006006411994465,-7.054305994835215,26.87920716073847,-11.760392400042756,3.08,1.41,4.0,85.9,-25.0,96.4,2423.0,5.4,716359,553869,660707,663898,641857,678662,666134,686668,453568,55.08,0.089,0.081,0.0,1.0,0,0,2.0,63,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206.0,0.049,-0.223,71.6,7.5,0.114,0.223,88.0,0,0,0.509,0.491,32,29,32,29,1,1,2.0,1.0,,,1.0,0.47,-0.47,47.9,3.604054897709864,-0.0375742967331938,39.34266022775926,30.888529470849782,25.4435887225879
ST,2023-10-01,84.6,-2.74,4.59,"Vázquez, Christian",543877,664875,strikeout,swinging_strike,,,,,14.0,Christian Vazquez strikes out swinging.,R,R,R,COL,MIN,S,2.0,,2,2,2023,0.98,0.29,1.8638469114402696,1.8980921965478423,,,650489.0,2,8,Top,,,,,,,8.793318010974998,-122.96497666626357,-0.5143208341447758,8.32203082876054,22.81078896763356,-29.35276668313848,3.18,1.55,,,,84.8,3068.0,6.3,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.16,,0.0,0.0,1.0,0,0,,58,5,Sweeper,1,2,2,1,2,1,2,1,Strategic,Standard,71.0,0.021,-0.239,59.1,7.7,,0.239,,-1,1,0.287,0.7130000000000001,28,32,29,33,1,0,2.0,1.0,,,2.89,-0.98,-0.98,3.9,15.736288382653957,-13.767991309252183,27.34002247024405,60.2634387653097,45.8419692075293
SI,2023-10-01,94.3,-2.64,4.26,"Castro, Willi",650489,664875,walk,ball,,,,,11.0,Willi Castro walks.,R,L,R,COL,MIN,B,,,3,2,2023,-0.94,0.28,-0.1080095112749787,3.870776218419588,,,,2,8,Top,,,,,,,8.629596196968887,-137.18227567818542,3.93867330782108,-13.543806771941554,23.282628108902543,-29.47582643152869,3.6134570226023,1.65999945702871,,,,94.9,2390.0,6.2,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.34,,0.695903,0.7,1.0,0,0,,57,6,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,247.0,-0.011,0.286,,,,-0.286,,-1,1,0.294,0.706,28,26,29,26,1,3,2.0,1.0,,2.0,2.24,0.94,-0.94,-4.7,,,,,
SI,2023-10-01,96.3,-2.67,4.41,"Julien, Edouard",666397,664875,strikeout,swinging_strike,,,,,2.0,Edouard Julien strikes out swinging.,R,L,R,COL,MIN,S,2.0,,0,2,2023,-0.97,0.38,0.0999877077876919,3.1088533198487176,,,,1,8,Top,,,,,,,9.501856359679532,-140.0793119765941,1.1863197912568153,-14.804525860981132,27.61114560011222,-27.579806467269275,3.36,1.7,,,,96.3,2264.0,6.0,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.49,,0.0,0.0,1.0,0,0,,56,4,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,252.0,0.011,-0.17,70.1,6.0,,0.17,,-1,1,0.285,0.7150000000000001,28,24,29,24,1,3,2.0,1.0,,2.0,2.06,0.97,-0.97,-3.9,5.288420399245839,22.69912557770204,41.85419218782246,35.09683085071694,17.30957373313764
