pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-10-01,86.9,-1.31,5.81,"Alonso, Pete",624413,547179,field_out,hit_into_play,,,,,8.0,Pete Alonso pops out to shortstop Edmundo Sosa.,R,R,R,NYM,PHI,X,6.0,popup,0,2,2023,-1.51,0.52,-0.2222972750536169,1.705897566206502,,,,2,9,Bot,86.55,121.45,,,,,5.660897543324239,-126.35497765517204,-4.61838524312317,-17.277747156538833,28.048016438441373,-25.850349389456408,3.38,1.59,217.0,71.0,46.0,86.1,2030.0,6.0,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.5,0.211,0.195,0.0,1.0,0,0,3.0,72,3,Changeup,1,9,1,9,9,1,1,9,Standard,Standard,236.0,-0.001,-0.169,71.3,8.3,0.257,0.169,88.0,-8,-8,0.001,0.001,31,28,31,29,1,3,3.0,1.0,10.0,,2.53,1.51,1.51,42.6,23.483852040028992,-37.223436914479294,33.555748369330935,34.76991492978303,48.28773720209881
CH,2023-10-01,86.4,-1.44,5.71,"Mauricio, Ronny",677595,547179,strikeout,swinging_strike,,,,,11.0,Ronny Mauricio strikes out swinging.,R,L,R,NYM,PHI,S,2.0,,1,2,2023,-1.58,0.7,-2.184127379559196,3.0522680441766834,,,,1,9,Bot,,,,,,,1.4307448714104964,-125.80077977039385,-1.5024675868488613,-17.046039735490872,27.52114441900821,-24.67563153655392,3.77,1.79,,,,85.1,1964.0,5.6,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.89,,0.0,0.0,1.0,0,0,,71,6,Changeup,1,9,1,9,9,1,1,9,Infield shade,Standard,241.0,0.0,-0.189,65.1,8.5,,0.189,,-8,-8,0.001,0.001,31,22,31,22,1,3,3.0,1.0,10.0,,2.37,1.58,-1.58,40.3,7.701040382828097,-19.44208581932796,11.838122682089573,61.23589898329315,43.45051349360847
SL,2023-10-01,88.0,-1.69,5.67,"Ortega, Rafael",542364,547179,field_out,hit_into_play,,,,,14.0,Rafael Ortega flies out to center fielder Johan Rojas.,R,L,R,NYM,PHI,X,8.0,fly_ball,2,2,2023,0.28,0.03,0.1434007771261521,1.4444404933419963,,,,0,9,Bot,108.61,77.47,,,,,3.837387596408667,-128.18413828164486,-4.2362703233518095,2.344386723152728,23.89134984832569,-31.27971902970136,3.34,1.59,306.0,85.2,35.0,87.6,2653.0,5.8,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.71,0.018,0.023,0.0,1.0,0,0,3.0,70,5,Slider,1,9,1,9,9,1,1,9,Standard,Standard,91.0,0.0,-0.239,67.2,7.5,0.036,0.239,88.0,-8,-8,0.001,0.001,31,32,31,32,1,3,3.0,1.0,10.0,,2.89,-0.28,0.28,42.5,6.657628785571674,-3.459450659966055,35.821767227733936,32.6492523779466,27.80342139629392
SL,2023-10-01,89.2,1.58,5.69,"Locastro, Tim",641796,642397,strikeout,called_strike,,,,,5.0,Tim Locastro called out on strikes.,R,R,L,NYM,PHI,S,2.0,,0,2,2023,-0.13,0.28,0.1024947972981289,2.218627895579994,,,,2,8,Bot,,,,,,,-3.3674701524103976,-129.83896197422422,-3.057487441018763,-0.6664958458445992,30.49988449238033,-28.531387286310537,3.20091627528905,1.4309167105448,,,,89.3,2495.0,6.6,716355,596117,595909,681082,664761,624641,642215,679032,669016,53.91,,0.0,0.0,1.0,0,0,,60,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,172.0,-0.01,-0.169,,,,0.169,,-2,-2,0.086,0.086,28,30,28,31,1,2,4.0,1.0,3.0,,2.61,-0.13,0.13,41.5,,,,,
SL,2023-10-01,89.7,1.81,5.63,"Stewart, Dj",621466,642397,strikeout,swinging_strike,,,,,8.0,DJ Stewart strikes out swinging.,R,L,L,NYM,PHI,S,2.0,,1,2,2023,-0.05,0.16,-0.2380474215878795,1.5496933674647888,,,,1,8,Bot,,,,,,,-4.97310889723859,-130.5049920051558,-4.383180120447675,0.611936395197353,31.20503363616456,-29.528066929546963,3.12,1.4,,,,89.5,2457.0,6.5,716355,596117,595909,681082,664761,624641,642215,679032,669016,53.99,,0.0,0.0,1.0,0,0,,59,4,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,197.0,-0.021,-0.189,69.4,8.5,,0.189,,-2,-2,0.114,0.114,28,29,28,30,1,2,4.0,1.0,3.0,,2.7,-0.05,-0.05,35.6,21.90716161072073,-45.14749023331984,24.30833657702032,40.04508070748352,52.41142788823223
SI,2023-10-01,98.8,1.98,5.75,"Pérez, Michael",605421,642397,field_out,hit_into_play,,,,,6.0,"Michael Perez grounds out, shortstop Edmundo Sosa to first baseman Jake Cave.",R,L,L,NYM,PHI,X,6.0,ground_ball,0,1,2023,1.52,0.77,0.3959229192287219,2.3528767794704244,,,,0,8,Bot,130.4,143.38,,,,,-7.857362728663988,-143.57274225286957,-5.602160162857909,22.830294922768392,34.30400206250949,-20.32387010088564,3.28,1.51,84.0,64.1,8.0,98.9,2495.0,6.5,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.03,0.133,0.141,0.0,1.0,0,0,2.0,58,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,135.0,-0.037,-0.223,71.9,7.3,0.133,0.223,88.0,-2,-2,0.16,0.16,28,30,28,31,1,0,4.0,136.0,3.0,,1.57,1.52,1.52,36.0,6.987322671070468,7.438208599201831,27.84315394793058,32.457011260845306,22.131084077554565
FF,2023-10-01,97.3,-1.9,5.38,"Baty, Brett",683146,622554,grounded_into_double_play,hit_into_play,,,,,6.0,"Brett Baty grounds into a double play, second baseman Bryson Stott to shortstop Edmundo Sosa to first baseman Jake Cave. Francisco Lindor out at 2nd. Brett Baty out at 1st.",R,L,R,NYM,PHI,X,4.0,ground_ball,1,1,2023,-0.09,1.28,0.5854977421846141,2.4885383096311675,,,596019.0,1,7,Bot,147.81,152.08,,,,,6.88315338134083,-141.54435884667393,-5.157115954695819,-2.7960466537558872,33.021659037504115,-14.034289652968846,3.53,1.62,23.0,83.9,-5.0,97.4,2214.0,6.4,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.08,0.151,0.137,0.0,1.0,0,0,2.0,52,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,209.0,-0.112,-0.316,76.2,6.9,0.208,0.316,88.0,-1,-1,0.367,0.367,28,23,29,24,1,2,4.0,1.0,6.0,,1.14,0.09,-0.09,30.0,-2.922955855596392,15.535181430106547,38.20525514479282,36.25432741086833,23.091991706933342
CH,2023-10-01,87.4,-2.63,5.52,"Vientos, Mark",668901,656793,strikeout,swinging_strike,,,,,7.0,Mark Vientos strikes out swinging.,R,R,R,NYM,PHI,S,2.0,,2,2,2023,-1.42,0.57,-0.5220759943823423,1.791254711406328,,,596019.0,0,7,Bot,,,,,,,7.974680245908823,-127.03611204594054,-3.9347442175175775,-17.065841886749663,27.700975431168946,-25.41174366059417,3.57,1.65,,,,86.9,1890.0,6.2,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.35,,0.0,0.0,1.0,0,0,,51,5,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,246.0,-0.06,-0.21,78.1,8.9,,0.21,,-1,-1,0.43,0.43,27,23,28,24,3,2,,1.0,,,2.44,1.42,1.42,48.5,29.78637666031312,-35.25985610047504,37.73681572304631,32.311568090579,47.40465075963623
CH,2023-10-01,86.5,-2.65,5.52,"Lindor, Francisco",596019,656793,walk,ball,,,,,11.0,Francisco Lindor walks.,R,L,R,NYM,PHI,B,,,3,2,2023,-1.57,0.56,-1.3418397625087213,3.1244382029762265,,,,0,7,Bot,,,,,,,6.292547108384702,-125.7708718606723,-0.6024395450397195,-17.961441210359535,27.59788164590848,-26.32995674982692,3.32098835352097,1.48881680267649,,,,85.7,1736.0,6.0,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.49,,0.695903,0.7,1.0,0,0,,50,7,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,250.0,0.065,0.347,,,,-0.347,,-1,-1,0.376,0.376,27,29,28,30,3,2,,1.0,,,2.51,1.57,-1.57,45.1,,,,,
SI,2023-10-01,93.2,-2.65,5.42,"Alonso, Pete",624413,656793,force_out,hit_into_play,,,,,7.0,"Pete Alonso grounds into a force out, shortstop Edmundo Sosa to second baseman Bryson Stott. Rafael Ortega out at 2nd.",R,R,R,NYM,PHI,X,6.0,ground_ball,0,1,2023,-1.31,0.78,-0.3198490829621352,1.5473252956024734,,,542364.0,2,6,Bot,112.06,148.44,,,,,8.849285054487826,-135.24331513013863,-5.830251099073717,-18.0858370041809,32.15621706497122,-21.45195354233142,3.38,1.59,6.0,97.9,-16.0,92.8,2048.0,6.4,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.11,0.17,0.158,0.0,1.0,0,0,2.0,46,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,205.0,-0.035,-0.241,77.9,7.2,0.17,0.241,97.9,-1,-1,0.343,0.343,27,28,28,29,2,2,,1.0,,,1.88,1.31,1.31,46.5,2.831650594427653,5.777790162029084,37.5756038222766,36.79268047687042,25.2535047802018
