pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-10-01,83.5,-2.41,5.74,"Pereira, Everson",677592,663704,strikeout,swinging_strike,,,,,14.0,Everson Pereira strikes out swinging.,R,R,R,KC,NYY,S,2.0,,0,2,2023,1.2,-1.05,0.5575635402966563,1.2043475719012946,,,,2,9,Top,,,,,,,4.50233234900701,-121.4962892521914,-1.914361398357048,10.920201880875236,25.237248017141457,-42.33804348594077,3.29,1.53,,,,84.3,2988.0,6.9,716352,521692,668472,686681,672580,677951,658668,680118,669004,53.58,,0.0,0.0,1.0,0,0,,70,3,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,61.0,0.002,-0.169,36.0,7.5,,0.169,,3,-3,0.998,0.002,26,22,27,22,1,3,2.0,1.0,,,4.33,-1.2,-1.2,32.4,20.5373361658781,-1.4648780087667057,29.41327741377876,42.09912871498653,35.937585413834405
SI,2023-10-01,95.1,-2.34,5.66,"Peraza, Oswald",672724,663704,field_out,hit_into_play,,,,,2.0,"Oswald Peraza grounds out, second baseman Michael Massey to first baseman Nick Pratto.",R,R,R,KC,NYY,X,4.0,ground_ball,0,2,2023,-1.2,0.42,0.0855847696353617,2.715404953655033,,,,1,9,Top,148.22,148.35,,,,,9.169883163619534,-138.29288914967935,-3.078039215437353,-17.436096946660967,28.704433665334854,-26.298187464538465,3.18,1.47,21.0,88.8,-6.0,96.4,2392.0,6.9,716352,521692,668472,686681,672580,677951,658668,680118,669004,53.56,0.222,0.202,0.0,1.0,0,0,2.0,69,3,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,222.0,0.007,-0.17,65.5,6.3,0.247,0.17,88.8,3,-3,0.989,0.011,26,23,27,23,1,3,2.0,1.0,,,2.09,1.2,1.2,30.3,-3.012599251878778,23.190732299519546,23.515011901973928,37.60439768120883,14.743735913596478
CU,2023-10-01,83.5,-2.46,5.7,"Cabrera, Oswaldo",665828,663704,strikeout,swinging_strike,,,,,14.0,Oswaldo Cabrera strikes out swinging.,R,L,R,KC,NYY,S,2.0,,0,2,2023,1.23,-0.68,1.2416257929762526,1.1616914367516369,,,,0,9,Top,,,,,,,6.14342941593546,-121.51485581784212,-2.674671301434622,10.919667424006548,24.600947292288105,-38.53440290966385,3.24,1.53,,,,84.2,2958.0,6.8,716352,521692,668472,686681,672580,677951,658668,680118,669004,53.68,,0.0,0.0,1.0,0,0,,68,4,Curveball,5,2,2,5,2,5,2,5,Infield shade,Standard,50.0,0.011,-0.169,,,,0.169,,3,-3,0.974,0.026,26,24,27,24,1,3,2.0,1.0,,,3.95,-1.23,1.23,29.9,,,,,
CU,2023-10-01,81.7,-2.31,5.82,"Kiner-Falefa, Isiah",643396,663704,strikeout,swinging_strike_blocked,,,,,14.0,Isiah Kiner-Falefa strikes out swinging.,R,R,R,KC,NYY,S,2.0,,1,2,2023,1.28,-0.8,0.6645575018437024,0.6302873354147591,,669224.0,,2,8,Top,,,,,,,4.251161999958696,-118.89755207256812,-3.547782192362969,11.215470439815306,24.68502497734161,-39.1714544487874,3.25,1.46,,,,82.1,2924.0,6.8,716352,521692,668472,686681,672580,677951,658668,680118,669004,53.74,,0.0,0.0,1.0,0,0,,63,5,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,46.0,0.015,-0.203,55.1,8.8,,0.203,,3,-3,0.957,0.043,26,28,27,28,1,3,2.0,5.0,,,4.23,-1.28,-1.28,34.9,25.02667472367097,-21.29022275519938,36.20617943170357,47.12009489307029,43.53063420937497
CU,2023-10-01,81.8,-2.37,5.83,"Higashioka, Kyle",543309,663704,field_out,hit_into_play,,,,,3.0,"Kyle Higashioka grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.",R,R,R,KC,NYY,X,5.0,ground_ball,1,1,2023,1.4,-0.89,0.352955017731126,2.988339268838733,,669224.0,,1,8,Top,102.53,164.63,,,,,3.463981136699016,-119.12295642273494,1.906925070452094,12.619571205979744,23.746363768310587,-41.19151888814838,3.41,1.57,4.0,72.7,-35.0,82.2,2922.0,6.6,716352,521692,668472,686681,672580,677951,658668,680118,669004,53.89,0.055,0.05,0.0,1.0,0,0,2.0,62,3,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,52.0,0.032,-0.262,70.7,7.0,0.055,0.262,88.0,3,-3,0.918,0.0819999999999999,26,33,27,33,1,3,2.0,1.0,,,4.3,-1.4,-1.4,36.4,6.058167755435594,0.0089449445393427,20.417268540083167,38.73031944025803,29.53872701057832
CU,2023-10-01,82.9,-2.33,5.84,"Wells, Austin",669224,663704,double,hit_into_play,,,,,5.0,Austin Wells doubles (6) on a ground ball to left fielder Edward Olivares.,R,L,R,KC,NYY,X,7.0,ground_ball,1,1,2023,1.35,-1.03,0.1062631913222047,2.9052313986902267,,,,1,8,Top,57.86,125.47,,,,,2.940708155723815,-120.5985318910874,1.857530283584988,12.461908265495229,25.062573964435405,-42.82760209736208,3.53,1.63,16.0,90.7,-9.0,83.0,2815.0,6.6,716352,521692,668472,686681,672580,677951,658668,680118,669004,53.95,0.188,0.169,1.25,1.0,1,1,2.0,61,3,Curveball,5,2,2,5,2,5,2,5,Infield shade,Standard,51.0,-0.036,0.673,64.4,6.1,0.229,-0.673,90.7,3,-3,0.952,0.048,26,23,27,24,1,3,2.0,2.0,,,4.37,-1.35,1.35,37.0,-13.000489661138412,33.808152013619654,34.51668614550124,33.58512724665264,6.055906526001037
CU,2023-10-01,83.1,-2.24,5.86,"Volpe, Anthony",683011,663704,strikeout,swinging_strike,,,,,14.0,Anthony Volpe strikes out swinging.,R,R,R,KC,NYY,S,2.0,,2,2,2023,1.34,-0.73,0.945089041175372,2.2200163936860213,,,,0,8,Top,,,,,,,4.678072932931795,-120.91060619555655,-0.3962118259185541,12.161490716415727,24.809982384642048,-39.49833193636329,3.19,1.53,,,,83.1,2947.0,6.4,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.12,,0.0,0.0,1.0,0,0,,60,5,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,49.0,0.02,-0.239,65.5,8.0,,0.239,,3,-3,0.931,0.0689999999999999,26,22,27,22,1,3,2.0,1.0,,,4.05,-1.34,-1.34,33.2,17.68335057502749,-24.19680784888704,25.40709806449168,46.98496383684607,43.91401545403505
FF,2023-10-01,97.6,-1.45,6.3,"LeMahieu, DJ",518934,672578,force_out,hit_into_play,,,,,11.0,"DJ LeMahieu grounds into a force out, shortstop Bobby Witt Jr. to second baseman Michael Massey. Everson Pereira out at 2nd.",R,R,R,KC,NYY,X,6.0,ground_ball,1,0,2023,-0.71,1.56,-1.0104580505245022,2.945196423680464,,,677592.0,2,7,Top,109.64,157.0,,,,,2.8214039667125346,-142.0499439978091,-7.1480834763572565,-10.219633400988885,30.307906756718104,-9.591273167735908,3.28,1.56,6.0,85.2,-26.0,98.0,2496.0,6.3,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.16,0.071,0.064,0.0,1.0,0,0,2.0,56,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,209.0,0.022,-0.316,60.0,6.2,0.071,0.316,88.0,3,-3,0.919,0.0809999999999999,26,34,26,35,1,3,3.0,1.0,,,0.82,0.71,0.71,48.9,0.5010695847289922,12.39639295422548,25.31261583673124,31.615511915304992,22.79839500187977
FS,2023-10-01,88.9,-1.56,6.0,"Florial, Estevan",664314,672578,strikeout,swinging_strike,,,,,4.0,Estevan Florial strikes out swinging.,R,L,R,KC,NYY,S,2.0,,1,2,2023,-1.13,0.73,-0.664816059323361,3.0328621928118578,,,677592.0,1,7,Top,,,,,,,4.611796433283703,-129.5771578850781,-2.876418433299723,-13.74386455818716,22.824316578999422,-23.559063896017708,3.63,1.73,,,,90.2,1592.0,6.6,716352,521692,668472,686681,672580,677951,658668,680118,669004,53.87,,0.0,0.0,1.0,0,0,,55,4,Split-Finger,5,2,2,5,2,5,2,5,Infield shade,Standard,221.0,0.022,-0.183,69.0,6.4,,0.183,,3,-3,0.899,0.1009999999999999,26,25,26,26,1,2,3.0,1.0,,,2.11,1.13,-1.13,42.5,0.8203447223634931,11.455218190181991,27.7336751665986,43.99245309617122,22.171663693785376
FF,2023-10-01,98.2,-1.58,6.08,"Pereira, Everson",677592,672578,walk,ball,,,,,12.0,Everson Pereira walks.,R,R,R,KC,NYY,B,,,3,2,2023,-0.85,1.3,0.5946362120614898,3.4525010415046578,,,,1,7,Top,,,,,,,7.866506027345212,-142.8263571473841,-4.722364298114458,-13.259113221415337,28.65599850503193,-13.41082947254383,3.17190601653852,1.49929290568975,,,,99.1,2495.0,6.5,716352,521692,668472,686681,672580,677951,658668,680118,669004,53.98,,0.695903,0.7,1.0,0,0,,54,6,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,220.0,-0.023,0.36,,,,-0.36,,3,-3,0.913,0.0869999999999999,26,22,26,22,1,2,3.0,1.0,,,1.04,0.85,0.85,36.3,,,,,
