pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-10-01,94.3,-2.33,6.04,"Gonzales, Nick",693304,663773,force_out,hit_into_play,,,,,6.0,"Nick Gonzales grounds into a force out, pitcher Bryan Hoeing to second baseman Xavier Edwards. Liover Peguero out at 2nd.",R,R,R,PIT,MIA,X,1.0,ground_ball,0,0,2023,-1.33,0.79,0.3076018017731798,2.2351471799725404,,669261.0,678894.0,2,8,Bot,130.24,181.16,,,,,9.905338838060077,-136.99284258870566,-6.002426424786913,-18.92266762369219,28.655986910471,-21.096376929530145,3.33,1.54,8.0,98.1,-14.0,95.3,1986.0,6.8,716362,663743,493329,669364,542932,621563,650559,641658,660821,53.65,0.255,0.239,0.0,1.0,0,0,2.0,62,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,227.0,-0.005,-0.296,71.2,7.0,0.259,0.296,98.1,3,3,0.971,0.971,26,24,27,24,1,3,9.0,1.0,,,1.77,1.33,1.33,35.3,2.223215576218402,18.381653718028524,31.23720777253481,41.616352646576736,20.47871955560494
SI,2023-10-01,93.9,-2.27,6.14,"Peguero, Liover",678894,663773,walk,ball,,,,,14.0,Liover Peguero walks.,R,R,R,PIT,MIA,B,,,3,1,2023,-1.45,0.8,1.004891955950867,1.7136886885971296,,669261.0,,2,8,Bot,,,,,,,11.75390563531791,-136.08632135746504,-7.538061773741985,-20.56252605235469,29.5873471738581,-20.64990429228233,3.45303036457452,1.62162358929105,,,,94.4,1970.0,6.8,716362,663743,493329,669364,542932,621563,650559,641658,660821,53.71,,0.695903,0.7,1.0,0,0,,61,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,228.0,0.0,0.075,,,,-0.075,,3,3,0.971,0.971,26,22,27,23,1,3,9.0,1.0,,,1.8,1.45,1.45,38.3,,,,,
SL,2023-10-01,81.6,-2.19,6.18,"Davis, Henry",680779,663773,field_out,hit_into_play,,,,,9.0,"Henry Davis grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.",R,R,R,PIT,MIA,X,5.0,ground_ball,1,2,2023,0.09,-0.68,0.4243093698831315,1.618119690175023,,669261.0,,1,8,Bot,100.54,161.77,,,,,5.74912711145343,-118.69129118970449,-2.386644028865396,-0.2424798441977569,22.706989752451083,-38.32259893474042,3.31,1.62,3.0,91.2,-25.0,82.2,2239.0,6.7,716362,663743,493329,669364,542932,621563,650559,641658,660821,53.79,0.081,0.085,0.0,1.0,0,0,2.0,60,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,51.0,-0.003,-0.183,74.3,7.3,0.103,0.183,91.2,3,3,0.974,0.974,26,23,27,24,1,3,9.0,1.0,,,4.1,-0.09,-0.09,42.9,9.480495498218838,-10.3208587115808,25.585338306949545,40.86671939146211,32.70005305502049
SI,2023-10-01,94.7,-2.5,6.06,"Suwinski, Jack",669261,663773,double,hit_into_play,,,,,13.0,Jack Suwinski doubles (21) on a line drive to left fielder Bryan De La Cruz. Jared Triolo scores. Joshua Palacios scores.,R,L,R,PIT,MIA,X,7.0,line_drive,3,2,2023,-1.41,0.73,-0.8711250786498477,2.5736341435134307,669707.0,641943.0,,1,8,Bot,57.43,141.52,,,,,7.458624447057177,-137.74069798246788,-5.120232095948944,-19.6085451363214,29.14059974815688,-21.93990564109341,3.55,1.62,171.0,99.5,8.0,95.5,1916.0,6.7,716362,663743,493329,669364,542932,621563,650559,641658,660821,53.83,0.653,0.608,1.25,1.0,1,1,4.0,59,6,Sinker,1,0,1,0,0,3,3,0,Strategic,Standard,229.0,0.057,0.725,68.1,6.2,0.744,-0.725,99.5,1,1,0.918,0.918,26,24,27,25,1,3,9.0,1.0,,,1.8,1.41,-1.41,35.9,-18.15518919655005,18.955945035198585,35.73152299493659,42.77370886135649,14.060608514475668
SL,2023-10-01,82.8,-2.21,6.16,"Andujar, Miguel",609280,663773,double,hit_into_play,,,,,8.0,Miguel Andujar doubles (7) on a sharp line drive to left fielder Bryan De La Cruz. Connor Joe scores. Jared Triolo to 3rd.,R,R,R,PIT,MIA,X,7.0,line_drive,1,2,2023,0.25,-0.55,0.0185189458033176,1.968950355377864,,656582.0,669707.0,1,8,Bot,62.24,67.34,,,,,4.612380742918435,-120.52953810654842,-2.050719994524853,1.641393024126417,22.0858275651829,-37.353842202238646,3.23,1.54,360.0,102.5,16.0,83.5,2315.0,6.6,716362,663743,493329,669364,542932,621563,650559,641658,660821,53.92,0.539,0.603,1.25,1.0,1,1,5.0,58,4,Slider,0,0,0,0,0,1,1,0,Standard,Standard,39.0,0.27,0.866,70.7,7.6,0.899,-0.866,102.5,0,0,0.648,0.648,26,28,27,28,1,3,9.0,1.0,,,3.85,-0.25,-0.25,43.0,5.43737045932118,-7.686092131052037,23.384081490859263,39.60488459884883,36.53060055669648
SI,2023-10-01,95.3,-2.36,6.06,"Triolo, Jared",669707,663773,walk,ball,,,,,14.0,Jared Triolo walks.,R,R,R,PIT,MIA,B,,,3,0,2023,-1.38,0.67,0.2640478513244542,1.1691247963464155,,656582.0,,1,8,Bot,,,,,,,10.05203174625496,-138.36969843805124,-8.836055708063025,-19.81433575372971,27.476897225293243,-21.79029235917233,3.41126081498424,1.62162358929105,,,,96.4,2041.0,6.8,716362,663743,493329,669364,542932,621563,650559,641658,660821,53.68,,0.695903,0.7,1.0,0,0,,57,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.007,0.081,,,,-0.081,,0,0,0.666,0.666,26,25,27,25,1,3,9.0,1.0,,,1.83,1.38,1.38,37.0,,,,,
SI,2023-10-01,95.3,-2.2,6.17,"Joe, Connor",656582,663773,double,hit_into_play,,,,,11.0,Connor Joe doubles (31) on a line drive to left fielder Bryan De La Cruz.,R,R,R,PIT,MIA,X,7.0,line_drive,2,1,2023,-1.36,0.51,-1.0975702837212116,2.641625175314386,,,,1,8,Bot,43.25,106.18,,,,,6.009969785550783,-138.73807362733172,-4.848582715045399,-18.88754974107552,29.71425382474183,-24.69061091152416,3.12,1.43,306.0,99.4,18.0,96.5,2090.0,6.8,716362,663743,493329,669364,542932,621563,650559,641658,660821,53.67,0.405,0.466,1.25,1.0,1,1,4.0,56,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.089,0.619,75.1,6.7,0.707,-0.619,99.4,0,0,0.567,0.567,26,30,27,31,1,3,9.0,1.0,,,1.99,1.36,1.36,36.7,5.799733917940603,-20.317257965936346,30.697225057785776,22.96987631944745,35.03572147252657
SI,2023-10-01,95.1,-2.22,6.01,"Delay, Jason",641511,663773,strikeout,called_strike,,,,,6.0,Jason Delay called out on strikes.,R,R,R,PIT,MIA,S,2.0,,2,2,2023,-1.44,0.63,0.3748688750082023,2.359788235034494,,,,0,8,Bot,,,,,,,10.160080968370684,-138.0926294607319,-5.392523526428018,-20.72245907796877,30.10846038795764,-23.006402277859912,3.32002707765567,1.50939308202805,,,,96.1,2031.0,7.0,716362,663743,493329,669364,542932,621563,650559,641658,660821,53.55,,0.0,0.0,1.0,0,0,,55,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230.0,-0.039,-0.239,,,,0.239,,0,0,0.601,0.601,26,28,27,28,1,2,9.0,3.0,,,1.89,1.44,1.44,35.8,,,,,
CH,2023-10-01,90.5,-1.48,5.36,"Bae, Ji Hwan",678225,623211,strikeout,swinging_strike_blocked,,,,,13.0,Ji Hwan Bae strikes out swinging.,R,L,R,PIT,MIA,S,2.0,,0,2,2023,-1.33,-0.13,-0.7198871490607919,0.5605284014037548,,693304.0,,2,7,Bot,,,,,,,4.682930330002013,-131.7314501646259,-5.75715508947412,-16.454722883148406,27.82638695924391,-32.621403338345324,3.07,1.42,,,,89.9,1964.0,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.6,,0.0,0.0,1.0,0,0,,51,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,250.0,-0.039,-0.185,66.7,7.5,,0.185,,0,0,0.539,0.539,33,23,34,24,1,2,2.0,1.0,2.0,,2.91,1.33,-1.33,27.1,5.145587468946372,1.9023803949522893,41.62336339295362,41.69032238330057,25.82741280328956
CH,2023-10-01,89.5,-1.35,5.66,"Gonzales, Nick",693304,623211,double,hit_into_play,,,,,9.0,Nick Gonzales doubles (8) on a line drive to center fielder Garrett Hampson.,R,R,R,PIT,MIA,X,8.0,line_drive,2,2,2023,-1.18,0.05,0.3407993644839446,1.5369535854397824,,,,2,7,Bot,86.28,59.61,,,,,6.619909430980068,-130.1883512726654,-4.289837517607525,-14.765419081050766,25.932804380541896,-30.92236836724251,3.33,1.54,333.0,95.5,20.0,89.3,2054.0,6.1,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.41,0.363,0.426,1.25,1.0,1,1,4.0,50,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.047,0.617,70.4,8.1,0.645,-0.617,95.5,0,0,0.518,0.518,33,24,34,24,1,2,2.0,1.0,2.0,,2.78,1.18,1.18,33.6,14.3415740037938,-5.198155306676281,42.32957733043404,39.94110154831946,36.928822398696525
