pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-10-01,96.2,-1.83,5.22,"Fitzgerald, Tyler",666149,623465,field_out,hit_into_play,,,,,1.0,Tyler Fitzgerald lines out to second baseman Kolten Wong.,R,R,R,SF,LAD,X,4.0,line_drive,2,1,2023,-1.1,0.86,-0.7372789055182416,3.1233740327606343,,,,2,9,Bot,140.23,139.46,,,,,5.415622050941399,-140.1617190019911,-1.974878902546786,-15.672965702273476,28.89826311076662,-20.59509314554968,3.51,1.66,158.0,56.2,29.0,97.1,2329.0,6.5,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.96,0.337,0.303,0.0,1.0,0,0,1.0,74,4,Sinker,2,5,2,5,5,2,2,5,Strategic,Standard,223.0,-0.006,-0.314,,,0.337,0.314,88.0,-3,-3,0.006,0.006,28,25,29,26,1,3,3.0,1.0,8.0,,1.58,1.1,1.1,31.7,,,,,
FC,2023-10-01,93.4,-2.05,5.12,"Yastrzemski, Mike",573262,623465,strikeout,swinging_strike,,,,,11.0,Mike Yastrzemski strikes out swinging.,R,L,R,SF,LAD,S,2.0,,3,2,2023,-0.04,0.74,-0.2546304764425865,3.799131263184293,,,,1,9,Bot,,,,,,,4.734825381669819,-136.14827804561023,0.6659093079445745,-1.41348701952898,26.98023010426548,-23.246172276968423,3.5,1.69,,,,94.3,2353.0,6.5,716363,669257,518692,543939,571970,642708,444482,681546,571771,54.0,,0.0,0.0,1.0,0,0,,73,9,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,201.0,-0.017,-0.328,68.0,6.3,,0.328,,-3,-3,0.022,0.022,28,32,29,33,1,3,3.0,2.0,8.0,,1.84,0.04,-0.04,27.5,8.290302051674024,27.08808758801001,23.40193961065076,37.97482120507679,15.403142952049944
FC,2023-10-01,93.6,-2.0,5.18,"Pederson, Joc",592626,623465,field_out,hit_into_play,,,,,6.0,"Joc Pederson grounds out sharply, second baseman Kolten Wong to first baseman Freddie Freeman.",R,L,R,SF,LAD,X,4.0,ground_ball,0,1,2023,-0.25,1.0,0.4945663168201018,2.549753939920112,,,,0,9,Bot,150.76,154.97,,,,,6.994357095613485,-136.3283530233527,-3.358501947878149,-4.473950498931218,26.172691494737872,-19.052489013870392,3.5,1.71,93.0,95.6,6.0,94.3,2361.0,6.4,716363,669257,518692,543939,571970,642708,444482,681546,571771,54.14,0.587,0.551,0.0,1.0,0,0,4.0,72,2,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,206.0,-0.021,-0.223,71.6,6.7,0.663,0.223,95.6,-3,-3,0.039,0.039,28,31,29,31,1,3,3.0,2.0,8.0,,1.57,0.25,-0.25,22.0,3.85565766792856,-2.3702261264902025,31.81229100691033,28.075688037456164,23.62718376473888
FF,2023-10-01,93.7,-1.33,5.79,"Conforto, Michael",624424,686752,strikeout,called_strike,,,,,8.0,Michael Conforto called out on strikes.,R,L,R,SF,LAD,S,2.0,,3,2,2023,-0.95,1.5,0.1477877613646678,1.934652310104188,,,642731.0,2,8,Bot,,,,,,,5.984145947561578,-136.2112263108379,-7.597878055814013,-13.154202752343764,30.047536293505026,-12.03635268529854,3.07742095404063,1.53337616725537,,,,94.5,2353.0,6.8,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.69,,0.0,0.0,1.0,0,0,,67,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,214.0,-0.027,-0.304,,,,0.304,,-3,-3,0.061,0.061,25,30,26,30,2,3,5.0,2.0,,,1.1,0.95,-0.95,41.6,,,,,
FF,2023-10-01,95.7,-1.35,6.07,"Estrada, Thairo",642731,686752,hit_by_pitch,hit_by_pitch,,,,,11.0,Thairo Estrada hit by pitch.,R,R,R,SF,LAD,B,,,0,1,2023,-0.83,1.49,-2.091593190640153,3.423486241679166,,,,2,8,Bot,,,,,,,-0.0957827711410003,-139.30038467299832,-4.73496490745756,-10.736017329356166,32.686807057946154,-11.925044039050531,3.4,1.67,,,,96.2,2396.0,6.7,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.83,,0.726005,0.7,1.0,0,0,,66,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,201.0,0.014,0.393,,,,-0.393,,-3,-3,0.042,0.042,25,27,26,27,2,3,5.0,1.0,,,1.0,0.83,0.83,41.9,,,,,
SL,2023-10-01,90.0,-1.39,5.93,"Wade Jr., LaMonte",664774,686752,field_out,hit_into_play,,,,,2.0,LaMonte Wade Jr. flies out to left fielder David Peralta.,R,L,R,SF,LAD,X,7.0,fly_ball,2,0,2023,0.36,0.91,-0.0469423933240146,2.760041713586099,,,,1,8,Bot,78.32,110.57,,,,,2.599251470275935,-131.2351899995008,-4.010112876380191,3.802536001281676,21.245543514345293,-20.99079561968713,3.27,1.61,251.0,91.5,54.0,91.7,2495.0,6.7,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.85,0.013,0.015,0.0,1.0,0,0,3.0,65,3,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,175.0,-0.027,-0.373,76.5,6.8,0.021,0.373,91.5,-3,-3,0.07,0.07,25,29,26,29,2,3,5.0,2.0,,,1.84,-0.36,0.36,39.2,8.037361894226533,-0.6416399966306036,33.703525893229006,35.138376154678824,33.777112675457595
CH,2023-10-01,88.2,-1.31,6.09,"Crawford, Brandon",543063,686752,field_out,hit_into_play,,,,,13.0,"Brandon Crawford grounds out, shortstop Amed Rosario to first baseman Freddie Freeman.",R,L,R,SF,LAD,X,6.0,ground_ball,1,2,2023,-1.5,0.35,-0.95578726672225,2.091015768699274,,,,0,8,Bot,114.21,146.32,,,,,3.999555847443867,-128.33526132581628,-4.403785219268561,-17.397410892503665,25.764133844254708,-27.56977824116269,3.39,1.57,22.0,95.6,-4.0,89.0,2354.0,6.7,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.81,0.233,0.214,0.0,1.0,0,0,2.0,64,4,Changeup,2,5,2,5,5,2,2,5,Infield shade,Standard,245.0,-0.019,-0.193,62.8,7.3,0.288,0.193,95.6,-3,-3,0.079,0.079,25,36,26,36,2,3,5.0,11.0,,,2.57,1.5,-1.5,41.4,4.582421057109944,18.77434690814515,27.631837548353545,46.90661620453616,24.350977166095007
SL,2023-10-01,88.3,-1.63,5.88,"Schmitt, Casey",669477,686752,home_run,hit_into_play,,,,,8.0,Casey Schmitt homers (5) on a fly ball to left center field.,R,R,R,SF,LAD,X,,fly_ball,1,0,2023,0.5,0.59,-0.0797740571977752,2.054029015400501,,,,0,8,Bot,53.96,58.68,,,,,2.734927193423666,-128.68294862498857,-4.578216699515329,5.13781802783052,22.488168023728587,-24.949969611711182,3.28,1.55,389.0,106.3,22.0,89.2,2408.0,6.4,716363,669257,518692,543939,571970,642708,444482,681546,571771,54.08,0.724,1.3167931034482756,2.0,1.0,0,3,6.0,63,2,Slider,1,5,1,5,5,2,2,5,Standard,Standard,164.0,0.04,1.074,73.0,7.8,2.532,-1.074,106.3,-4,-4,0.047,0.047,25,24,26,24,2,2,5.0,1.0,,,2.29,-0.5,-0.5,39.7,12.978775032390994,-10.715564562455151,32.92217980169641,36.358914239867474,37.84960469371532
CH,2023-10-01,87.1,-1.6,6.11,"Sabol, Blake",666165,686752,field_out,hit_into_play,,,,,4.0,"Blake Sabol bunt grounds out, pitcher Ryan Pepiot to first baseman Freddie Freeman.",R,L,R,SF,LAD,X,1.0,ground_ball,0,1,2023,-1.4,0.6,-0.6316463010651734,2.694227507943915,,,573262.0,2,7,Bot,120.78,194.42,,,,,5.213189878923932,-126.85518427366289,-3.338059339769281,-16.20046823655877,23.54331905759779,-25.166255249589195,3.49,1.7,1.0,23.9,-66.0,87.7,2296.0,6.4,716363,669257,518692,543939,571970,642708,444482,681546,571771,54.11,0.249,0.244,0.0,1.0,0,0,1.0,59,2,Changeup,1,5,1,5,5,1,1,5,Strategic,Strategic,248.0,-0.012,0.128,7.1,1.4,0.249,-0.128,88.0,-4,-4,0.048,0.048,25,25,26,25,1,2,5.0,2.0,,,2.37,1.4,-1.4,37.5,-24.647771081141908,-164.78581906318908,27.002665918156428,44.90963353487436,28.476799226045443
SL,2023-10-01,88.7,-1.8,5.73,"Fitzgerald, Tyler",666149,686752,strikeout,foul_tip,,,,,5.0,Tyler Fitzgerald strikes out on a foul tip.,R,R,R,SF,LAD,S,2.0,,0,2,2023,0.48,0.53,-0.235186848169809,2.835601802710124,,,573262.0,1,7,Bot,,,,,,,2.8508966919266485,-129.40302497427103,-2.2691056268559056,4.926517881687921,22.579062206902933,-25.878019452276103,3.51,1.66,,,,90.0,2523.0,6.6,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.89,,0.0,0.0,1.0,0,0,,58,3,Slider,1,5,1,5,5,1,1,5,Standard,Standard,150.0,-0.014,-0.16,70.8,5.9,,0.16,,-4,-4,0.064,0.064,25,25,26,26,1,2,5.0,1.0,,,2.31,-0.48,-0.48,38.0,-3.681926640834886,24.203774464302235,39.34490142765292,31.42282185966653,18.560315760351788
