pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,93.9,-1.19,5.62,"Lopez, Irving",676761,641427,field_out,hit_into_play,,,,,6.0,"Irving Lopez grounds out, first baseman Tyler Stephenson to pitcher Alan Busenitz.",R,L,R,STL,CIN,X,3.0,ground_ball,1,2,2023,-0.77,1.07,0.3436919356703218,2.354008212153988,,,,2,8,Bot,154.31,162.6,,,,,5.617081596193086,-136.71041462928272,-5.089882617871016,-10.874731273982905,29.130717598451863,-17.762833311776134,3.179,1.474,86.0,98.3,4.0,93.3,2376.0,5.8,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.68,0.511,0.459,0.0,1.0,0,0,4.0,65,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,226.0,-0.006,-0.191,70.2,6.9,0.546,0.191,98.3,1,1,0.841,0.841,32,28,33,28,1,3,46.0,2.0,,,1.5,0.77,-0.77,34.8,17.414393001062688,-6.987409416561338,31.359661425337286,27.26076690516157,27.813377469157672
FF,2023-10-01,95.3,-1.06,5.58,"Wainwright, Adam",425794,641427,strikeout,swinging_strike,,,,,14.0,Adam Wainwright strikes out swinging.,R,R,R,STL,CIN,S,2.0,,0,2,2023,-0.83,1.22,0.6037734623718004,1.3156958023749117,,,,1,8,Bot,,,,,,,6.162794860812301,-138.46328473881636,-8.244467297835143,-11.98141897291574,29.91259234419306,-14.835214196031677,3.58,1.66,,,,94.7,2448.0,5.9,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.57,,0.0,0.0,1.0,0,0,,64,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,221.0,-0.006,-0.17,65.9,8.2,,0.17,,1,1,0.849,0.849,32,41,33,42,1,0,46.0,2.0,,,1.29,0.83,0.83,35.1,6.462000415018368,-20.249542473552985,29.198552932409605,43.48882466904443,33.75769805831368
ST,2023-10-01,84.0,-1.16,5.56,"Knizner, Andrew",668800,641427,strikeout,called_strike,,,,,2.0,Andrew Knizner called out on strikes.,R,R,R,STL,CIN,S,2.0,,2,2,2023,0.92,-0.19,0.1933396771510988,3.170634716551984,,,,0,8,Bot,,,,,,,1.328465023414163,-122.50387535176884,1.1151334960699792,9.067237332183362,21.38822470224969,-34.44591635218974,3.12087167297101,1.51815499044964,,,,84.2,2761.0,6.0,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.49,,0.0,0.0,1.0,0,0,,63,5,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,61.0,-0.012,-0.239,,,,0.239,,1,1,0.865,0.865,32,28,33,28,1,3,46.0,2.0,,,3.37,-0.92,-0.92,30.1,,,,,
FC,2023-10-01,91.5,-1.11,5.96,"Palacios, Richie",680700,641427,field_out,hit_into_play,,,,,5.0,"Richie Palacios grounds out, shortstop Elly De La Cruz to first baseman Tyler Stephenson.",R,L,R,STL,CIN,X,6.0,ground_ball,0,1,2023,0.11,0.46,-0.1462120620030053,2.4185124552259296,,,,2,7,Bot,115.73,158.02,,,,,2.170208213417365,-133.29927949853175,-4.078818518979539,0.8567209434958818,26.83179394511444,-26.05407643133437,3.32,1.58,5.0,86.1,-24.0,91.1,2552.0,5.8,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.67,0.075,0.068,0.0,1.0,0,0,2.0,59,2,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,206.0,-0.008,-0.23,63.9,6.1,0.077,0.23,88.0,1,1,0.753,0.753,32,26,33,26,1,3,46.0,1.0,,,2.24,-0.11,0.11,42.0,-6.3358997369859305,29.04034181553347,28.02945649720354,32.26012704772049,13.211273540849543
CU,2023-10-01,83.6,-0.89,6.07,"Baker, Luken",663609,641427,field_out,hit_into_play,,,,,6.0,Luken Baker flies out to right fielder Will Benson.,R,R,R,STL,CIN,X,9.0,fly_ball,1,2,2023,0.61,-1.25,0.3600612607355173,2.765089642929517,,,,1,7,Bot,189.1,81.18,,,,,1.6564092370710095,-121.71815142160752,1.2757696455109817,5.731727016083241,25.23208396577331,-45.04191845393319,3.61,1.65,331.0,92.4,36.0,82.6,2733.0,5.7,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.79,0.039,0.063,0.0,1.0,0,0,3.0,58,4,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,40.0,-0.01,-0.189,68.8,7.4,0.12,0.189,92.4,1,1,0.765,0.765,32,26,33,26,1,3,46.0,1.0,,,4.52,-0.61,-0.61,40.0,3.4354533546339883,1.8786197287794053,27.522329145826177,39.386105960490816,21.50519055053498
SI,2023-10-01,95.0,-1.14,5.74,"Walker, Jordan",691023,641427,field_out,hit_into_play,,,,,8.0,Jordan Walker flies out sharply to center fielder Stuart Fairchild.,R,R,R,STL,CIN,X,8.0,fly_ball,1,0,2023,-1.22,0.79,-0.2572065348030402,1.9357230916391128,,,,0,7,Bot,118.76,36.25,,,,,5.001137720116849,-138.20190493502608,-6.0227895748710285,-16.705605398839623,31.053947756127,-20.916198538149047,3.78,1.79,402.0,103.4,25.0,94.3,2261.0,5.9,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.59,0.671,1.263652173913044,0.0,1.0,0,0,6.0,57,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,222.0,-0.022,-0.306,76.7,8.2,2.465,0.306,103.4,1,1,0.792,0.792,32,21,33,21,1,3,46.0,1.0,,,1.74,1.22,1.22,34.8,3.947503340723123,-11.126747677886325,40.68390668783245,30.149581636078395,35.17777526495669
CH,2023-10-01,83.9,1.75,6.01,"Nootbaar, Lars",663457,622065,strikeout,swinging_strike,,,,,12.0,Lars Nootbaar strikes out swinging.,R,L,L,STL,CIN,S,2.0,,0,2,2023,1.12,-0.17,1.6345567592557584,2.6137269461021444,,,,2,6,Bot,,,,,,,-2.45551187724622,-122.1992612693206,-1.1266464658948752,11.67805787534274,24.08305502171781,-33.8597128033366,3.33,1.61,,,,83.3,1348.0,5.8,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.66,,0.0,0.0,1.0,0,0,,51,5,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,116.0,-0.004,-0.169,43.3,5.8,,0.169,,2,2,0.819,0.819,29,25,30,26,1,3,1.0,1.0,,,3.4,1.12,1.12,31.1,2.4716674263092435,7.050099131635639,28.548404398208994,15.02586941952991,24.299875566227843
SI,2023-10-01,88.1,2.12,5.65,"Edman, Tommy",669242,622065,field_out,hit_into_play,,,,,6.0,Tommy Edman flies out sharply to center fielder Stuart Fairchild.,R,R,L,STL,CIN,X,8.0,fly_ball,0,0,2023,1.32,0.59,0.2938293988321816,2.560076115424308,,,,1,6,Bot,94.95,54.84,,,,,-7.092845237680131,-128.27774973641803,-2.6975535482193376,16.000611808457727,23.099669559651755,-25.23073592784687,3.21,1.46,364.0,100.9,33.0,87.7,2211.0,5.7,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.79,0.476,0.9295555555555554,0.0,1.0,0,0,6.0,50,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,127.0,-0.01,-0.267,76.1,7.3,1.849,0.267,100.9,2,2,0.832,0.832,29,28,30,28,1,3,1.0,1.0,,,2.31,1.32,-1.32,19.4,10.56550362754986,2.5496043548119287,22.383540351329856,38.4536765963124,30.8697246096977
FF,2023-10-01,89.8,1.71,5.81,"Winn, Masyn",691026,622065,field_out,hit_into_play,,,,,5.0,Masyn Winn pops out to second baseman Nick Senzel.,R,R,L,STL,CIN,X,4.0,popup,1,0,2023,1.07,1.2,0.207979807525511,2.76168511209078,,,,0,6,Bot,138.66,153.85,,,,,-5.95749723361135,-130.7146026859246,-4.095206638329477,13.461154534177007,26.67173769562896,-17.787640290003576,3.41,1.54,123.0,86.5,66.0,89.6,2175.0,6.1,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.43,0.005,0.005,0.0,1.0,0,0,3.0,49,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,131.0,-0.015,-0.306,75.6,7.7,0.008,0.306,88.0,2,2,0.847,0.847,29,21,30,21,1,2,1.0,1.0,,,1.62,1.07,-1.07,28.3,9.209029286512664,-13.063190094716193,28.22248002204261,33.59498241205631,38.18052299633892
FF,2023-10-01,99.5,-2.64,5.67,"Lopez, Irving",676761,668881,field_out,hit_into_play,,,,,4.0,Irving Lopez flies out to center fielder Stuart Fairchild.,R,L,R,STL,CIN,X,8.0,fly_ball,3,2,2023,-0.91,1.2,-0.5732205901538444,2.543571797546824,691023.0,668800.0,665877.0,2,5,Bot,96.88,75.25,,,,,7.843747967818546,-144.61409357732722,-6.015857617349144,-14.623468871579291,32.55690461070646,-14.146766522200451,3.179,1.474,316.0,88.6,28.0,99.9,2364.0,6.5,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.0,0.068,0.082,0.0,1.0,0,0,3.0,45,8,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,229.0,-0.057,-0.283,61.8,6.9,0.138,0.283,88.6,2,2,0.836,0.836,23,28,24,28,3,2,5.0,2.0,,,1.11,0.91,-0.91,24.4,19.190005103589343,12.890262756050744,25.44903467956632,36.66584646834739,18.78206586327768
FF,2023-10-01,98.4,-2.84,5.76,"Fermín, José",665877,668881,walk,ball,,,,,11.0,Jose Fermin walks. Andrew Knizner to 2nd.,R,R,R,STL,CIN,B,,,3,0,2023,-1.08,1.19,-1.4740775750736002,3.2599746762872392,691023.0,,668800.0,2,5,Bot,,,,,,,6.205974867505069,-143.07929616850782,-4.058375029482132,-16.32825261182663,33.80064492191244,-15.14087517371374,3.13525337568565,1.48925849956876,,,,98.2,2329.0,6.3,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.22,,0.695903,0.7,1.0,0,0,,44,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,231.0,0.006,0.029,,,,-0.029,,2,2,0.82,0.82,23,24,24,24,3,2,5.0,1.0,,,1.18,1.08,1.08,25.7,,,,,
