pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-10-01,82.0,-3.83,5.4,"Thomas, Lane",657041,543859,field_out,hit_into_play,,,,,13.0,"Lane Thomas grounds out sharply, third baseman Austin Riley to first baseman Nicky Lopez.",R,R,R,ATL,WSH,X,5.0,ground_ball,3,2,2023,0.21,-0.46,-0.4518316765951655,1.174866901642578,686452.0,696285.0,,2,9,Top,97.1,171.15,,,,,7.23501125186882,-119.3108297053596,-2.1094288870104645,0.5985872769556739,23.1794104004137,-36.35783003412508,3.16,1.51,3.0,104.5,-19.0,82.0,2195.0,6.3,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.22,0.219,0.202,0.0,1.0,0,0,2.0,87,7,Slider,8,10,10,8,10,8,10,8,Standard,Standard,52.0,0.021,-0.261,71.4,7.1,0.244,0.261,104.5,-2,2,0.074,0.926,33,27,34,28,1,5,4.0,1.0,10.0,,3.85,-0.21,-0.21,17.5,4.225609691270157,-9.608080306872951,37.43975162836949,30.89366480279396,29.01126096573057
FF,2023-10-01,93.7,-3.76,5.3,"Abrams, CJ",682928,543859,field_out,hit_into_play,,,,,1.0,CJ Abrams flies out to left fielder Eddie Rosario in foul territory.,R,L,R,ATL,WSH,X,7.0,fly_ball,1,1,2023,-0.77,0.75,-0.7409737409454743,2.9451820764183,686452.0,696285.0,,1,9,Top,61.81,140.1,,,,,9.469552240208726,-136.2179398579073,-1.9855154074685573,-11.658423714634408,29.24332661454749,-22.636193215095915,3.5,1.61,216.0,85.8,58.0,93.5,2422.0,6.2,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.34,0.008,0.008,0.0,1.0,0,0,3.0,86,3,4-Seam Fastball,8,10,10,8,10,8,10,8,Strategic,Standard,236.0,0.027,-0.178,71.3,7.3,0.014,0.178,88.0,-2,2,0.048,0.952,33,22,34,23,1,5,4.0,1.0,10.0,,1.85,0.77,-0.77,12.5,10.514975603154491,9.721432403328633,22.63403581669532,45.47550326203054,26.77768659816597
FF,2023-10-01,95.1,-3.54,5.51,"Young, Jacob",696285,543859,single,hit_into_play,,,,,2.0,Jacob Young singles on a sharp line drive to left fielder Eddie Rosario. Luis Garcia scores. Dominic Smith scores. Drew Millas to 3rd.,R,R,R,ATL,WSH,X,7.0,line_drive,2,2,2023,-0.94,1.06,-0.1039253612106367,2.9699535840063143,671277.0,642086.0,686452.0,1,9,Top,102.54,79.41,,,,,11.048567711459684,-138.06766442889344,-3.342903644339329,-14.434825426259348,30.987143682609464,-18.02049208942695,3.28,1.52,264.0,104.2,11.0,94.7,2464.0,6.2,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.29,0.924,0.914,0.9,1.0,1,0,4.0,85,5,4-Seam Fastball,8,8,8,8,10,8,10,8,Strategic,Strategic,232.0,-0.257,0.504,68.4,6.7,1.192,-0.504,104.2,0,0,0.309,0.6910000000000001,33,23,34,24,1,4,4.0,1.0,10.0,,1.47,0.94,0.94,18.2,13.383232542268727,3.706455098418113,24.849889967138385,38.05230096829311,32.132356637455125
FF,2023-10-01,94.4,-3.71,5.39,"Millas, Drew",686452,543859,walk,ball,,,,,11.0,Drew Millas walks. Michael Chavis scores. Luis Garcia to 3rd. Dominic Smith to 2nd.,R,L,R,ATL,WSH,B,,,3,2,2023,-0.81,1.03,-0.6154148546346241,3.8084439384848014,656308.0,671277.0,642086.0,1,9,Top,,,,,,,9.8608614752446,-137.12301377710702,-0.6706321817139227,-12.480257678581737,31.312275288413723,-19.33399401193861,3.43919138277243,1.56200555990684,,,,94.2,2350.0,6.3,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.15,,0.695903,0.7,1.0,0,0,,84,8,4-Seam Fastball,8,7,7,8,8,8,8,8,Standard,Standard,232.0,-0.216,0.331,,,,-0.331,,1,-1,0.498,0.502,33,25,34,25,1,4,4.0,7.0,10.0,,1.55,0.81,-0.81,15.1,,,,,
,2023-10-01,,,,"Smith, Dominic",642086,543859,intent_walk,automatic_ball,,,,,,Michael Tonkin intentionally walks Dominic Smith.,R,L,R,ATL,WSH,B,,,3,0,2023,,,,,656308.0,671277.0,,1,9,Top,,,,,,,,,,,,,,,,,,,,,716354,518595,670032,645277,663586,606115,592696,671739,607680,,,,0.4,0.0,0,0,,83,4,,8,7,7,8,7,8,7,8,,,,-0.005,,,,,,,1,-1,0.541,0.4589999999999999,33,28,34,28,1,0,4.0,1.0,10.0,,,,,,,,,,
FF,2023-10-01,94.6,-3.64,5.49,"Vargas, Ildemaro",545121,543859,sac_bunt,hit_into_play,,,,,11.0,"Ildemaro Vargas out on a sacrifice bunt, third baseman Austin Riley to second baseman Ozzie Albies. Michael Chavis to 3rd. Luis Garcia to 2nd.",R,L,R,ATL,WSH,X,5.0,ground_ball,0,0,2023,-0.92,1.13,-0.3199295389675711,3.569679209950385,,656308.0,671277.0,0,9,Top,121.2,192.19,,,,,10.696868957722623,-137.37879587865496,-1.8339913411370865,-13.977467543633155,30.089122587445345,-17.65990672910526,3.22,1.46,14.0,32.9,-9.0,94.5,2399.0,6.3,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.18,,,0.2,0.0,0,0,1.0,82,1,4-Seam Fastball,8,7,7,8,7,8,7,8,Strategic,Strategic,232.0,-0.013,-0.004,7.3,1.1,,0.004,88.0,1,-1,0.561,0.4389999999999999,33,31,34,32,1,4,4.0,1.0,10.0,,1.43,0.92,-0.92,18.4,-67.7463076145276,-166.783486929631,15.961902048567802,36.56617479633485,17.371905718717557
FF,2023-10-01,93.1,-3.6,5.37,"García Jr., Luis",671277,543859,walk,ball,,,,,14.0,Luis Garcia walks. Michael Chavis to 2nd.,R,L,R,ATL,WSH,B,,,3,2,2023,-0.97,0.68,0.7223605077941475,1.4217001754400451,,,656308.0,0,9,Top,,,,,,,13.2093608780821,-135.01506167554612,-5.869156368249833,-14.59641584800988,26.894531161737703,-22.67353565900649,3.56921062924376,1.78899495812615,,,,93.3,2381.0,6.4,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.08,,0.695903,0.7,1.0,0,0,,81,6,4-Seam Fastball,8,7,7,8,7,8,7,8,Infield shade,Strategic,236.0,-0.133,0.311,,,,-0.311,,1,-1,0.694,0.306,33,23,34,23,1,1,4.0,1.0,10.0,,1.95,0.97,-0.97,13.5,,,,,
FF,2023-10-01,93.7,-3.67,5.41,"Ruiz, Keibert",660688,543859,single,hit_into_play,,,,,4.0,Keibert Ruiz singles on a line drive to center fielder Michael Harris II.,R,L,R,ATL,WSH,X,8.0,line_drive,1,1,2023,-0.86,1.01,-0.4968917756880892,2.493898501420159,,,,0,9,Top,153.53,91.64,,,,,10.08532257753822,-136.16008033939278,-4.038270185190629,-12.852141372622986,28.96236080763784,-18.86999693611509,3.49,1.61,244.0,87.8,16.0,93.7,2460.0,6.3,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.18,0.974,0.925,0.9,1.0,1,0,4.0,80,3,4-Seam Fastball,8,7,7,8,7,8,7,8,Strategic,Standard,234.0,-0.121,0.443,68.6,6.9,1.121,-0.443,88.0,1,-1,0.839,0.161,33,24,34,25,1,4,4.0,1.0,10.0,,1.59,0.86,-0.86,18.3,4.505716593766644,4.034928665324915,33.016310500381806,37.62896307500032,32.60208311618578
FF,2023-10-01,96.5,-2.26,5.9,"Meneses, Joey",608841,641729,field_out,hit_into_play,,,,,9.0,Joey Meneses lines out sharply to center fielder Michael Harris II.,R,R,R,ATL,WSH,X,8.0,line_drive,0,1,2023,-0.84,1.51,0.3318868132337079,2.2852795886349875,682928.0,,657041.0,2,8,Top,115.7,63.34,,,,,8.995022476198196,-140.01221277693028,-7.6066710873531855,-13.098408384186143,33.12189078671618,-10.714383037973445,3.66,1.79,337.0,101.4,16.0,98.3,2448.0,7.5,716354,518595,670032,645277,663586,606115,592696,671739,607680,52.95,0.597,0.636,0.0,1.0,0,0,4.0,74,2,4-Seam Fastball,7,7,7,7,7,7,7,7,Infield shade,Standard,217.0,0.092,-0.256,73.0,7.1,0.894,0.256,101.4,0,0,0.516,0.484,28,31,28,31,1,4,3.0,1.0,8.0,,0.96,0.84,0.84,34.5,8.58717805200011,-0.5111820904172293,33.075726504967456,39.38938299544607,37.03221149561938
SL,2023-10-01,86.6,-2.49,5.75,"Thomas, Lane",657041,641729,single,hit_into_play,,,,,9.0,Lane Thomas singles on a soft ground ball to third baseman Austin Riley. CJ Abrams to 3rd.,R,R,R,ATL,WSH,X,5.0,ground_ball,1,1,2023,0.26,0.28,0.7585642651127045,1.8967321013671945,,682928.0,,2,8,Top,112.22,182.5,,,,,7.3799799122487695,-125.94546220853168,-3.6164210319512127,1.2384104419153097,26.14543227786553,-28.59360269021692,3.16,1.51,2.0,58.4,-47.0,88.3,2325.0,7.4,716354,518595,670032,645277,663586,606115,592696,671739,607680,53.1,0.234,0.226,0.9,1.0,1,0,1.0,73,3,Slider,7,7,7,7,7,7,7,7,Standard,Standard,143.0,-0.032,0.701,70.0,6.9,0.238,-0.701,88.0,0,0,0.532,0.4679999999999999,28,27,28,28,1,4,3.0,1.0,8.0,,2.76,-0.26,-0.26,30.9,9.109603351277396,7.519365088664148,30.43983204051749,46.37563334672883,23.67216253070012
