pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-30,97.4,-2.1,4.88,"d'Arnaud, Travis",518595,621242,field_out,hit_into_play,,,,,3.0,"Travis d'Arnaud grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,ATL,NYM,X,6.0,ground_ball,2,2,2024,-0.96,0.99,0.6687530521488476,3.0020085550231856,,642201.0,,2,9,Bot,112.78,146.97,,,,,9.893410007306551,-141.54852222425646,-1.8571084075674995,-15.14828553550577,30.42385217941584,-18.54466236077654,3.43,1.54,5.0,87.6,-30.0,99.9,2196.0,7.6,747139,682626,624413,657193,578428,596019,607043,621438,516782,52.91,0.045,0.046,0.0,1.0,0,0,2.0,82,5,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Strategic,232.0,-0.148,-0.248,68.8,7.3,0.061,0.248,88.0,-1,-1,0.148,0.148,30,35,30,35,1,4,1.0,1.0,3.0,1.0,1.4,0.96,0.96,17.6,6.149605388874887,12.090516458379854,22.16039959807673,45.8056621661998,22.048373281337728
CU,2024-09-30,75.2,-1.02,5.51,"d'Arnaud, Travis",518595,664208,single,hit_into_play,,,,,14.0,Travis d'Arnaud singles on a fly ball to center fielder Tyrone Taylor. Eli White to 3rd.,R,R,R,ATL,NYM,X,8.0,fly_ball,1,2,2024,1.57,-0.81,0.947936732908964,2.429515245609805,,,642201.0,1,8,Bot,146.73,102.48,,,,,1.3001441497725958,-109.47638242594827,2.320988769416365,12.284470208798242,21.55402194632983,-39.332070165985314,3.43,1.54,231.0,70.5,25.0,75.8,3229.0,7.0,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.53,0.974,0.897,0.9,1.0,1,0,4.0,68,4,Curveball,3,6,3,6,6,3,3,6,Standard,Strategic,51.0,0.088,0.475,63.7,7.6,1.037,-0.475,88.0,-3,-3,0.081,0.081,31,35,31,35,1,3,1.0,1.0,2.0,1.0,4.88,-1.57,-1.57,32.5,12.167523387493471,1.884469824001625,25.923160593806788,48.874958493472064,27.947472723110657
FF,2024-09-30,96.8,-2.18,5.89,"d'Arnaud, Travis",518595,656731,strikeout,swinging_strike,,,,,11.0,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,NYM,S,2.0,,2,2,2024,-0.46,1.34,-0.3808273458854877,3.687677161312135,,,,1,6,Bot,,,,,,,5.963347798415038,-140.9550375820386,-3.4378429402822577,-7.501139546806132,31.613489888009127,-13.778937587285084,3.43,1.54,,,,98.7,2169.0,7.3,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.23,,0.0,0.0,1.0,0,0,,46,9,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,211.0,-0.005,-0.225,65.8,6.6,,0.225,,3,3,0.903,0.903,28,35,29,35,3,2,8.0,1.0,6.0,1.0,1.09,0.46,0.46,33.7,14.650341220579158,17.63520469280399,25.36487765634228,33.49566148376941,19.890451746575984
SI,2024-09-30,96.7,-2.33,5.9,"d'Arnaud, Travis",518595,656731,strikeout,swinging_strike,,,,,13.0,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,NYM,S,2.0,,2,2,2024,-1.37,0.57,-0.3815223563433056,1.260863353335344,621566.0,657656.0,,2,3,Bot,,,,,,,8.482312067024179,-140.39991553989762,-8.22931619194527,-19.98784558682471,31.44502127680329,-22.98444581128469,3.43,1.54,,,,98.5,2190.0,7.4,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.11,,0.0,0.0,1.0,0,0,,26,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,220.0,-0.035,-0.227,73.3,8.3,,0.227,,2,2,0.764,0.764,28,35,29,35,2,1,8.0,1.0,6.0,1.0,1.88,1.37,1.37,34.4,16.140087242750468,-10.481570223718666,41.476924672495706,32.69609599893627,35.40293523328542
SI,2024-09-30,93.9,-2.24,6.0,"d'Arnaud, Travis",518595,656731,single,hit_into_play,,,,,5.0,Travis d'Arnaud singles on a ground ball to third baseman Mark Vientos. Ramón Laureano to 2nd.,R,R,R,ATL,NYM,X,5.0,ground_ball,2,0,2024,-1.08,0.64,0.2296324070329394,2.4927368374755114,,,657656.0,1,2,Bot,107.33,167.58,,,,,8.990879546876736,-136.51163900667422,-4.8801445201161,-15.436824990253337,28.65207971702128,-23.296970914328263,3.43,1.54,16.0,97.1,-8.0,96.1,2115.0,7.5,747139,682626,624413,578428,668901,596019,607043,664056,621438,53.02,0.203,0.23,0.9,1.0,1,0,2.0,13,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.027,0.313,70.2,8.5,0.203,-0.313,97.1,0,0,0.566,0.566,28,35,29,35,1,0,8.0,1.0,6.0,1.0,1.94,1.08,1.08,40.0,19.004279051411107,-5.124794623375545,31.83161425979701,40.71944460290455,32.593505169130545
FF,2024-09-29,91.9,1.88,5.83,"d'Arnaud, Travis",518595,663460,strikeout,swinging_strike,,,,,6.0,Travis d'Arnaud strikes out swinging.,R,R,L,ATL,KC,S,2.0,,2,2,2024,0.39,1.45,0.427083266866445,2.133732278086087,,,570482.0,0,9,Bot,,,,,,,-4.589176946138577,-133.70432821193245,-6.790433162505727,5.584266797257745,27.638396672435224,-13.508069526334236,3.42,1.53,,,,93.5,2310.0,7.1,747061,666023,493329,686681,672580,677951,669004,664728,592669,53.36,,0.0,0.0,1.0,0,0,,70,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,160.0,-0.068,-0.228,71.2,7.6,,0.228,,-2,-2,0.18,0.18,26,35,27,35,1,0,3.0,1.0,2.0,1.0,1.24,0.39,-0.39,43.3,6.2581061782986245,18.29584257180817,37.56272624353112,42.500678666805655,15.463648569757318
FF,2024-09-28,93.7,1.57,6.18,"d'Arnaud, Travis",518595,669674,home_run,hit_into_play,,,,,8.0,Travis d'Arnaud homers (15) on a fly ball to center field.,R,R,L,ATL,KC,X,,fly_ball,2,0,2024,0.5,1.39,0.0661592344957987,2.036736356272235,,,,1,9,Bot,109.45,29.48,,,,,-4.943434678718261,-136.35179982667734,-8.029445690201147,7.313072362540498,26.66725594692493,-13.326026582758256,3.42,1.54,,105.3,29.0,,2270.0,5.9,747066,666023,624428,686681,657557,672580,669004,641658,543257,54.65,0.823,1.643431818181818,2.0,1.0,0,3,6.0,65,3,4-Seam Fastball,1,1,1,1,1,2,2,1,Standard,Standard,146.0,0.402,1.472,80.5,8.1,3.239,-1.472,105.3,0,0,0.598,0.598,28,35,29,35,1,3,3.0,4.0,3.0,1.0,1.19,0.5,-0.5,50.7,17.61085463950049,4.760772445106785,34.32610159255697,38.18167717056689,27.588337150567703
CH,2024-09-28,85.9,1.49,5.86,"d'Arnaud, Travis",518595,663738,strikeout,called_strike,,,,,2.0,Travis d'Arnaud called out on strikes.,R,R,L,ATL,KC,S,2.0,,0,2,2024,1.16,0.3,0.0631053393603633,3.3510151473696417,,621566.0,624585.0,2,6,Bot,,,,,,,-5.7724930363900455,-125.1331194620548,-0.3328716141433208,13.292265422591417,23.31174661471771,-29.170691367744684,3.34687219134963,1.45903006743464,,,,87.0,1709.0,6.7,747066,666023,641658,624428,657557,672580,669004,680118,543257,53.77,,0.0,0.0,1.0,0,0,,44,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,112.0,-0.04,-0.186,,,,0.186,,0,0,0.54,0.54,27,35,28,35,1,2,3.0,4.0,,1.0,2.77,1.16,-1.16,35.1,,,,,
FF,2024-09-28,95.0,-1.41,5.79,"d'Arnaud, Travis",518595,547179,strikeout,foul_tip,,,,,12.0,Travis d'Arnaud strikes out on a foul tip.,R,R,R,ATL,KC,S,2.0,,2,2,2024,-0.84,1.32,0.9008407445275856,3.393898308139723,,657656.0,,2,4,Bot,,,,,,,7.872605138230591,-138.21147076950012,-3.560918655976055,-12.546966231231552,30.5108192347012,-14.644470826878516,3.42,1.54,,,,94.2,2499.0,5.8,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.69,,0.0,0.0,1.0,0,0,,29,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,224.0,-0.036,-0.25,68.9,7.5,,0.25,,0,0,0.536,0.536,32,35,32,35,1,1,3.0,4.0,7.0,1.0,1.2,0.84,0.84,41.0,11.932152325135313,20.44934741826448,18.892976346239703,46.64238215777152,20.6767126641924
SV,2024-09-28,80.9,-1.31,5.63,"d'Arnaud, Travis",518595,607625,field_out,hit_into_play,,,,,5.0,"Travis d'Arnaud grounds out, third baseman Paul DeJong to first baseman Garrett Hampson.",R,R,R,ATL,KC,X,5.0,ground_ball,2,2,2024,1.15,-0.43,0.0129661898812482,2.5625504839427578,,,,1,2,Bot,103.09,164.76,,,,,0.7675406003155991,-117.84619849218706,0.5864373778101273,10.480823943648849,23.45088731391944,-36.4952370442853,3.42,1.54,47.0,96.7,0.0,79.3,3084.0,5.2,747066,666023,641658,624428,657557,672580,669004,680118,543257,55.29,0.356,0.322,0.0,1.0,0,0,2.0,13,5,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,55.0,-0.014,-0.225,77.2,7.3,0.372,0.225,96.7,0,0,0.525,0.525,34,35,35,35,1,0,6.0,4.0,4.0,1.0,3.92,-1.15,-1.15,31.7,10.741252503525228,-16.553033696736776,37.41296760959951,35.483032708517904,39.5381707842546
