pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-29,92.0,-1.76,5.59,"McCann, James",543510,677976,field_out,hit_into_play,,,,,1.0,James McCann lines out to right fielder Manuel Margot.,R,R,R,MIN,BAL,X,9.0,line_drive,2,0,2024,-1.35,0.23,-0.3993607667774732,3.2907451087042285,,,,1,9,Top,193.88,94.36,,,,,6.283449002006686,-133.80958223482955,-0.4931201923930022,-17.633085995444958,29.33076754582314,-29.533391954156595,3.37,1.51,309.0,95.1,23.0,90.5,2007.0,5.5,745846,543877,467793,571657,668904,686797,668885,680737,622534,55.04,0.179,0.208,0.0,1.0,0,0,3.0,67,3,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,247.0,0.002,-0.367,65.9,5.8,0.325,0.367,95.1,-4,4,0.016,0.984,29,34,29,34,1,3,49.0,3.0,,2.0,2.47,1.35,1.35,21.6,3.662676483314315,14.639927150604898,32.27191966686488,30.32058224297296,26.45251811495565
FF,2024-09-29,92.4,-1.76,6.39,"McCann, James",543510,656240,strikeout,swinging_strike,,,,,2.0,James McCann strikes out swinging.,R,R,R,MIN,BAL,S,2.0,,2,2,2024,-0.52,1.11,-0.1470914397700393,2.9948727425067627,,656811.0,656775.0,1,7,Top,,,,,,,5.3213573620110735,-134.4296220598165,-5.322902428433815,-7.49619585766044,28.43931110352551,-17.796154340524982,3.37,1.51,,,,93.6,2187.0,6.9,745846,543877,467793,571657,668904,686797,668885,680577,622534,53.57,,0.0,0.0,1.0,0,0,,49,7,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,209.0,0.041,-0.212,66.9,5.5,,0.212,,-1,1,0.274,0.726,28,34,28,34,1,2,3.0,3.0,,2.0,1.56,0.52,0.52,50.3,-1.8631956493729724,19.955942293904165,37.50677808935177,32.689857967376845,20.590711490291422
CH,2024-09-29,82.5,-1.55,6.04,"McCann, James",543510,641927,home_run,hit_into_play,,,,,4.0,James McCann homers (8) on a fly ball to left field. Ryan O'Hearn scores. Cedric Mullins scores.,R,R,R,MIN,BAL,X,,fly_ball,1,1,2024,-1.41,0.43,-0.367303374213378,2.17082486115387,656811.0,656775.0,,1,5,Top,41.81,69.55,,,,,5.547006898443444,-119.93174472647428,-3.103359828704213,-14.70695798967284,24.494756311990425,-27.667638412943443,3.37,1.51,381.0,105.3,24.0,83.9,1939.0,7.4,745846,543877,467793,571657,668904,686797,668885,680577,622534,53.13,0.732,1.3900166666666676,2.0,1.0,0,3,6.0,34,3,Changeup,2,0,0,2,3,2,3,2,Standard,Standard,247.0,-0.257,1.054,71.9,7.3,2.684,-1.054,105.3,2,-2,0.643,0.357,28,34,29,34,2,1,5.0,3.0,,2.0,2.95,1.41,1.41,36.5,14.70673046984933,-10.653137571143157,38.72293789673495,29.890820407886515,44.43178001642663
CH,2024-09-29,82.9,-1.75,6.06,"McCann, James",543510,641927,strikeout,swinging_strike,,,,,6.0,James McCann strikes out swinging.,R,R,R,MIN,BAL,S,2.0,,1,2,2024,-1.23,0.63,0.4401717966578991,2.427784983850155,,,,0,3,Top,,,,,,,7.565087619519452,-120.39639453661589,-3.0485367762620434,-13.464156938837451,24.48364652744996,-25.61326808374548,3.37,1.51,,,,84.2,2030.0,7.4,745846,543877,467793,571657,668904,686797,668885,680577,622534,53.14,,0.0,0.0,1.0,0,0,,17,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,255.0,0.018,-0.186,70.7,7.7,,0.186,,1,-1,0.62,0.38,28,34,29,34,1,0,5.0,3.0,,2.0,2.71,1.23,1.23,33.8,24.26890961190056,-24.778678178934904,33.59977450889052,39.944773024630855,51.80595498322457
SI,2024-09-26,96.5,-0.49,6.64,"McCann, James",543510,605280,strikeout,swinging_strike,,,,,14.0,James McCann strikes out swinging.,R,R,R,NYY,BAL,S,2.0,,2,2,2024,-1.19,-0.13,0.2244239272456738,1.4041464271095006,,,656775.0,1,8,Top,,,,,,,4.588350247968796,-140.30420096418484,-7.991215589946059,-16.812087141827718,33.17059387995278,-32.16710135598168,3.38,1.53,,,,95.7,2139.0,6.0,745691,669224,519203,650402,665862,683011,657077,592450,665742,54.5,,0.0,0.0,1.0,0,0,,59,5,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,221.0,0.0,-0.229,74.2,7.1,,0.229,,9,-9,0.999,0.001,31,34,31,34,1,2,4.0,1.0,1.0,3.0,2.59,1.19,1.19,45.0,12.38042861617029,6.03337587868016,40.79817595169118,38.73290475026168,31.67174208033173
SL,2024-09-26,87.7,-2.49,6.02,"McCann, James",543510,543037,single,hit_into_play,,,,,9.0,James McCann singles on a line drive to left fielder Jasson Domínguez.,R,R,R,NYY,BAL,X,7.0,line_drive,0,0,2024,0.62,-0.02,0.5812793589885216,1.4930551802663206,,,,0,6,Top,92.75,97.64,,,,,6.126606774061118,-127.6569897214574,-4.772412739028647,5.562533328253042,26.33808837984241,-31.580240638332327,3.38,1.53,200.0,82.0,16.0,87.6,2711.0,6.2,745691,669224,519203,650402,665862,683011,691176,592450,665742,54.28,0.982,0.941,0.9,1.0,1,0,4.0,35,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,112.0,-0.06,0.448,78.0,7.8,1.14,-0.448,88.0,1,-1,0.66,0.3399999999999999,33,34,34,34,2,1,6.0,1.0,9.0,3.0,2.98,-0.62,-0.62,40.2,10.187498467503952,-9.822708480150856,40.5413047564758,39.4065721963286,43.6935062622016
SI,2024-09-26,96.8,-2.18,5.88,"McCann, James",543510,543037,walk,ball,,,,,14.0,James McCann walks.,R,R,R,NYY,BAL,B,,,3,2,2024,-1.19,1.13,0.623852054500643,0.4662252693131248,,,,2,3,Top,,,,,,,10.185261770542326,-140.14211671638014,-11.451740124672172,-17.953612819752582,31.70920996464121,-14.697491178223888,3.38,1.53,,,,96.8,2250.0,6.6,745691,669224,519203,650402,665862,683011,691176,592450,665742,53.95,,0.689131,0.7,1.0,0,0,,17,7,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,206.0,-0.012,0.267,,,,-0.267,,1,-1,0.655,0.345,33,34,34,34,1,0,6.0,1.0,9.0,3.0,1.32,1.19,1.19,39.4,,,,,
FS,2024-09-25,84.0,-0.85,5.83,"McCann, James",543510,643410,strikeout,foul_tip,,,,,5.0,James McCann strikes out on a foul tip.,R,R,R,NYY,BAL,S,2.0,,1,2,2024,-0.97,0.32,-0.1930415475236683,2.425761111418689,,,656775.0,2,9,Top,,,,,,,3.466191735413537,-122.2388645477026,-2.0921836243294183,-10.427835224312824,25.887981686399183,-28.75156823072341,3.42,1.55,,,,84.3,664.0,6.6,745690,669224,519203,650402,665862,683011,691176,592450,665742,53.87,,0.0,0.0,1.0,0,0,,79,4,Split-Finger,3,9,9,3,9,3,9,3,Strategic,Standard,248.0,0.0,-0.196,74.7,7.6,,0.196,,-6,6,0.003,0.997,33,34,33,34,1,4,1.0,5.0,4.0,1.0,2.93,0.97,0.97,54.2,22.4996981116834,-19.7497478853452,33.03985333011437,33.38841897349462,52.59857155107099
SI,2024-09-25,91.1,-1.24,6.32,"McCann, James",543510,547001,single,hit_into_play,,,,,1.0,James McCann singles on a line drive to right fielder Juan Soto. Cedric Mullins to 3rd.,R,R,R,NYY,BAL,X,9.0,line_drive,0,0,2024,-1.4,0.69,-0.5597162725288958,3.19124709644196,,656775.0,,0,8,Top,150.95,104.17,,,,,4.678266357055444,-132.68608694933718,-3.43888382685656,-17.57022497992938,27.99160223954065,-23.448373597702066,3.42,1.55,171.0,74.4,15.0,90.4,2156.0,5.8,745690,669224,519203,650402,665862,683011,691176,592450,665742,54.71,0.634,0.571,0.9,1.0,1,0,4.0,67,1,Sinker,3,8,8,3,8,3,8,3,Strategic,Standard,220.0,-0.004,0.517,65.9,6.2,0.658,-0.517,88.0,-5,5,0.013,0.987,29,34,30,34,1,3,105.0,5.0,,1.0,2.04,1.4,1.4,40.5,3.813198490656116,13.943983026056792,33.79289735741476,28.69723431537288,28.79328556296943
SL,2024-09-25,87.6,-1.02,6.14,"McCann, James",543510,690925,single,hit_into_play,,,,,14.0,James McCann singles on a line drive to right fielder Juan Soto. Cedric Mullins scores.,R,R,R,NYY,BAL,X,9.0,line_drive,1,2,2024,0.14,-0.31,0.6350462425820071,1.1804774308862376,,656775.0,,2,5,Top,158.56,112.94,,,,,3.676874088981713,-127.58796551088346,-5.232855244713889,0.8064044788490519,24.843412932326284,-34.6983452839056,3.42,1.55,181.0,71.1,17.0,87.2,2819.0,5.8,745690,669224,519203,650402,665862,683011,691176,592450,665742,54.66,0.671,0.604,0.9,1.0,1,0,4.0,43,4,Slider,1,7,7,1,8,1,8,1,Standard,Standard,33.0,-0.017,0.76,59.0,7.6,0.708,-0.76,88.0,-6,6,0.041,0.959,25,34,26,34,1,2,180.0,5.0,3.0,1.0,3.26,-0.14,-0.14,53.5,16.56541785355916,4.7416966083635295,38.78847801223247,43.655569046057046,39.00671566709513
