pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-29,95.3,-0.8,5.72,"Blackmon, Charlie",453568,689017,single,hit_into_play,,,,,4.0,Charlie Blackmon singles on a ground ball to center fielder Andy Pages.,R,L,R,COL,LAD,X,8.0,ground_ball,0,0,2024,-0.52,1.26,-0.716433080401799,2.511828145255873,,,,2,3,Bot,142.71,95.82,,,,,1.3624854587587107,-138.9471089717446,-5.717868397127005,-7.070699092149132,24.74760653486449,-14.772816191032518,3.52,1.68,37.0,97.6,-2.0,95.5,2448.0,5.9,746496,605131,571771,621035,571970,669242,606192,681624,605141,54.64,0.427,0.404,0.9,1.0,1,0,2.0,19,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,204.0,0.011,0.333,67.8,7.2,0.429,-0.333,97.6,1,1,0.633,0.633,26,37,27,38,1,1,5.0,1.0,10.0,,1.2,0.52,-0.52,54.8,6.539975721853031,3.931249073360161,26.435657162913103,46.84207273606412,24.45804821356876
SL,2024-09-29,87.2,2.76,5.4,"Blackmon, Charlie",453568,607455,field_out,hit_into_play,,,,,13.0,Charlie Blackmon pops out to third baseman Max Muncy in foul territory.,R,L,L,COL,LAD,X,5.0,popup,2,2,2024,-0.05,0.14,-1.227441542308777,1.5167827302144166,,,,0,1,Bot,66.9,149.84,,,,,-9.46088513240688,-126.66901512707476,-3.4236883727653646,1.3582649168302328,26.050903647989244,-30.16774631276427,3.52,1.67,191.0,66.7,50.0,87.1,2264.0,6.4,746496,605131,571771,621035,571970,669242,606192,681624,605141,54.15,0.124,0.111,0.0,1.0,0,0,3.0,4,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,339.0,-0.019,-0.227,56.8,7.4,0.131,0.227,88.0,0,0,0.545,0.545,30,37,31,38,1,0,3.0,1.0,7.0,,2.87,-0.05,-0.05,30.9,29.8080407654801,17.297622388666106,23.742071285024583,53.79735734670656,24.293534411302545
FF,2024-09-28,96.9,1.71,5.75,"Blackmon, Charlie",453568,680736,field_out,hit_into_play,,,,,8.0,"Charlie Blackmon grounds out, shortstop Tommy Edman to first baseman Enrique Hernández.",R,L,L,COL,LAD,X,6.0,ground_ball,0,0,2024,0.77,0.97,0.2322871719600877,2.139792990187144,,,,2,8,Bot,129.15,146.37,,,,,-5.5798911264805815,-140.991129055906,-6.248410498834556,11.51352613454616,28.207349819369817,-18.00610945324034,3.53,1.68,105.0,80.7,8.0,95.3,2313.0,5.1,746499,669257,571771,666158,571970,669242,606192,621035,681624,55.38,0.355,0.342,0.0,1.0,0,0,4.0,71,1,4-Seam Fastball,2,9,2,9,9,2,2,9,Strategic,Standard,139.0,-0.001,-0.256,65.0,6.9,0.42,0.256,88.0,-7,-7,0.002,0.002,23,37,24,38,2,3,21.0,1.0,,1.0,1.43,0.77,0.77,48.7,0.1135355622209897,6.710566859326548,34.685800442743194,36.952058584573095,23.75048148239636
FF,2024-09-28,97.3,1.69,5.77,"Blackmon, Charlie",453568,680736,strikeout,swinging_strike,,,,,6.0,Charlie Blackmon strikes out swinging.,R,L,L,COL,LAD,S,2.0,,1,2,2024,0.38,1.19,0.8281659469994157,2.723647485678047,,,,0,6,Bot,,,,,,,-3.111267707770517,-141.73259451558525,-5.337004756368546,5.804451173938169,28.944254430469726,-15.087710687014036,3.53,1.67,,,,95.7,2334.0,5.0,746499,669257,571771,666158,571970,669242,606192,621035,681624,55.45,,0.0,0.0,1.0,0,0,,52,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,145.0,-0.006,-0.186,59.7,5.4,,0.186,,-6,-6,0.03,0.03,23,37,24,38,1,2,21.0,1.0,,1.0,1.19,0.38,0.38,43.8,-18.83810202331018,22.80591840523521,40.57641111665768,29.533003764269047,13.9238817629316
SL,2024-09-28,84.6,-1.19,5.41,"Blackmon, Charlie",453568,808967,strikeout,swinging_strike,,,,,14.0,Charlie Blackmon strikes out swinging.,R,L,R,COL,LAD,S,2.0,,2,2,2024,0.36,-0.28,0.533066650966882,0.8586140169095708,,,,1,3,Bot,,,,,,,3.326738201464937,-123.21869948560126,-3.792500185279966,3.067228244021059,21.76940866693764,-34.56647513229839,3.53,1.67,,,,85.3,2807.0,6.5,746499,669257,571771,666158,571970,669242,606192,595281,605141,54.02,,0.0,0.0,1.0,0,0,,24,5,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,58.0,-0.014,-0.225,55.9,8.3,,0.225,,-3,-3,0.21,0.21,25,37,26,38,2,1,6.0,1.0,7.0,1.0,3.43,-0.36,0.36,42.7,21.31034883483911,-26.14812310945219,38.49136676557568,32.547571934355744,42.06096041835026
CU,2024-09-28,77.9,-1.23,5.59,"Blackmon, Charlie",453568,808967,single,hit_into_play,,,,,8.0,Charlie Blackmon singles on a fly ball to left fielder Teoscar Hernández.,R,L,R,COL,LAD,X,7.0,fly_ball,3,2,2024,0.83,-1.12,0.0514260839245545,2.248601271951509,,,,0,1,Bot,64.86,118.78,,,,,1.2343414486284483,-113.4499355930328,1.7639090716964445,6.966489680254112,20.35978518569977,-42.37029839494593,3.53,1.67,230.0,72.2,29.0,78.4,2704.0,6.5,746499,669257,571771,666158,571970,669242,606192,595281,605141,53.97,0.766,0.737,0.9,1.0,1,0,4.0,5,7,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,0.03,0.369,65.8,6.6,0.875,-0.369,88.0,0,0,0.553,0.553,25,37,26,38,1,0,6.0,1.0,7.0,1.0,4.86,-0.83,0.83,48.5,-3.3547989087830143,11.640025696733344,36.029458186098815,38.30211673611218,21.85576230698334
FF,2024-09-27,94.4,-3.08,5.56,"Blackmon, Charlie",453568,543339,walk,ball,,,,,11.0,Charlie Blackmon walks.,R,L,R,COL,LAD,B,,,3,0,2024,-0.37,1.11,-1.157045875158777,4.034030026420674,,,,0,9,Bot,,,,,,,5.84627233856373,-137.6356149167853,-0.8748943193984773,-5.872614660602626,25.04186937785492,-17.836480427979588,3.51999852365616,1.60957337671421,,,,95.2,2549.0,6.2,746494,605131,571771,666158,621035,669242,606192,595281,681624,54.27,,0.689131,0.7,1.0,0,0,,81,4,4-Seam Fastball,4,11,4,11,11,4,4,11,Infield shade,Standard,214.0,0.001,0.197,,,,-0.197,,-7,-7,0.003,0.003,37,37,37,38,1,4,3.0,1.0,9.0,1.0,1.4,0.37,-0.37,29.6,,,,,
CH,2024-09-27,84.7,-1.95,5.31,"Blackmon, Charlie",453568,523260,strikeout,swinging_strike,,,,,13.0,Charlie Blackmon strikes out swinging.,R,L,R,COL,LAD,S,2.0,,2,2,2024,-1.4,0.34,-1.358227984024009,2.4630058008353464,666134.0,,595909.0,2,6,Bot,,,,,,,4.158499724538904,-123.44516699810184,-1.0475861940071978,-15.178205928602804,22.485032883899585,-28.67229374734489,3.52,1.67,,,,84.9,2229.0,6.1,746494,605131,571771,666158,621035,669242,606192,595281,681624,54.35,,0.0,0.0,1.0,0,0,,61,5,Changeup,3,10,3,10,10,3,3,10,Infield shade,Standard,258.0,-0.007,-0.238,69.5,7.6,,0.238,,-7,-7,0.016,0.016,36,37,36,38,1,3,5.0,1.0,,1.0,2.8,1.4,-1.4,31.2,12.72757163634185,-12.582214768412108,21.505333878826555,54.55789009219978,38.92240584233651
FF,2024-09-27,94.7,-1.09,6.04,"Blackmon, Charlie",453568,676508,single,hit_into_play,,,,,12.0,Charlie Blackmon singles on a line drive to right fielder Andy Pages. Jake Cave to 2nd.,R,L,R,COL,LAD,X,9.0,line_drive,0,0,2024,-0.17,0.98,0.9811383326979471,3.140481026096592,,,595909.0,1,5,Bot,173.88,97.15,,,,,5.732341962081708,-138.0213731079475,-4.172376517209837,-3.19667260763455,25.12308445014176,-18.856987474635293,3.52,1.67,255.0,79.6,21.0,94.9,2386.0,5.9,746494,605131,571771,666158,621035,669242,606192,595281,681624,54.59,0.813,0.758,0.9,1.0,1,0,4.0,44,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,204.0,0.028,0.405,64.6,5.9,0.912,-0.405,88.0,-5,-5,0.077,0.077,25,37,25,38,2,2,5.0,1.0,16.0,1.0,1.52,0.17,-0.17,40.6,4.57478048796911,0.1568593692295851,25.64296852629031,28.28207676768861,29.737064018503432
FF,2024-09-27,96.7,-0.73,6.15,"Blackmon, Charlie",453568,676508,field_out,hit_into_play,,,,,3.0,Charlie Blackmon flies out to center fielder Andy Pages.,R,L,R,COL,LAD,X,8.0,fly_ball,1,2,2024,-0.44,1.15,0.3479769133272269,3.0577878586929,,,,1,3,Bot,131.93,94.39,,,,,3.8416382834006937,-140.88496314648964,-5.375268230074697,-6.666882858122576,26.230278505619378,-15.798657414128394,3.52,1.67,263.0,72.9,39.0,96.5,2544.0,5.7,746494,605131,571771,666158,621035,669242,606192,681624,605141,54.77,0.258,0.248,0.0,1.0,0,0,3.0,25,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,208.0,-0.009,-0.182,67.7,6.7,0.296,0.182,88.0,-4,-4,0.14,0.14,25,37,25,38,1,1,5.0,1.0,16.0,1.0,1.25,0.44,-0.44,39.2,6.840276481218342,3.614948546214906,28.59869054595617,34.393520486113765,25.77286441012125
