pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-09-27,85.1,-2.74,4.48,"Altuve, Jose",514888,680704,strikeout,foul_tip,,,,,8.0,Jose Altuve strikes out on a foul tip.,R,R,R,CLE,HOU,S,2.0,,2,2,2024,-0.65,-0.19,-0.0835978800385104,1.230102499607724,,,,0,8,Top,,,,,,,7.586240056154991,-123.8988956389756,-1.023533227090467,-8.071408808050599,21.14476557206777,-34.15678330706686,2.87,1.3,,,,86.2,1514.0,6.7,746580,666310,647304,665926,608070,682177,680757,657041,686823,53.84,,0.0,0.0,1.0,0,0,,61,5,Split-Finger,0,5,5,0,5,0,5,0,Standard,Standard,268.0,0.001,-0.227,70.5,8.2,,0.227,,-5,5,0.018,0.982,27,34,27,34,1,4,6.0,3.0,,4.0,3.3,0.65,0.65,10.1,27.73980876597129,-30.24318328524172,33.14722789902831,36.82120419991983,41.43085298994971
CH,2024-09-27,84.5,-1.32,5.65,"Altuve, Jose",514888,658648,walk,blocked_ball,,,,,14.0,Jose Altuve walks.,R,R,R,CLE,HOU,B,,,3,2,2024,-0.4,0.13,1.6115789405895269,-0.2262928452891444,,,,0,6,Top,,,,,,,7.650204695028492,-122.8534283408997,-7.705424780136065,-5.34994943030131,20.58131873047659,-29.630000743273467,3.06091963992008,1.36456495533803,,,,85.3,1819.0,6.5,746580,666310,647304,665926,608070,682177,680757,657041,686823,53.97,,0.689131,0.7,1.0,0,0,,45,8,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,206.0,-0.006,0.371,,,,-0.371,,-5,5,0.047,0.953,27,34,27,34,1,3,7.0,3.0,17.0,4.0,3.02,0.4,0.4,42.3,,,,,
FF,2024-09-27,90.9,0.09,5.81,"Altuve, Jose",514888,676282,double,hit_into_play,,,,,4.0,Jose Altuve doubles (31) on a fly ball to left fielder Steven Kwan. Grae Kessinger to 3rd.,R,R,L,CLE,HOU,X,7.0,fly_ball,3,1,2024,0.21,1.34,-0.3170190798103419,2.04976659367665,,,666197.0,2,4,Top,49.74,107.92,,,,,-1.5066521180731656,-132.3414150728832,-6.554600979674073,2.752607094080708,27.828947135422432,-15.23674341512845,2.87,1.3,334.0,103.1,24.0,93.4,1851.0,7.7,746580,666310,647304,665926,608070,682177,680757,657041,686823,52.82,0.656,1.1985087719298244,1.25,1.0,1,1,6.0,29,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,158.0,-0.027,0.751,75.5,8.0,2.292,-0.751,103.1,-1,1,0.396,0.604,24,34,25,34,3,2,8.0,3.0,12.0,4.0,1.41,0.21,-0.21,56.2,20.77504625772304,-1.952668783883636,31.768795964895983,33.78865898475004,31.56802798902921
CU,2024-09-27,78.5,0.14,5.93,"Altuve, Jose",514888,676282,strikeout,swinging_strike,,,,,13.0,Jose Altuve strikes out swinging.,R,R,L,CLE,HOU,S,2.0,,1,2,2024,-0.5,-1.44,-1.3665728620494797,1.3249148159117237,,643289.0,,2,2,Top,,,,,,,-2.396039950364284,-114.25003249158492,-0.3930955677381125,-3.886257366145497,22.62308655824889,-44.82819027311545,2.87,1.3,,,,80.3,2691.0,7.7,746580,666310,647304,665926,608070,682177,680757,657041,686823,52.8,,0.0,0.0,1.0,0,0,,14,7,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,342.0,0.022,-0.213,63.0,7.2,,0.213,,-1,1,0.421,0.579,24,34,25,34,2,1,8.0,3.0,12.0,4.0,5.16,-0.5,0.5,56.4,17.95790380000657,-11.76120257653502,32.14677744786487,23.50657234577143,28.376012427058768
CH,2024-09-27,78.0,0.36,5.84,"Altuve, Jose",514888,676282,double,hit_into_play,,,,,5.0,"Astros challenged (tag play), call on the field was overturned: Jose Altuve doubles (30) on a line drive to center fielder Lane Thomas.",R,R,L,CLE,HOU,X,8.0,line_drive,1,2,2024,0.84,1.02,0.2144130314340284,1.9032974528058888,,,,0,1,Top,104.89,93.76,,,,,-1.8897992416199347,-113.63812223930378,-3.579969355180272,7.608899227217876,19.27646643942469,-22.84957031280756,2.87,1.3,137.0,96.1,10.0,79.9,1542.0,7.4,746580,666310,647304,665926,608070,682177,680757,657041,686823,53.15,0.716,0.649,1.25,1.0,1,1,4.0,1,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122.0,-0.066,0.761,64.1,7.0,0.786,-0.761,96.1,0,0,0.507,0.493,24,34,25,34,1,0,8.0,3.0,12.0,4.0,2.69,0.84,-0.84,49.2,5.029905057601811,9.822463591174245,29.089043552675417,40.593309705830464,29.341847546563773
SI,2024-09-24,98.6,-1.67,5.52,"Altuve, Jose",514888,662253,field_out,hit_into_play,,,,,4.0,Jose Altuve lines out to shortstop J. P. Crawford.,R,R,R,HOU,SEA,X,6.0,line_drive,0,2,2024,-1.33,0.74,-0.4475334686953076,1.8047347040637187,,,,0,8,Bot,107.41,149.07,,,,,6.428504044146019,-143.33660236888778,-6.413172323154995,-19.776192161444914,33.23868288780809,-20.59900650079771,2.88,1.29,138.0,86.8,9.0,99.0,2121.0,6.6,746336,663728,668942,593871,660844,641487,668227,677594,645302,53.91,0.532,0.483,0.0,1.0,0,0,4.0,63,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,219.0,-0.008,-0.163,74.1,7.8,0.578,0.163,88.0,1,1,0.861,0.861,25,34,25,34,1,3,2.0,1.0,,3.0,1.6,1.33,1.33,31.9,7.81937044015078,-0.3348279499264143,33.90931970620628,33.65964136020075,23.44204541026506
FS,2024-09-24,85.2,-1.41,5.78,"Altuve, Jose",514888,669302,field_out,hit_into_play,,,,,13.0,"Jose Altuve grounds out, third baseman Dylan Moore to first baseman Justin Turner.",R,R,R,HOU,SEA,X,5.0,ground_ball,0,0,2024,-0.35,-0.22,-0.355565502572008,1.0915774854606997,,,,2,5,Bot,110.45,177.44,,,,,3.266246122919557,-123.9585436107632,-4.223707865470027,-4.302714659436793,29.679249043124862,-33.64408039811299,2.88,1.29,6.0,70.4,-15.0,86.6,533.0,7.6,746336,663728,457759,593871,664238,641487,668227,677594,645302,52.88,0.055,0.05,0.0,1.0,0,0,2.0,41,1,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,255.0,-0.011,-0.256,74.7,8.5,0.057,0.256,88.0,1,1,0.671,0.671,27,34,27,34,3,2,5.0,1.0,5.0,3.0,3.41,0.35,0.35,37.4,20.83121670618861,-28.707476915750046,31.745319966571348,35.883536606759414,47.48535848643079
ST,2024-09-24,83.1,-1.66,5.84,"Altuve, Jose",514888,669302,field_out,hit_into_play,,,,,2.0,"Jose Altuve grounds out, third baseman Dylan Moore to first baseman Justin Turner.",R,R,R,HOU,SEA,X,5.0,ground_ball,3,2,2024,1.47,0.05,0.0748692853592873,2.419445386951568,,,,2,3,Bot,107.4,170.34,,,,,1.0977497600411863,-120.92223001231744,-1.3894157346932017,14.095788000593243,26.406049855842475,-31.631932311573426,2.88,1.29,56.0,96.3,1.0,84.2,2516.0,7.3,746336,663728,457759,593871,664238,641487,668227,677594,645302,53.24,0.426,0.389,0.0,1.0,0,0,4.0,26,6,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,48.0,-0.013,-0.325,71.5,7.6,0.467,0.325,96.3,-2,-2,0.284,0.284,27,34,27,34,2,1,5.0,1.0,5.0,3.0,3.28,-1.47,-1.47,37.5,21.96809415659315,-9.17216870447183,27.540615174496686,38.30307337448068,35.941710234935385
ST,2024-09-24,84.1,-1.46,6.0,"Altuve, Jose",514888,669302,field_out,hit_into_play,,,,,5.0,Jose Altuve flies out to right fielder Victor Robles.,R,R,R,HOU,SEA,X,9.0,fly_ball,2,1,2024,1.19,-0.24,0.1571793864556876,2.112796450662389,,,,0,1,Bot,200.74,95.08,,,,,1.3935739493768944,-122.34393904966235,-2.077459052123255,11.479317047140254,27.60032904949017,-34.30794080221943,2.88,1.29,315.0,91.9,39.0,84.6,2523.0,7.0,746336,663728,457759,593871,664238,641487,668227,677594,645302,53.55,0.021,0.029,0.0,1.0,0,0,3.0,6,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57.0,-0.025,-0.296,69.5,7.0,0.057,0.296,91.9,0,0,0.551,0.551,27,34,27,34,1,0,5.0,1.0,5.0,3.0,3.5,-1.19,-1.19,40.4,8.404282526588641,11.085960098359864,28.886676853119493,38.997902130612175,21.945316323230674
FF,2024-09-23,97.4,-1.31,5.85,"Altuve, Jose",514888,700187,single,hit_into_play,,,,,1.0,"Jose Altuve singles on a fly ball to shortstop J.P. Crawford, deflected by center fielder Julio Rodríguez.",R,R,R,HOU,SEA,X,8.0,fly_ball,0,1,2024,-1.35,1.17,-0.7157146063870259,2.6987949258687607,,,,1,8,Bot,102.62,109.65,,,,,4.676890973621509,-141.5722280318755,-5.557881844883292,-19.238771231328,35.07073246040571,-15.37595901971591,2.88,1.29,250.0,72.9,39.0,96.5,2452.0,6.0,746334,663728,670042,593871,664238,641487,668227,677594,645302,54.49,0.258,0.248,0.9,1.0,1,0,3.0,64,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,232.0,0.035,0.458,73.7,7.3,0.296,-0.458,88.0,-3,-3,0.057,0.057,22,34,23,34,1,3,2.0,1.0,4.0,1.0,1.25,1.35,1.35,31.6,11.48457030224395,3.112536771556914,29.47664140413528,30.370846834616216,27.62169400989056
