pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-29,95.7,1.64,6.47,"Gurriel, Yuli",493329,669276,strikeout,called_strike,,,,,4.0,Yuli Gurriel called out on strikes.,R,R,L,ATL,KC,S,2.0,,3,2,2024,0.57,1.51,-0.4449248092398213,2.108525121633255,,,,0,9,Top,,,,,,,-6.781678437379678,-138.9743233959391,-9.293754559211369,8.866983938788637,29.63020879156084,-10.715419109205246,3.40032311522241,1.48960450406511,,,,95.8,2441.0,6.3,747061,669221,621566,645277,570482,606115,657656,671739,642201,54.16,,0.0,0.0,1.0,0,0,,66,9,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,158.0,0.01,-0.333,,,,0.333,,-2,2,0.074,0.926,29,40,30,40,1,3,7.0,2.0,1.0,2.0,0.98,0.57,-0.57,47.1,,,,,
SL,2024-09-29,84.8,-2.49,5.97,"Gurriel, Yuli",493329,656550,strikeout,swinging_strike,,,,,14.0,Yuli Gurriel strikes out swinging.,R,R,R,ATL,KC,S,2.0,,0,2,2024,0.32,-0.29,0.4525414833023277,0.7146932143981934,,,,1,6,Top,,,,,,,6.18180887313337,-123.34338730195802,-5.3755299889061146,2.130366082537197,22.68294787021476,-34.30598592873727,3.46,1.59,,,,84.1,2847.0,5.7,747061,669221,621566,645277,570482,606115,657656,671739,624585,54.79,,0.0,0.0,1.0,0,0,,44,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,47.0,0.008,-0.162,72.6,8.9,,0.162,,-2,2,0.243,0.757,28,40,28,40,1,2,7.0,2.0,1.0,2.0,3.44,-0.32,-0.32,37.2,13.523608837581586,-31.51660524658736,35.90859463302267,40.50549841676609,41.53838768246428
FF,2024-09-29,93.6,-2.88,5.5,"Gurriel, Yuli",493329,450203,field_out,hit_into_play,,,,,6.0,"Yuli Gurriel grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,KC,X,6.0,ground_ball,3,2,2024,-0.98,0.9,0.6333117756622387,2.365352133077069,,,,0,4,Top,118.84,142.13,,,,,11.256636966500553,-135.95537036739657,-4.393966005015915,-14.436161193857496,26.1425498618442,-20.152811601874653,3.46,1.59,6.0,97.1,-21.0,94.3,2372.0,6.5,747061,669221,621566,645277,570482,606115,657656,671739,624585,54.0,0.131,0.122,0.0,1.0,0,0,2.0,25,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,239.0,0.022,-0.333,71.3,7.9,0.15,0.333,97.1,-2,2,0.267,0.733,40,40,41,40,2,1,9.0,2.0,,2.0,1.68,0.98,0.98,20.6,-7.702668432045661,-2.282408786256428,24.670803705929657,44.14493691667071,23.95933567170057
CU,2024-09-29,82.4,-2.77,5.56,"Gurriel, Yuli",493329,450203,strikeout,swinging_strike,,,,,14.0,Yuli Gurriel strikes out swinging.,R,R,R,ATL,KC,S,2.0,,1,2,2024,1.26,-0.77,1.156790074929264,1.763860432129175,,,,0,1,Top,,,,,,,6.445033808650691,-119.88165171419972,-0.5545651020318516,10.762036790171765,24.721712520920715,-39.671246419469405,3.46,1.59,,,,82.0,3120.0,6.2,747061,669221,621566,645277,570482,606115,657656,671739,624585,54.34,,0.0,0.0,1.0,0,0,,4,4,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,56.0,0.01,-0.186,69.2,8.6,,0.186,,-3,3,0.24,0.76,40,40,41,40,1,0,9.0,2.0,,2.0,4.15,-1.26,-1.26,22.4,5.275823895326782,-36.27216363048203,20.81524642901608,48.28034035524957,46.08292262812294
SI,2024-09-27,94.7,1.26,6.11,"Gurriel, Yuli",493329,608331,field_out,hit_into_play,,,,,5.0,Yuli Gurriel lines out to center fielder Michael Harris II.,R,R,L,ATL,KC,X,8.0,line_drive,0,0,2024,0.63,0.66,0.1735370114023685,2.3676624276224665,,686681.0,,2,7,Top,112.44,74.33,,,,,-4.268747800764254,-137.81497988773486,-5.631775652242368,9.004006549575006,29.114008573397605,-22.68423211877107,3.46,1.58,311.0,97.4,14.0,95.3,2163.0,6.5,747065,669221,621566,645277,570482,606115,657656,671739,624585,53.97,0.897,0.868,0.0,1.0,0,0,4.0,50,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,158.0,0.044,-0.301,74.2,7.9,1.096,0.301,97.4,2,-2,0.843,0.157,30,40,30,40,3,2,6.0,1.0,5.0,2.0,1.87,0.63,-0.63,48.0,5.685489359081697,-3.960522503091378,28.48094827725655,39.934867231514914,28.396852499684563
FF,2024-09-27,91.1,1.31,6.01,"Gurriel, Yuli",493329,608331,walk,ball,,,,,12.0,Yuli Gurriel walks.,R,R,L,ATL,KC,B,,,3,0,2024,0.05,1.08,0.1508222865307849,4.180622583316069,,,,1,5,Top,,,,,,,-3.0298079709115835,-132.62182860986374,-1.0016658539002394,1.2554182648404444,29.75367749555244,-19.46450484405785,3.33713453923997,1.57999997550713,,,,91.5,1939.0,6.6,747065,669221,621566,645277,570482,606115,657656,671739,624585,53.85,,0.689131,0.7,1.0,0,0,,32,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,157.0,-0.013,0.175,,,,-0.175,,2,-2,0.76,0.24,30,40,30,40,2,1,6.0,1.0,5.0,2.0,1.67,0.05,-0.05,48.7,,,,,
ST,2024-09-27,79.9,1.61,6.12,"Gurriel, Yuli",493329,608331,strikeout,called_strike,,,,,6.0,Yuli Gurriel called out on strikes.,R,R,L,ATL,KC,S,2.0,,0,2,2024,-1.48,-0.75,0.6211814305489689,1.9696799664564129,,,,1,2,Top,,,,,,,0.5995213555370651,-116.30303486521342,-0.9265599713866156,-13.409076135673322,24.5771339691352,-38.93374955967694,3.14765458425033,1.42293603709737,,,,79.5,2730.0,6.3,747065,669221,621566,645277,570482,606115,657656,671739,624585,54.25,,0.0,0.0,1.0,0,0,,10,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,324.0,0.01,-0.162,,,,0.162,,0,0,0.53,0.47,30,40,30,40,1,0,6.0,1.0,5.0,2.0,4.35,-1.48,1.48,49.2,,,,,
FC,2024-09-26,86.6,-1.0,5.81,"Gurriel, Yuli",493329,606930,field_out,hit_into_play,,,,,14.0,"Yuli Gurriel grounds out softly, pitcher Jacob Barnes to first baseman Joey Gallo.",R,R,R,WSH,KC,X,1.0,ground_ball,0,1,2024,0.23,0.2,0.8494674487158238,1.1206892263866497,677951.0,,521692.0,2,9,Top,126.45,186.18,,,,,3.994601858923298,-126.13058588530572,-5.5182439663759055,1.7340911910878667,23.037960465975,-29.238594660070905,3.45,1.6,0.0,41.9,-73.0,87.9,2258.0,6.8,744796,660688,608336,671277,677588,683083,695578,696285,686611,53.65,0.189,0.206,0.0,1.0,0,0,1.0,72,2,Cutter,4,7,7,4,7,4,7,4,Standard,Standard,149.0,0.008,-0.241,71.4,8.4,0.189,0.241,88.0,-3,3,0.035,0.965,34,40,34,40,1,4,1.0,1.0,,1.0,2.81,-0.23,-0.23,44.9,2.731790089814106,-11.794156062188769,32.312215647625806,45.38414850183256,30.99175754984843
SI,2024-09-26,100.3,2.62,5.86,"Gurriel, Yuli",493329,678606,field_out,hit_into_play,,,,,5.0,"Yuli Gurriel grounds out, shortstop Nasim Nuñez to first baseman Joey Gallo.",R,R,L,WSH,KC,X,6.0,ground_ball,3,2,2024,1.56,0.57,0.0497215856964377,2.6279951093855,,,,1,8,Top,108.62,162.6,,,,,-10.760772286584912,-145.6317629913705,-4.895854188026648,24.75137540457833,33.753897288521,-23.03628172266325,3.45,1.6,3.0,95.9,-44.0,99.9,2139.0,6.2,744796,660688,608336,671277,677588,683083,695578,696285,686611,54.34,0.073,0.066,0.0,1.0,0,0,2.0,59,6,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,119.0,0.043,-0.332,71.5,7.0,0.092,0.332,95.9,0,0,0.539,0.4609999999999999,24,40,24,40,1,3,2.0,1.0,2.0,1.0,1.7,1.56,-1.56,32.7,-11.582666701139242,2.8350081140934003,27.35290819840448,34.98948669117334,19.77020045389109
SL,2024-09-26,81.5,2.7,6.26,"Gurriel, Yuli",493329,571578,field_out,hit_into_play,,,,,6.0,Yuli Gurriel flies out to center fielder Jacob Young.,R,R,L,WSH,KC,X,8.0,fly_ball,0,1,2024,-0.14,0.07,0.8179182559993861,2.365988227744851,,,,2,5,Top,121.82,48.66,,,,,-3.980507193937698,-118.75727485047632,-2.3392054579522146,-0.5664293704551716,21.93050069791414,-31.29293126024146,3.45,1.6,367.0,98.3,32.0,82.0,2223.0,6.5,744796,660688,608336,671277,677588,683083,695578,696285,686611,54.04,0.35,0.6898571428571427,0.0,1.0,0,0,5.0,41,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,287.0,0.013,-0.215,73.4,8.3,1.344,0.215,98.3,0,0,0.554,0.4459999999999999,34,40,35,40,3,2,7.0,1.0,,1.0,3.34,-0.14,0.14,36.4,6.411482559107507,-1.177648339218439,22.77534149824127,44.11742006556836,26.512751511506487
