pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-25,88.6,-1.07,5.92,"Rojas, Miguel",500743,656302,walk,blocked_ball,,,,,14.0,Miguel Rojas walks. Gavin Lux to 2nd.,R,R,R,LAD,SD,B,,,3,2,2024,0.19,0.39,0.287109721929588,0.4159994968502918,,,666158.0,2,4,Bot,,,,,,,2.922683858259455,-128.89182627933627,-8.231726333922156,1.5083826636547388,26.127502748080303,-26.35162216644714,2.97512426816026,1.46299948931568,,,,89.0,2779.0,6.5,746095,553869,456781,630105,592518,593428,595777,701538,665487,53.99,,0.689131,0.7,1.0,0,0,,35,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,104.0,0.021,0.217,,,,-0.217,,0,0,0.532,0.532,28,35,29,35,2,1,7.0,1.0,10.0,10.0,2.51,-0.19,-0.19,53.4,,,,,
FF,2024-09-25,97.6,-0.84,6.12,"Rojas, Miguel",500743,656302,field_out,hit_into_play,,,,,6.0,Miguel Rojas flies out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,X,9.0,fly_ball,0,0,2024,-0.1,1.73,0.4823432173909128,2.250411216466764,,,,2,2,Bot,204.76,120.6,,,,,3.785756778671821,-141.83491015315568,-8.88206489239087,-2.259242370432101,32.746378172285496,-6.924233936382826,3.23,1.59,274.0,85.4,42.0,97.5,2651.0,6.3,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.19,0.005,0.008,0.0,1.0,0,0,3.0,18,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,187.0,-0.012,-0.256,71.9,7.5,0.014,0.256,88.0,-1,-1,0.4,0.4,28,35,29,35,1,0,7.0,1.0,10.0,10.0,0.67,0.1,0.1,55.7,-3.978080971401994,-1.384665618400763,34.23742063622391,41.62820126523032,25.39690186222535
FF,2024-09-24,99.6,-0.96,6.31,"Rojas, Miguel",500743,663158,triple_play,hit_into_play,,,,,4.0,"Dodgers challenged (force play), call on the field was upheld: Dodgers challenged (force play), call on the field was upheld: Dodgers challenged (force play), call on the field was upheld: Miguel Rojas grounds into a triple play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Donovan Solano. Tommy Edman out at 3rd. Enrique Hernández out at 2nd. Miguel Rojas out at 1st.",R,R,R,LAD,SD,X,5.0,ground_ball,0,1,2024,-0.67,1.39,-0.5015031285761085,2.5394925637597425,,669242.0,571771.0,0,9,Bot,98.75,166.87,,,,,2.867219854077094,-144.8508183221123,-8.255082848698077,-10.139015589435388,36.1537251884624,-10.85186114476541,3.24,1.59,22.0,97.3,-6.0,100.3,2479.0,6.9,746093,543309,456781,630105,592518,593428,595777,701538,665487,53.63,0.247,0.228,0.0,1.0,0,0,2.0,73,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,205.0,-0.316,-0.272,73.6,6.6,0.305,0.272,97.3,-2,-2,0.316,0.316,33,35,33,35,1,3,2.0,2.0,3.0,1.0,0.92,0.67,0.67,46.7,4.548323415437532,-6.894608330509127,26.5997463781307,29.06614839477553,34.56603664124769
FF,2024-09-24,95.7,2.36,5.4,"Rojas, Miguel",500743,656945,grounded_into_double_play,hit_into_play,,,,,11.0,"Miguel Rojas grounds into a double play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Donovan Solano. Enrique Hernández out at 2nd. Miguel Rojas out at 1st.",R,R,L,LAD,SD,X,5.0,ground_ball,1,2,2024,0.17,1.35,-0.9329262923942082,3.084984311062676,,,571771.0,0,7,Bot,99.96,164.45,,,,,-9.078334828339154,-139.06695870821173,-3.5547201773068844,4.125977325599607,30.047611629723903,-13.960369982924831,3.24,1.59,80.0,72.0,6.0,95.9,2553.0,6.4,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.11,0.169,0.155,0.0,1.0,0,0,2.0,57,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,143.0,-0.084,-0.295,,,0.227,0.295,88.0,-3,-3,0.165,0.165,29,35,30,35,1,2,3.0,2.0,2.0,1.0,1.13,0.17,-0.17,37.3,,,,,
SI,2024-09-24,93.4,-3.33,5.29,"Rojas, Miguel",500743,650633,field_out,hit_into_play,,,,,5.0,Miguel Rojas grounds out to first baseman Donovan Solano.,R,R,R,LAD,SD,X,3.0,ground_ball,0,2,2024,-1.37,0.06,0.2379646686710179,2.202291078792816,,,,0,5,Bot,153.27,164.45,,,,,12.091457003056062,-135.4943610767631,-2.2732392420308387,-19.5341675056004,29.938390684939183,-31.174051039061965,3.24,1.59,2.0,79.0,-44.0,92.5,2259.0,6.0,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.53,0.093,0.084,0.0,1.0,0,0,2.0,40,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,226.0,-0.016,-0.163,62.7,5.8,0.093,0.163,88.0,-3,-3,0.181,0.181,29,35,29,35,2,1,7.0,2.0,7.0,1.0,2.58,1.37,1.37,24.1,-28.130965445009952,29.199070798811253,33.696037210092136,39.21696536591494,11.20923562907741
ST,2024-09-24,82.9,-3.26,5.33,"Rojas, Miguel",500743,650633,hit_by_pitch,hit_by_pitch,,,,,11.0,Miguel Rojas hit by pitch.,R,R,R,LAD,SD,B,,,1,2,2024,1.5,0.42,-1.721922222652822,3.887800586412467,,669257.0,,2,2,Bot,,,,,,,0.5779456226226521,-120.7277405221446,2.3397532682798525,14.619938096929628,23.02989551311096,-28.73042942486581,3.24,1.59,,,,83.0,2832.0,6.3,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.23,,0.720192,0.7,1.0,0,0,,18,5,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,64.0,0.023,0.201,,,,-0.201,,-1,-1,0.414,0.414,29,35,29,35,1,0,7.0,2.0,7.0,1.0,2.89,-1.5,-1.5,22.5,,,,,
CH,2024-09-22,90.2,-1.28,5.81,"Rojas, Miguel",500743,683409,walk,blocked_ball,,,,,14.0,Miguel Rojas walks.,R,R,R,LAD,COL,B,,,3,1,2024,-1.32,0.64,0.7417037261193795,0.3700429852806366,,666158.0,,2,8,Bot,,,,,,,7.805304558427807,-130.94718540609043,-8.87996229056366,-16.84485928425734,28.47516387159085,-23.08944948627949,3.20044023373261,1.51791997152154,,,,89.9,1772.0,6.3,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.2,,0.689131,0.7,1.0,0,0,,72,5,Changeup,4,5,4,5,5,4,4,5,Strategic,Standard,245.0,0.014,0.056,,,,-0.056,,-1,-1,0.276,0.276,21,35,22,35,1,3,1.0,1.0,2.0,2.0,2.19,1.32,1.32,40.1,,,,,
FF,2024-09-22,96.1,-1.56,5.59,"Rojas, Miguel",500743,677955,walk,ball,,,,,12.0,Miguel Rojas walks.,R,R,R,LAD,COL,B,,,3,0,2024,-1.05,0.97,1.2168641020458255,2.5700582832561896,,,,1,7,Bot,,,,,,,9.63720610382109,-139.60003829822045,-4.566207853525784,-15.866672044451358,29.61378955882082,-18.65192924895034,3.07690965492925,1.54849030882592,,,,95.4,2310.0,5.9,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.65,,0.689131,0.7,1.0,0,0,,60,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,230.0,0.008,0.175,,,,-0.175,,-4,-4,0.065,0.065,24,35,25,35,1,2,2.0,1.0,3.0,2.0,1.5,1.05,1.05,22.5,,,,,
CU,2024-09-22,79.5,-1.7,6.33,"Rojas, Miguel",500743,622608,field_out,hit_into_play,,,,,5.0,Miguel Rojas flies out to center fielder Sam Hilliard.,R,R,R,LAD,COL,X,8.0,fly_ball,1,2,2024,0.37,-0.62,-0.2645622132537615,2.488432424227104,,,,0,5,Bot,131.84,89.2,,,,,2.439642871550569,-115.87931996003174,-0.5957876643637772,2.9696439392310103,19.75233574391786,-37.88690505271136,3.22,1.57,275.0,79.3,33.0,79.6,2259.0,6.1,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.45,0.063,0.069,0.0,1.0,0,0,3.0,41,4,Curveball,1,4,1,4,4,1,1,4,Strategic,Standard,42.0,-0.019,-0.186,68.1,6.7,0.097,0.186,88.0,-3,-3,0.184,0.184,29,35,29,35,2,1,6.0,1.0,6.0,2.0,4.19,-0.37,-0.37,56.8,3.3380843321630818,0.4188947578184002,27.54554151967909,31.83082035717104,33.421346509788734
SL,2024-09-22,86.1,-2.28,6.06,"Rojas, Miguel",500743,622608,strikeout,called_strike,,,,,9.0,Miguel Rojas called out on strikes.,R,R,R,LAD,COL,S,2.0,,3,2,2024,0.53,0.22,0.4040939186812751,1.7388698085926384,,,,0,3,Bot,,,,,,,5.252134697705531,-125.41399724571616,-4.510810069696611,4.730315223915808,22.495476784830256,-29.174754411266846,3.22000148190692,1.55069354213607,,,,85.8,2079.0,5.8,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.72,,0.0,0.0,1.0,0,0,,25,6,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,154.0,-0.025,-0.333,,,,0.333,,-4,-4,0.169,0.169,29,35,29,35,1,0,6.0,1.0,6.0,2.0,2.82,-0.53,-0.53,44.1,,,,,
