pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-28,90.3,3.01,5.88,"Harper, Bryce",547180,678606,strikeout,swinging_strike,,,,,13.0,Bryce Harper strikes out swinging.,R,L,L,WSH,PHI,S,2.0,,3,2,2024,-0.25,-0.05,-1.018234581152308,2.021522833490708,,,,2,8,Top,,,,,,,-9.411610859038758,-131.16322610496442,-3.488355088873284,-0.8568387517548799,28.675233233248555,-32.19656728727146,3.22,1.65,,,,89.5,2401.0,6.0,744799,660688,608336,671277,677588,683083,695578,696285,686611,54.52,,0.0,0.0,1.0,0,0,,58,9,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,282.0,0.03,-0.325,75.1,7.7,,0.325,,0,0,0.578,0.422,24,31,24,32,1,3,2.0,1.0,,7.0,2.86,-0.25,-0.25,30.2,15.426973547946924,-6.3748925013795,32.374329951830575,49.79783692336967,36.43203815559997
SL,2024-09-28,86.2,2.05,5.55,"Harper, Bryce",547180,669022,strikeout,swinging_strike,,,,,4.0,Bryce Harper strikes out swinging.,R,L,L,WSH,PHI,S,2.0,,3,2,2024,0.01,0.26,-0.4480307196967609,2.1484639607248925,,,,2,6,Top,,,,,,,-6.051367803242283,-125.37669130577024,-2.361042558704693,1.4023406511998606,26.68646848647149,-29.136870919714465,3.22,1.65,,,,87.2,1972.0,7.0,744799,660688,608336,671277,677588,683083,695578,696285,686611,53.46,,0.0,0.0,1.0,0,0,,38,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,341.0,0.02,-0.325,77.2,7.9,,0.325,,0,0,0.556,0.4439999999999999,25,31,25,32,3,2,7.0,1.0,,7.0,2.82,0.01,0.01,42.3,24.662169821197555,-23.809740656135897,31.29238708335207,41.50886567494932,52.77172358830477
FF,2024-09-28,95.7,2.16,5.81,"Harper, Bryce",547180,669022,single,hit_into_play,,,,,12.0,Bryce Harper singles on a ground ball to right fielder Dylan Crews.,R,L,L,WSH,PHI,X,9.0,ground_ball,3,2,2024,0.54,1.4,0.8524273782724269,3.1317064659863743,,,,0,4,Top,187.31,117.33,,,,,-4.712432703213403,-139.2238686687829,-4.6549299641693365,8.095021428639761,31.697623385698776,-13.092658183052018,3.22,1.65,94.0,79.6,7.0,96.7,2187.0,6.9,744799,660688,608336,671277,677588,683083,695578,696285,686611,53.59,0.322,0.304,0.9,1.0,1,0,2.0,23,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,145.0,-0.037,0.369,73.2,6.1,0.363,-0.369,88.0,0,0,0.493,0.507,25,31,25,32,2,1,7.0,1.0,,7.0,1.09,0.54,0.54,43.7,5.543354751368143,1.3268412375029637,35.57156346425426,26.25955052826238,31.21472786008257
SL,2024-09-28,88.3,2.22,5.54,"Harper, Bryce",547180,669022,strikeout,swinging_strike,,,,,7.0,Bryce Harper strikes out swinging.,R,L,L,WSH,PHI,S,2.0,,1,2,2024,0.07,0.14,-0.5906123391885059,2.0978986053595445,,,656941.0,1,1,Top,,,,,,,-7.018746824345044,-128.22990686518338,-2.469643358288101,2.457513041249804,31.384113479819003,-30.26882734846856,3.22,1.65,,,,87.9,2094.0,6.6,744799,660688,608336,671277,677588,683083,695578,696285,686611,53.91,,0.0,0.0,1.0,0,0,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,72.0,0.02,-0.182,74.2,7.6,,0.182,,0,0,0.506,0.494,25,31,25,32,1,0,7.0,1.0,,7.0,2.84,0.07,0.07,35.9,19.721732260700904,-19.225400556805816,30.43073193072376,43.78206965567306,41.99879984772191
CH,2024-09-27,83.0,-2.24,5.07,"Harper, Bryce",547180,592866,strikeout,swinging_strike,,,,,13.0,Bryce Harper strikes out swinging.,R,L,R,WSH,PHI,S,2.0,,0,2,2024,-1.22,0.17,-1.3183797430201698,0.8794108693747895,669720.0,,607208.0,1,3,Top,,,,,,,4.595216761113726,-120.83900921490434,-3.50893398084292,-12.877545683504698,23.114173252246943,-30.06241837237449,3.23,1.64,,,,84.6,1727.0,7.2,744797,660688,660766,671277,545121,683083,695578,696285,686611,53.27,,0.0,0.0,1.0,0,0,,28,4,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,236.0,0.017,-0.251,71.9,8.1,,0.251,,6,-6,0.922,0.0779999999999999,32,31,32,32,2,1,7.0,2.0,,1.0,3.13,1.22,-1.22,18.6,17.114869429074297,-6.922475371300551,38.48102579293167,51.362339222443474,35.484367506197856
SL,2024-09-27,82.1,-2.47,5.2,"Harper, Bryce",547180,592866,walk,ball,,,,,14.0,Bryce Harper walks.,R,L,R,WSH,PHI,B,,,3,2,2024,0.41,0.42,0.0890050033373497,1.1160643043826577,,,,2,1,Top,,,,,,,5.0500297134114405,-119.54074910417764,-3.616232768089594,3.111413692189612,20.439569013945786,-27.714835376029573,3.18876186077663,1.57749373532769,,,,83.5,2192.0,6.9,744797,660688,660766,671277,545121,683083,695578,696285,686611,53.6,,0.689131,0.7,1.0,0,0,,3,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,167.0,-0.01,0.267,,,,-0.267,,0,0,0.536,0.4639999999999999,32,31,32,32,1,0,7.0,2.0,,1.0,2.93,-0.41,0.41,20.0,,,,,
SL,2024-09-25,90.4,-1.3,5.77,"Harper, Bryce",547180,663878,field_out,hit_into_play,,,,,6.0,"Bryce Harper grounds out, third baseman Isaac Paredes to first baseman Cody Bellinger.",R,L,R,PHI,CHC,X,5.0,ground_ball,0,0,2024,0.54,0.07,0.7915591857117115,2.706572651553497,,607208.0,,2,8,Bot,105.58,163.11,,,,,4.10864759607379,-131.69878745034492,-1.9321450776385527,5.529026789733186,25.846403714990466,-31.115373896092443,3.23,1.65,22.0,67.3,-5.0,91.8,2732.0,6.9,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.6,0.091,0.084,0.0,1.0,0,0,2.0,73,1,Slider,9,5,9,5,5,9,9,5,Standard,Standard,120.0,-0.002,-0.3,57.7,5.7,0.113,0.3,88.0,4,4,0.987,0.987,27,31,28,32,1,4,2.0,1.0,4.0,2.0,2.69,-0.54,0.54,42.0,-17.192390843323068,18.2932376754265,34.23908052408832,28.40613043081914,15.96441583459573
CH,2024-09-25,89.3,-2.66,5.8,"Harper, Bryce",547180,624522,single,hit_into_play,,,,,13.0,"Cubs challenged (tag play), call on the field was overturned: Bryce Harper singles on a line drive to center fielder Pete Crow-Armstrong. Bryce Harper out at 2nd on the throw, center fielder Pete Crow-Armstrong to second baseman Nico Hoerner.",R,L,R,PHI,CHC,X,8.0,line_drive,1,2,2024,-0.36,0.3,-0.6346025885233395,0.9346415683421124,,,,2,6,Bot,98.51,95.24,,,,,5.777912176695042,-129.89460530985548,-6.63881139210623,-5.280082442705212,26.119662836286697,-27.57484033110816,3.23,1.65,235.0,75.7,22.0,89.7,1317.0,6.5,745521,665804,641355,663538,670623,621020,664023,691718,682634,54.03,0.932,0.867,0.9,1.0,1,0,4.0,57,5,Changeup,8,5,8,5,5,8,8,5,Infield shade,Standard,191.0,-0.003,0.408,72.5,7.7,1.016,-0.408,88.0,3,3,0.896,0.896,29,31,29,32,1,3,4.0,1.0,4.0,2.0,2.55,0.36,-0.36,37.2,2.9609143540865213,-4.276672877516816,42.0364566916922,44.69659018903339,39.10652808141276
SI,2024-09-25,90.9,-0.69,6.16,"Harper, Bryce",547180,665871,field_out,hit_into_play,,,,,9.0,Bryce Harper grounds out to first baseman Cody Bellinger.,R,L,R,PHI,CHC,X,3.0,ground_ball,2,2,2024,-1.03,0.85,0.4771316510077317,2.1279611836142163,,,,0,5,Bot,167.64,156.72,,,,,5.160457114669155,-132.2125891154615,-6.046147627340703,-13.1429006142462,27.407579334781,-21.139846672124875,3.23,1.65,10.0,95.0,-11.0,91.4,1895.0,6.6,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.93,0.185,0.177,0.0,1.0,0,0,2.0,44,5,Sinker,5,4,5,4,4,5,5,4,Infield shade,Standard,201.0,-0.018,-0.227,73.7,6.8,0.207,0.227,95.0,1,1,0.705,0.705,26,31,27,32,3,2,6.0,1.0,,2.0,1.91,1.03,-1.03,54.9,2.541051029644596,-2.9094547295152005,44.76200172752629,30.22667614548673,31.93999599083605
CU,2024-09-25,75.9,-0.55,6.24,"Harper, Bryce",547180,665871,field_out,hit_into_play,,,,,7.0,"Bryce Harper grounds out, pitcher Javier Assad to first baseman Cody Bellinger.",R,L,R,PHI,CHC,X,1.0,ground_ball,0,2,2024,1.28,-0.87,-0.6134916849208367,1.745356267400341,,,,0,3,Bot,131.57,184.68,,,,,-2.455471059472713,-110.4074173227005,-0.6883654756307976,10.89836900305587,21.51758891508972,-39.377236660027066,3.23,1.65,1.0,62.0,-71.0,76.0,2448.0,6.6,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.92,0.226,0.218,0.0,1.0,0,0,2.0,23,3,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,44.0,-0.007,-0.163,68.6,8.3,0.228,0.163,88.0,3,3,0.835,0.835,26,31,27,32,2,1,6.0,1.0,,2.0,4.86,-1.28,1.28,63.8,20.84532792247669,-20.64350391403384,32.13854327613395,45.66200341265764,47.729900520308114
