pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-29,94.8,-1.08,6.25,"Peralta, David",444482,669194,field_out,hit_into_play,,,,,14.0,"David Peralta grounds out, first baseman Christian Walker to pitcher Ryne Nelson.",R,L,R,AZ,SD,X,3.0,ground_ball,0,0,2024,-0.33,1.61,0.1643454185497941,1.4967922401263605,,,,2,9,Top,156.22,161.23,,,,,4.029890652855706,-137.74373392352788,-10.44114862699278,-5.0608045088837015,30.60260845523898,-9.493986021223536,3.57,1.7,5.0,98.1,-17.0,95.7,2151.0,6.9,747147,672515,572233,621028,553993,672695,664983,677950,682998,53.59,0.175,0.192,0.0,1.0,0,0,2.0,74,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Strategic,Standard,194.0,0.001,-0.256,80.7,7.6,0.175,0.256,98.1,9,-9,0.999,0.001,26,36,26,37,1,3,21.0,1.0,,6.0,0.93,0.33,-0.33,57.3,2.947666481231443,-7.564949087078651,39.889697198991584,33.93175355372242,26.69151785168713
CU,2024-09-29,79.2,3.37,5.13,"Peralta, David",444482,573009,strikeout,swinging_strike,,,,,14.0,David Peralta strikes out swinging.,R,L,L,AZ,SD,S,2.0,,2,2,2024,-0.84,-0.24,0.0934438783898131,1.4160205209004777,,,,2,6,Top,,,,,,,-5.5539934173658665,-115.160505112523,-0.8297706289980658,-6.319934363164967,22.648844087057345,-34.37372553378437,3.57,1.7,,,,78.7,2506.0,6.1,747147,672515,572233,606466,553993,672695,666971,664983,682998,54.42,,0.0,0.0,1.0,0,0,,48,6,Curveball,7,2,2,7,2,7,2,7,Infield shade,Standard,330.0,0.003,-0.219,72.9,8.3,,0.219,,5,-5,0.971,0.029,33,36,33,37,1,2,1.0,1.0,,6.0,3.9,-0.84,-0.84,15.2,26.2780601044788,-45.29824023456239,35.48041608805918,31.79787097578693,48.54781528721016
CU,2024-09-29,81.4,-1.76,5.69,"Peralta, David",444482,694297,strikeout,foul_tip,,,,,13.0,David Peralta strikes out on a foul tip.,R,L,R,AZ,SD,S,2.0,,2,2,2024,1.14,-1.04,-0.3792702181202002,1.466063590235052,,,,1,4,Top,,,,,,,0.9142399691029552,-118.47732658367028,-0.8307477995363991,10.493263062866612,24.26791917801633,-42.01151759282071,3.57,1.7,,,,81.5,2580.0,6.5,747147,672515,572233,606466,553993,672695,666971,664983,682998,54.0,,0.0,0.0,1.0,0,0,,24,5,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,50.0,0.014,-0.225,76.3,7.6,,0.225,,-1,1,0.403,0.597,25,36,26,37,2,1,5.0,1.0,,6.0,4.5,-1.14,1.14,34.0,6.664554014935406,-5.456898558960223,36.23319441076065,41.28709839634966,30.28165951827017
FF,2024-09-29,94.5,-1.94,5.64,"Peralta, David",444482,694297,strikeout,swinging_strike,,,,,12.0,David Peralta strikes out swinging.,R,L,R,AZ,SD,S,2.0,,1,2,2024,-0.55,1.32,0.4071911550390125,4.062792294295693,,,,0,2,Top,,,,,,,7.362677360657974,-137.58123032180526,-1.4050736038464169,-8.581363334065324,28.614558353996014,-15.260162669355354,3.57,1.7,,,,94.9,2559.0,6.4,747147,672515,572233,606466,553993,672695,666971,664983,682998,54.13,,0.0,0.0,1.0,0,0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.016,-0.186,43.0,4.8,,0.186,,0,0,0.507,0.493,25,36,26,37,1,0,5.0,1.0,,6.0,1.22,0.55,-0.55,28.5,-6.280290760900197,29.08007971206116,25.63798053736025,28.85330929958105,7.841609710892319
FF,2024-09-28,96.3,3.43,5.46,"Peralta, David",444482,640462,single,hit_into_play,,,,,4.0,David Peralta singles on a line drive to center fielder Jake McCarthy.,R,L,L,AZ,SD,X,8.0,line_drive,0,1,2024,1.19,1.05,-0.6974270848004391,2.8458817878042804,,,,1,9,Top,119.61,89.69,,,,,-13.795900091748964,-139.57494709987952,-3.735629930607091,18.697813787229336,32.558087648958896,-17.710687885585536,3.55,1.69,222.0,99.0,10.0,97.2,2308.0,7.1,747146,672515,572233,606466,553993,672695,666971,664983,682998,53.42,0.795,0.748,0.9,1.0,1,0,4.0,63,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120.0,-0.065,0.458,71.5,7.3,0.932,-0.458,99.0,0,0,0.565,0.435,29,36,29,37,1,3,1.0,1.0,,1.0,1.43,1.19,1.19,24.3,2.503726796138708,-1.0634171537301245,23.757938197135747,45.94095321248391,23.78510078697542
CU,2024-09-28,79.8,3.42,5.17,"Peralta, David",444482,573009,strikeout,swinging_strike,,,,,14.0,David Peralta strikes out swinging.,R,L,L,AZ,SD,S,2.0,,1,2,2024,-0.89,-0.45,0.0637641369945613,1.4643683969241934,,,593428.0,1,6,Top,,,,,,,-5.695911606484164,-116.11902047428175,-0.567881859840828,-6.983413385040975,22.05029260708973,-36.36088379520941,3.55,1.69,,,,79.5,2581.0,6.1,747146,672515,572233,606466,553993,672695,666971,664983,682998,54.35,,0.0,0.0,1.0,0,0,,42,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,317.0,0.03,-0.182,69.3,8.1,,0.182,,0,0,0.51,0.49,33,36,33,37,1,2,1.0,1.0,1.0,1.0,4.03,-0.89,-0.89,14.9,26.830660220523143,-43.3343704757997,35.43749462438313,34.35190008272107,53.74349423964016
SL,2024-09-28,85.7,1.42,5.85,"Peralta, David",444482,593958,strikeout,swinging_strike,,,,,13.0,David Peralta strikes out swinging.,R,L,L,AZ,SD,S,2.0,,0,2,2024,-1.11,0.36,-1.1096071879833485,1.0840293458699657,,,593428.0,1,4,Top,,,,,,,-3.7609954561348737,-124.65561517735138,-5.654471414419745,-10.602304292544623,27.66354953100464,-27.46155850516696,3.55,1.69,,,,85.6,2276.0,6.5,747146,672515,572233,606466,553993,672695,666971,664983,682998,54.02,,0.0,0.0,1.0,0,0,,26,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,255.0,0.021,-0.159,61.7,8.3,,0.159,,0,0,0.511,0.489,31,36,31,37,2,1,5.0,1.0,,1.0,2.78,-1.11,-1.11,40.6,20.805106116933768,-23.821841146699576,37.29002939128648,47.89779888176739,42.948546657036665
FF,2024-09-28,95.1,1.45,5.84,"Peralta, David",444482,593958,walk,ball,,,,,13.0,David Peralta walks.,R,L,L,AZ,SD,B,,,3,2,2024,0.47,1.36,-0.0811342146398145,1.284805053124939,,,,1,2,Top,,,,,,,-5.07405618689479,-138.21513891049773,-9.350450126512497,7.143569524090976,29.592154718180662,-12.892213702312452,3.54999989144232,1.69147664878417,,,,95.2,2337.0,6.3,747146,672515,572233,606466,553993,672695,666971,664983,682998,54.16,,0.689131,0.7,1.0,0,0,,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,150.0,-0.022,0.348,,,,-0.348,,0,0,0.519,0.481,31,36,31,37,1,0,5.0,1.0,,1.0,1.16,0.47,0.47,40.2,,,,,
CU,2024-09-27,81.9,-1.75,5.76,"Peralta, David",444482,518876,single,hit_into_play,,,,,8.0,David Peralta singles on a sharp line drive to center fielder Corbin Carroll.,R,L,R,AZ,SD,X,8.0,line_drive,0,0,2024,0.42,-1.1,-0.2544492119666486,2.1986697493942184,,,,1,6,Top,103.18,70.04,,,,,2.558225027337352,-119.25624798373651,0.6547754191068726,3.518668907736776,23.560929285064127,-43.01703583524564,3.56,1.69,283.0,101.5,15.0,81.6,2656.0,6.1,747145,672515,572233,606466,553993,672695,666971,682998,656976,54.37,0.642,0.661,0.9,1.0,1,0,4.0,47,1,Curveball,2,5,5,2,5,2,5,2,Infield shade,Standard,51.0,-0.012,0.422,76.1,7.0,0.914,-0.422,101.5,-3,3,0.148,0.852,35,36,36,37,3,2,6.0,1.0,,1.0,4.5,-0.42,0.42,31.6,2.455900323865784,12.606013199357836,32.53083146451787,38.85257470392055,23.549739990947984
CH,2024-09-27,88.6,-1.75,5.52,"Peralta, David",444482,518876,field_out,hit_into_play,,,,,5.0,David Peralta grounds out to first baseman Christian Walker.,R,L,R,AZ,SD,X,3.0,ground_ball,2,0,2024,-1.17,-0.01,-0.2405202433537889,2.392916805966924,,,,1,4,Top,158.0,165.21,,,,,6.120832775237344,-128.9706579814894,-1.5785530270659731,-14.371721146401631,25.76784847495782,-32.19912247778181,3.56,1.69,4.0,95.3,-30.0,88.5,2069.0,6.1,747145,672515,572233,606466,553993,672695,666971,682998,656976,54.39,0.07,0.112,0.0,1.0,0,0,2.0,30,3,Changeup,2,4,4,2,4,2,4,2,Infield shade,Standard,244.0,0.019,-0.367,75.0,7.3,0.07,0.367,95.3,-2,2,0.283,0.7170000000000001,35,36,36,37,2,1,6.0,1.0,,1.0,2.9,1.17,-1.17,26.3,10.161764383168952,-0.6368345874820583,29.869588320266,39.504439652440354,30.36230398476092
