pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-29,100.9,-1.31,6.06,"Turner, Justin",457759,671212,strikeout,swinging_strike,,,,,5.0,Justin Turner strikes out swinging.,R,R,R,SEA,ATH,S,2.0,,3,2,2024,-0.59,1.51,0.2742331502244672,2.463087899911314,,,670042.0,2,5,Bot,,,,,,,5.835312481281442,-146.7155464343026,-8.31859296053508,-9.931701378291216,34.678069757653326,-8.510273689740234,3.45,1.59,,,,101.3,2621.0,6.6,745201,668832,691016,680869,663527,669397,663662,668709,664913,53.94,,0.0,0.0,1.0,0,0,,39,6,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,212.0,-0.002,-0.319,62.1,5.5,,0.319,,6,6,0.975,0.975,24,39,25,40,1,2,4.0,1.0,,,0.73,0.59,0.59,42.4,-8.52420330243758,24.89296581932962,39.01205232774559,33.26501663504149,15.811000831802932
SL,2024-09-29,85.2,-2.87,5.99,"Turner, Justin",457759,687765,double,hit_into_play,,,,,5.0,Justin Turner hits a ground-rule double (24) on a line drive to left-center field. Cal Raleigh scores. Randy Arozarena scores.,R,R,R,SEA,ATH,X,,line_drive,2,0,2024,1.07,-0.23,0.1060656393085154,2.316231620144185,663728.0,668227.0,,2,4,Bot,68.53,41.15,,,,,4.824930887136174,-124.04441059438302,-1.8393615502283112,9.982303589118729,26.332326474694224,-34.38206955714371,3.45,1.59,360.0,102.8,20.0,84.9,2726.0,6.2,745201,668832,691016,680869,663527,669397,663662,668709,664913,54.28,0.42,0.6610454545454546,1.25,1.0,1,1,5.0,27,3,Slider,0,0,0,0,0,2,2,0,Standard,Standard,70.0,0.201,0.851,69.5,6.3,1.196,-0.851,102.8,0,0,0.575,0.575,26,39,26,40,2,1,5.0,1.0,,,3.38,-1.07,-1.07,38.4,12.430372909559296,-6.119460881434964,33.88655420731446,29.543627994499417,44.25832760432233
SI,2024-09-29,89.8,-2.76,6.22,"Turner, Justin",457759,687765,hit_by_pitch,hit_by_pitch,,,,,11.0,Justin Turner hit by pitch.,R,R,R,SEA,ATH,B,,,1,1,2024,-0.7,0.01,-2.2069439880221524,3.237857049998336,,,,2,2,Bot,,,,,,,2.8302805223721106,-130.8130328522236,-1.448871884079106,-8.673778884410105,26.61606497627254,-31.92910677584605,3.45,1.59,,,,88.9,1500.0,5.6,745201,668832,691016,680869,663527,669397,663662,668709,664913,54.89,,0.720192,0.7,1.0,0,0,,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.014,0.348,,,,-0.348,,0,0,0.51,0.51,26,39,26,40,1,0,5.0,1.0,,,2.8,0.7,0.7,43.8,,,,,
SI,2024-09-28,92.2,1.33,5.54,"Turner, Justin",457759,518397,fielders_choice,hit_into_play,,,,,14.0,"Athletics challenged (tag play), call on the field was upheld: Justin Turner reaches on a fielder's choice, fielded by second baseman Zack Gelof. Leo Rivas scores. Dylan Moore to 2nd.",R,R,L,SEA,ATH,X,4.0,ground_ball,0,1,2024,1.54,0.32,1.063044681810042,1.936050437584224,660844.0,,664238.0,1,10,Bot,141.39,159.63,,,,,-3.9933099331518167,-134.1738659327268,-4.046609860940668,19.449859712182462,28.41429195973363,-27.61041652472886,3.45,1.59,11.0,75.0,-8.0,91.9,2198.0,6.0,745203,669127,664913,680869,680474,669397,663662,668709,671732,54.46,0.062,0.056,0.9,1.0,0,0,2.0,89,2,Sinker,6,6,6,6,6,7,7,6,Strategic,Strategic,125.0,0.204,0.485,64.2,5.7,0.098,-0.485,88.0,0,0,0.796,0.796,34,39,35,40,1,0,1.0,3.0,,1.0,2.35,1.54,-1.54,30.7,-2.19664128003432,24.86100001066129,38.817590140635055,42.35347639432156,21.843701334181027
FF,2024-09-25,93.3,-1.56,5.88,"Turner, Justin",457759,593576,field_out,hit_into_play,,,,,2.0,Justin Turner flies out to right fielder Jason Heyward.,R,R,R,HOU,SEA,X,9.0,fly_ball,0,0,2024,-0.96,1.4,0.1251885461737646,3.0532425257037192,,,,2,9,Top,190.68,83.87,,,,,6.451870936472016,-135.64731472834004,-4.5084262710634855,-13.344876840518468,33.76301383297963,-14.174048822421014,3.45,1.59,326.0,92.5,31.0,92.7,2397.0,6.3,746331,663967,572138,666197,694376,665161,643289,676694,518792,54.18,0.066,0.09,0.0,1.0,0,0,3.0,72,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,227.0,0.0,-0.256,59.2,5.6,0.166,0.256,92.5,-7,7,0.001,0.999,35,39,35,40,1,4,3.0,1.0,3.0,3.0,1.25,0.96,0.96,33.3,7.912782447575735,10.45373439604159,29.682194557037853,31.20915824232094,33.46910987193669
FC,2024-09-25,89.7,-2.14,5.81,"Turner, Justin",457759,681869,field_out,hit_into_play,,,,,4.0,Justin Turner flies out to center fielder Jake Meyers.,R,R,R,HOU,SEA,X,8.0,fly_ball,1,0,2024,0.62,0.5,-0.3620784050592332,2.7497346311118496,,677594.0,668227.0,2,7,Top,142.58,76.65,,,,,3.1155311318197416,-130.61548591132075,-2.628174969580191,6.365557220565327,28.32462589286268,-26.091095304487105,3.45,1.59,307.0,87.2,37.0,90.0,2672.0,6.5,746331,605170,572138,666197,694376,665161,643289,676694,518792,54.03,0.029,0.041,0.0,1.0,0,0,3.0,56,2,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,157.0,0.011,-0.305,60.5,5.8,0.065,0.305,88.0,-4,4,0.06,0.94,28,39,29,40,1,3,34.0,1.0,3.0,3.0,2.33,-0.62,-0.62,36.9,14.026296415878338,6.425551015843914,30.699400538524426,24.63232781318547,36.19160726995604
FF,2024-09-25,96.6,2.49,5.26,"Turner, Justin",457759,579328,single,hit_into_play,,,,,4.0,Justin Turner singles on a line drive to left fielder Mauricio Dubón. Dylan Moore scores. Victor Robles scores. Cal Raleigh to 3rd.,R,R,L,HOU,SEA,X,7.0,line_drive,0,0,2024,0.57,1.41,-0.7512350461688696,2.653517943211779,664238.0,645302.0,663728.0,2,6,Top,55.42,127.07,,,,,-10.074142620700997,-140.2414294726435,-4.6083475362102,9.82354861028848,33.16671913907151,-12.700269360846711,3.45,1.59,249.0,87.8,20.0,97.7,2388.0,7.2,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.35,0.497,0.492,0.9,1.0,1,0,4.0,44,1,4-Seam Fastball,1,0,0,1,2,1,2,1,Standard,Standard,147.0,-0.278,0.522,64.0,6.1,0.634,-0.522,88.0,1,-1,0.618,0.382,33,39,33,40,3,2,6.0,1.0,,3.0,1.05,0.57,-0.57,34.9,21.03262366873129,-1.5594282608374133,32.718842415157454,20.69649186363701,36.70776070668849
SL,2024-09-25,89.0,2.61,5.24,"Turner, Justin",457759,579328,strikeout,swinging_strike_blocked,,,,,13.0,Justin Turner strikes out swinging.,R,R,L,HOU,SEA,S,2.0,,1,2,2024,-0.18,0.18,-0.1221981930426613,0.868990262838953,,,,0,5,Top,,,,,,,-6.435626811674756,-129.4063347942565,-5.093140463738651,-0.5358535959432785,28.771968531637604,-29.22594656899697,3.45,1.59,,,,90.0,2337.0,7.1,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.41,,0.0,0.0,1.0,0,0,,32,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,189.0,0.022,-0.186,37.9,6.2,,0.186,,1,-1,0.648,0.352,33,39,33,40,2,1,6.0,1.0,,3.0,2.72,-0.18,0.18,32.9,-2.223551986971223,15.084843426867756,46.47155206284853,28.283356050839792,27.307859896429832
SL,2024-09-25,87.3,2.51,5.41,"Turner, Justin",457759,579328,field_out,hit_into_play,,,,,5.0,Justin Turner flies out to center fielder Jake Meyers.,R,R,L,HOU,SEA,X,8.0,fly_ball,3,2,2024,-0.47,0.3,0.2363305907471533,2.465235120430568,,,,1,2,Top,137.58,45.2,,,,,-4.578309883399255,-127.13822321145808,-1.5609096894272798,-4.111616912678605,27.28900789568277,-28.78069894042858,3.45,1.59,380.0,98.7,26.0,88.4,2431.0,7.0,746331,605170,572138,694376,608324,665161,643289,676694,518792,53.47,0.413,0.7304137931034481,0.0,1.0,0,0,6.0,10,9,Slider,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.021,-0.332,,,1.382,0.332,98.7,0,0,0.519,0.481,33,39,33,40,1,0,6.0,1.0,,3.0,2.69,-0.47,0.47,35.7,,,,,
FF,2024-09-24,94.6,-0.19,5.95,"Turner, Justin",457759,519151,walk,blocked_ball,,,,,14.0,Justin Turner walks.,R,R,R,HOU,SEA,B,,,3,2,2024,0.04,1.5,1.8371324385539067,0.1457563999832465,,,,1,8,Top,,,,,,,5.22097377456607,-137.18813583454542,-12.790170502148689,-0.6851851435426891,30.254316334894643,-10.624042066374535,3.58309710819715,1.66146205698732,,,,94.7,2754.0,6.6,746336,673237,605170,514888,608324,665161,518792,643289,663656,53.94,,0.689131,0.7,1.0,0,0,,59,9,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,196.0,-0.053,0.348,,,,-0.348,,1,-1,0.79,0.2099999999999999,35,39,36,40,1,3,4.0,1.0,4.0,1.0,1.07,-0.04,-0.04,58.2,,,,,
