pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-23,84.4,-1.13,5.82,"Brantly, Rob",542963,518489,field_out,hit_into_play,,,,,5.0,Rob Brantly pops out to shortstop Miguel Rojas.,R,L,R,LAD,TB,X,6.0,popup,0,1,2024,0.49,0.0,0.0420711911994884,2.6033006247289614,,,,1,7,Top,85.03,140.75,,,,,1.7506099800017945,-123.04716365560354,-1.2172177428932585,4.764123023732745,21.29753919088976,-32.15684315925691,3.411,1.565,180.0,75.4,57.0,85.7,2347.0,6.7,746111,669257,518692,666158,571771,500743,606192,669242,605141,53.78,0.061,0.071,0.0,1.0,0,0,3.0,51,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,104.0,0.025,-0.219,69.2,6.8,0.089,0.219,88.0,0,0,0.543,0.4569999999999999,36,34,37,35,1,2,3.0,1.0,1.0,,3.16,-0.49,0.49,47.4,10.822286644679806,0.2502395109699959,38.31182116390529,32.71604909962312,27.73507803090694
FF,2024-08-23,97.9,-0.98,6.01,"Brantly, Rob",542963,676272,field_out,hit_into_play,,,,,4.0,Rob Brantly flies out sharply to center fielder Tommy Edman.,R,L,R,LAD,TB,X,8.0,fly_ball,2,0,2024,-0.44,1.41,-0.4032441441605401,2.419151648837911,,,,1,4,Top,150.78,47.1,,,,,2.5869089097309925,-142.39585595647878,-7.530589395123623,-6.538026664247448,31.85544884210545,-11.422188546564922,3.411,1.565,380.0,104.1,39.0,98.8,2203.0,6.8,746111,669257,518692,666158,571771,500743,606192,669242,605141,53.75,0.427,0.8587499999999999,0.0,1.0,0,0,6.0,26,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,212.0,0.014,-0.367,74.4,7.4,1.685,0.367,104.1,-3,3,0.195,0.8049999999999999,25,34,25,35,2,1,6.0,1.0,6.0,,0.96,0.44,-0.44,46.6,18.107075441511565,-2.623759877894627,38.68355296369072,35.983888261563884,28.30002273961045
CH,2024-08-23,89.2,-0.87,5.92,"Brantly, Rob",542963,676272,strikeout,foul_tip,,,,,9.0,Rob Brantly strikes out on a foul tip.,R,L,R,LAD,TB,S,2.0,,1,2,2024,-1.28,0.89,0.4005361573304573,1.5472368939258507,676356.0,,,1,2,Top,,,,,,,5.866774312449064,-129.68957852469256,-6.6869057985221785,-15.680817299887403,26.03326209862848,-20.913414376153263,3.411,1.565,,,,90.1,2301.0,6.8,746111,669257,518692,666158,571771,500743,606192,669242,605141,53.69,,0.0,0.0,1.0,0,0,,11,6,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,239.0,0.039,-0.318,62.8,7.0,,0.318,,-1,1,0.368,0.632,25,34,25,35,1,0,6.0,1.0,6.0,,1.97,1.28,-1.28,47.6,19.2486923591107,-5.670952950882581,50.10443292482943,27.739277989146963,29.72533347834896
FF,2024-08-22,94.2,-1.74,6.28,"Brantly, Rob",542963,680880,single,hit_into_play,,,,,4.0,Rob Brantly singles on a sharp line drive to center fielder Daz Cameron.,R,L,R,ATH,TB,X,8.0,line_drive,2,1,2024,-0.94,1.18,-0.4358012923227218,2.4508300652801056,,,,2,7,Top,126.92,84.85,,,,,5.576856239184363,-137.0297840138422,-6.996698415720704,-13.029653978739407,29.822642181270783,-15.899331237950246,3.411,1.565,171.0,105.1,10.0,95.9,1816.0,7.2,745623,669127,663527,680869,687231,680474,609280,663662,671732,53.26,0.897,0.887,0.9,1.0,1,0,4.0,53,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,208.0,-0.017,0.286,69.2,6.5,1.12,-0.286,105.1,2,-2,0.871,0.129,24,34,24,35,1,2,3.0,2.0,3.0,1.0,1.38,0.94,-0.94,47.4,7.604607719055754,11.025341820325544,34.55590361150682,40.36107760395393,22.826732949531475
SL,2024-08-22,84.9,-2.48,5.92,"Brantly, Rob",542963,674370,field_out,hit_into_play,,,,,7.0,Rob Brantly grounds out to first baseman Tyler Nevin.,R,L,R,ATH,TB,X,3.0,ground_ball,0,2,2024,0.2,0.52,-0.5786271139289807,1.7041766407511814,,,,1,5,Top,152.79,166.16,,,,,4.028005393737258,-123.6089450007414,-4.573034478458923,1.251240228346326,23.80056594809608,-26.12133854599592,3.411,1.565,21.0,83.5,-3.0,84.4,2042.0,5.8,745623,669127,663527,680869,687231,680474,609280,663662,671732,54.68,0.118,0.152,0.0,1.0,0,0,2.0,38,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,67.0,0.012,-0.162,68.0,7.4,0.132,0.162,88.0,2,-2,0.788,0.2119999999999999,28,34,29,35,2,1,5.0,2.0,6.0,1.0,2.63,-0.2,0.2,37.8,12.10206186272831,-8.22347669375962,39.57320396303611,40.52826755090268,31.44146877651991
CH,2024-08-22,87.4,-2.43,5.85,"Brantly, Rob",542963,674370,field_out,hit_into_play,,,,,4.0,"Rob Brantly grounds out, second baseman Zack Gelof to first baseman Tyler Nevin.",R,L,R,ATH,TB,X,4.0,ground_ball,2,1,2024,-1.56,0.83,-0.7990214444018688,2.360352102957142,,,,0,3,Top,160.73,137.26,,,,,7.138289176246673,-127.0514194940447,-3.928611860305674,-18.345864098548866,26.831551545815312,-22.618382724292506,3.411,1.565,137.0,75.2,14.0,87.2,2081.0,6.3,745623,669127,663527,680869,687231,680474,609280,663662,671732,54.24,0.545,0.49,0.0,1.0,0,0,4.0,20,4,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,233.0,0.028,-0.296,73.8,7.6,0.556,0.296,88.0,2,-2,0.708,0.292,28,34,29,35,1,0,5.0,2.0,6.0,1.0,2.17,1.56,-1.56,31.3,19.387881794825788,-11.589564026424988,34.65004112859485,44.12563322692653,31.79416141502238
FF,2024-08-20,91.7,-2.1,6.0,"Brantly, Rob",542963,683155,field_out,hit_into_play,,,,,2.0,Rob Brantly flies out to center fielder JJ Bleday.,R,L,R,ATH,TB,X,8.0,fly_ball,1,2,2024,-0.7,1.44,-0.1663080510800055,3.441758004009297,,,,1,8,Top,114.72,78.75,,,,,6.3588664152019385,-133.3962760532364,-3.697913930379295,-9.734926199046484,28.825014838588224,-14.421134359665697,3.411,1.565,301.0,89.6,42.0,91.2,2202.0,6.0,745624,669127,664913,680869,647351,687231,609280,668709,671732,54.49,0.008,0.01,0.0,1.0,0,0,3.0,50,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.025,-0.182,66.5,6.2,0.019,0.182,89.6,0,0,0.557,0.4429999999999999,22,34,23,35,3,2,6.0,,5.0,2.0,1.28,0.7,-0.7,34.8,8.580542148083742,3.937508376892709,28.96439644890468,35.65521736817516,21.67506953952662
SL,2024-08-20,80.5,-2.12,5.86,"Brantly, Rob",542963,683155,strikeout,swinging_strike,,,,,2.0,Rob Brantly strikes out swinging.,R,L,R,ATH,TB,S,2.0,,1,2,2024,0.43,-0.26,-0.1866866436547868,3.281383935165835,,,,2,5,Top,,,,,,,3.46652257940904,-117.16079466539504,1.4283848859300543,3.285592416942046,21.87669400291912,-35.09145358917438,3.411,1.565,,,,80.3,2420.0,6.1,745624,669127,664913,680869,647351,687231,609280,668709,671732,54.39,,0.0,0.0,1.0,0,0,,30,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,72.0,0.011,-0.18,65.4,5.7,,0.18,,0,0,0.556,0.4439999999999999,22,34,23,35,2,1,6.0,,5.0,2.0,3.78,-0.43,0.43,39.8,-0.3075961888067615,21.576797278062173,35.078631488568206,35.221002346846106,15.739340271432518
FF,2024-08-20,91.5,-2.16,5.95,"Brantly, Rob",542963,683155,field_out,hit_into_play,,,,,2.0,Rob Brantly flies out to center fielder JJ Bleday.,R,L,R,ATH,TB,X,8.0,fly_ball,0,2,2024,-1.12,1.33,-0.1521157604965328,2.89756816015994,,,,0,3,Top,143.74,54.67,,,,,7.465300229946421,-132.94906855647756,-4.590596998352751,-14.989034801293098,31.75497575127336,-15.657764468671514,3.411,1.565,360.0,99.7,39.0,90.7,2171.0,6.1,745624,669127,664913,680869,647351,687231,609280,668709,671732,54.36,0.252,0.4942,0.0,1.0,0,0,5.0,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.015,-0.163,72.2,6.8,0.979,0.163,99.7,0,0,0.51,0.49,22,34,23,35,1,0,6.0,,5.0,2.0,1.43,1.12,-1.12,35.4,15.679381002875193,-6.905754582094477,37.393956991231946,35.186002945670545,29.699916657718
SI,2024-05-01,99.0,-0.91,5.67,"Goodrum, Niko",592348,682842,force_out,hit_into_play,,,,,9.0,"Niko Goodrum grounds into a force out, pitcher Abner Uribe to shortstop Willy Adames. Amed Rosario to 3rd. Austin Shenton out at 2nd. Niko Goodrum to 1st.",R,L,R,MIL,TB,X,1.0,ground_ball,2,1,2024,-1.05,0.62,0.3301204797303284,1.688427737438542,,642708.0,668853.0,1,8,Top,129.37,182.95,,,,,5.860777845741463,-144.0204599404448,-6.929004113989107,-15.965724488081468,32.24816477223923,-22.148631448322725,3.7,1.72,1.0,61.9,-62.0,99.4,2375.0,6.4,745996,661388,641343,668930,686554,642715,686894,663368,686217,54.05,0.3,0.295,0.0,1.0,0,0,2.0,65,4,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,211.0,0.01,-0.324,75.7,8.0,0.304,0.324,88.0,6,-6,0.982,0.018,24,32,24,32,1,3,1.0,2.0,,9.0,1.7,1.05,-1.05,35.1,18.662474962023005,-9.674132651105468,43.6471100069519,34.39811665679204,37.58257079939297
