pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-08-30,78.0,1.61,4.38,"Grossman, Robbie",543257,676664,strikeout,called_strike,,,,,3.0,Robbie Grossman called out on strikes.,R,R,L,TEX,ATH,S,2.0,,1,2,2024,-1.24,0.32,0.6564804373689987,3.175399652915183,,,,2,5,Bot,,,,,,,0.2397237445661755,-113.4900956697361,3.796051454137965,-10.646707207192671,23.557749923111555,-30.44391680232503,3.0594007307973,1.40959078151219,,,,77.7,2326.0,6.4,744969,669127,664913,680869,680474,805779,663662,668709,671732,54.11,,0.0,0.0,1.0,0,0,,41,4,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,258.0,-0.008,-0.18,,,,0.18,,-3,-3,0.145,0.145,28,34,28,35,3,2,7.0,3.0,5.0,5.0,3.47,-1.24,1.24,15.4,,,,,
FF,2024-08-30,91.7,1.02,4.98,"Grossman, Robbie",543257,676664,double,hit_into_play,,,,,8.0,Robbie Grossman doubles (8) on a sharp line drive to left fielder Daz Cameron.,R,R,L,TEX,ATH,X,7.0,line_drive,2,2,2024,0.88,1.23,0.0568136546363611,1.9216401984682967,,,,1,3,Bot,74.04,54.35,,,,,-4.351387583273559,-133.4803628673319,-4.566499201959582,11.487921229197791,28.51415725202705,-16.642256868628188,3.09,1.43,267.0,103.3,13.0,92.1,2002.0,6.5,744969,669127,664913,680869,680474,805779,663662,668709,671732,54.01,0.871,0.88,1.25,1.0,1,1,4.0,25,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,133.0,0.044,0.688,69.0,6.9,1.166,-0.688,103.3,-3,-3,0.21,0.21,28,34,28,35,2,1,7.0,3.0,5.0,5.0,1.47,0.88,-0.88,31.1,8.76465269217825,-1.9170214683252875,37.78007367995287,36.6097409618224,39.97665868336642
CH,2024-08-30,83.2,1.46,4.74,"Grossman, Robbie",543257,676664,force_out,hit_into_play,,,,,5.0,"Robbie Grossman grounds into a force out, shortstop Jacob Wilson to second baseman Zack Gelof. Marcus Semien out at 2nd. Robbie Grossman to 1st.",R,R,L,TEX,ATH,X,6.0,ground_ball,0,1,2024,1.19,0.31,0.2420330712243215,2.027418178100015,,,543760.0,0,1,Bot,114.44,154.25,,,,,-5.12117996119899,-121.03739605300852,-0.363695147488897,12.680112823501972,23.592751666874243,-29.25999613769109,3.09,1.43,3.0,87.7,-32.0,83.0,1739.0,6.2,744969,669127,664913,680869,680474,805779,663662,668709,671732,54.32,0.057,0.051,0.0,1.0,0,0,2.0,6,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,107.0,-0.031,-0.31,56.6,5.7,0.098,0.31,88.0,-1,-1,0.481,0.481,28,34,28,35,1,0,7.0,3.0,5.0,5.0,2.98,1.19,-1.19,23.6,-1.3512019142096428,19.00655264350848,34.47343177047466,40.013276133216536,31.929866429773178
SL,2024-08-27,87.0,3.01,5.76,"Grossman, Robbie",543257,686642,strikeout,swinging_strike,,,,,4.0,Robbie Grossman strikes out swinging.,R,R,L,CWS,TEX,S,2.0,,2,2,2024,-0.23,-0.19,-0.574976230398867,1.9781381957847968,543760.0,,608369.0,1,7,Top,,,,,,,-8.060811278438411,-126.41859558838006,-2.4414782268956943,-0.7216550129521966,27.10066377236653,-33.933415982302115,3.05,1.41,,,,86.2,2352.0,6.0,746755,686676,683734,672820,678246,681460,667452,673357,666150,54.5,,0.0,0.0,1.0,0,0,,54,6,Slider,1,3,3,1,3,1,3,1,Standard,Standard,337.0,0.04,-0.275,70.0,7.6,,0.275,,-2,2,0.145,0.855,26,34,27,35,1,3,2.0,2.0,2.0,3.0,3.23,-0.23,0.23,24.6,32.24402743698825,-43.22272199455931,33.142543880225126,30.8859089436278,59.7809600088184
FC,2024-08-27,88.0,-0.44,6.94,"Grossman, Robbie",543257,623167,field_out,hit_into_play,,,,,12.0,"Robbie Grossman grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",R,L,R,CWS,TEX,X,5.0,ground_ball,2,2,2024,0.56,0.83,0.0515669770770074,3.2875795743823577,,,,0,6,Top,108.31,155.28,,,,,0.0210534500714985,-128.18158654343455,-4.469674450872414,6.159970763967364,27.095439574402064,-22.349270141252205,3.05,1.41,25.0,67.8,-5.0,87.9,2363.0,6.2,746755,686676,683734,672820,678246,681460,667452,673357,666150,54.27,0.077,0.069,0.0,1.0,0,0,2.0,42,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,171.0,0.029,-0.227,56.5,4.9,0.099,0.227,88.0,0,0,0.505,0.495,29,34,30,35,3,2,4.0,2.0,6.0,3.0,2.12,-0.56,0.56,65.7,-0.7487958289647884,24.231267344729567,29.419312941767945,34.89325379900638,25.92625664680375
FC,2024-08-27,87.8,-0.32,7.03,"Grossman, Robbie",543257,623167,walk,ball,,,,,11.0,Robbie Grossman walks. Corey Seager to 2nd.,R,L,R,CWS,TEX,B,,,3,2,2024,0.5,0.93,-0.514069029838184,4.410542271458713,,,608369.0,2,3,Top,,,,,,,-1.502774339288373,-127.95220907309556,-2.199696618898512,5.755329161523092,24.74491720657439,-21.65451635228649,3.20448032407657,1.40860073310222,,,,88.0,2425.0,6.2,746755,686676,683734,672820,678246,681460,667452,673357,666150,54.31,,0.689131,0.7,1.0,0,0,,19,6,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,166.0,-0.017,0.217,,,,-0.217,,-1,1,0.411,0.589,29,34,30,35,2,1,4.0,2.0,6.0,3.0,2.0,-0.5,0.5,71.0,,,,,
CU,2024-08-27,72.1,-0.16,6.98,"Grossman, Robbie",543257,623167,single,hit_into_play,,,,,7.0,Robbie Grossman singles on a line drive to right fielder Dominic Fletcher. Corey Seager to 2nd.,R,L,R,CWS,TEX,X,9.0,line_drive,0,1,2024,0.54,-1.26,-0.3798653164289561,1.7038733616448871,,,608369.0,1,1,Top,179.15,103.33,,,,,-1.3446552999190309,-104.81427530757142,-0.7218259321185492,4.178777041409169,21.60740253704613,-41.42015239943517,3.05,1.41,231.0,86.6,19.0,71.1,2584.0,6.1,746755,686676,683734,672820,678246,681460,667452,673357,666150,54.41,0.689,0.672,0.9,1.0,1,0,4.0,3,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,23.0,-0.042,0.446,66.5,7.0,0.841,-0.446,88.0,0,0,0.502,0.498,29,34,30,35,1,0,4.0,2.0,6.0,3.0,5.73,-0.54,0.54,72.4,17.51110629954778,-11.273346878633289,33.369642286350626,39.73944743921858,47.2212964321709
SL,2024-08-25,79.4,2.39,5.06,"Grossman, Robbie",543257,571510,strikeout,called_strike,,,,,6.0,Robbie Grossman called out on strikes.,R,R,L,CLE,TEX,S,2.0,,2,2,2024,-1.0,-0.15,0.7269745359844382,2.501148065915332,,,608369.0,1,6,Top,,,,,,,-1.762440877907741,-115.61838568872317,1.4056039283641066,-8.678006204404316,20.730674784616337,-33.96194077358463,3.08328044174684,1.45789163256552,,,,79.3,2429.0,6.1,746595,595978,647304,665926,608070,671289,680757,657041,678877,54.43,,0.0,0.0,1.0,0,0,,41,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,291.0,0.041,-0.229,,,,0.229,,1,-1,0.662,0.3379999999999999,33,34,33,35,3,2,5.0,1.0,6.0,2.0,3.75,-1.0,1.0,18.2,,,,,
SL,2024-08-25,80.3,2.53,5.1,"Grossman, Robbie",543257,571510,force_out,hit_into_play,,,,,4.0,"Robbie Grossman grounds into a force out, first baseman Josh Naylor to shortstop Tyler Freeman. Marcus Semien out at 2nd. Robbie Grossman to 1st.",R,R,L,CLE,TEX,X,3.0,ground_ball,2,2,2024,-0.71,-0.43,-0.4323923500739723,2.4994946372557325,,,543760.0,1,4,Top,145.11,169.96,,,,,-5.204545200960803,-116.89614370076885,1.6901411624546632,-5.610570099583973,20.839268554968008,-36.63878224016061,3.06,1.42,63.0,61.4,6.0,80.3,2593.0,6.1,746595,595978,647304,665926,608070,671289,680757,657041,678877,54.38,0.151,0.136,0.0,1.0,0,0,2.0,26,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,301.0,0.029,-0.292,57.3,4.8,0.173,0.292,88.0,2,-2,0.731,0.269,33,34,33,35,2,1,5.0,1.0,6.0,2.0,3.95,-0.71,0.71,18.2,-14.075476068322368,25.415784470454067,39.07602464861235,29.81203894774288,28.66948481028703
SL,2024-08-25,80.6,2.54,5.22,"Grossman, Robbie",543257,571510,strikeout,swinging_strike,,,,,13.0,Robbie Grossman strikes out swinging.,R,R,L,CLE,TEX,S,2.0,,2,2,2024,-0.3,-0.34,-1.0968366865730514,1.3390634313095977,,,,2,1,Top,,,,,,,-7.459499477863527,-117.14938832747563,-1.2996827543587854,-1.3704832984388424,21.7084484664522,-35.26151023848522,3.06,1.42,,,,80.0,2498.0,5.9,746595,595978,647304,665926,608070,671289,680757,657041,678877,54.59,,0.0,0.0,1.0,0,0,,3,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,305.0,0.008,-0.219,71.7,7.4,,0.219,,0,0,0.54,0.4599999999999999,33,34,33,35,1,0,5.0,1.0,6.0,2.0,3.85,-0.3,0.3,18.6,29.863429603102965,-36.16320594707888,41.5271647470198,25.18848149441952,59.054468083323385
SI,2024-08-24,91.7,-1.83,5.11,"Grossman, Robbie",543257,605130,field_out,hit_into_play,,,,,6.0,"Robbie Grossman grounds out, third baseman Tyler Freeman to first baseman David Fry.",R,L,R,CLE,TEX,X,5.0,ground_ball,0,1,2024,-0.75,0.83,0.5197292778053622,1.946339307884533,,,,0,8,Top,113.36,147.87,,,,,7.644087229234476,-133.42654946958393,-4.011776383717734,-10.549608514060337,26.5099717071868,-21.612501132655787,3.06,1.42,3.0,58.6,-37.0,92.8,2324.0,6.8,746599,666310,681807,665926,671289,677587,682177,657041,678877,53.72,0.128,0.18,0.0,1.0,0,0,1.0,68,2,Sinker,12,3,3,12,3,12,3,12,Infield shade,Standard,221.0,0.0,-0.217,71.3,6.9,0.13,0.217,88.0,9,-9,0.999,0.001,31,34,32,35,1,0,4.0,3.0,2.0,1.0,1.87,0.75,-0.75,21.3,22.803355835609167,-17.899804409881334,35.77692923940122,31.47856283293592,46.45012999272334
FF,2024-08-21,96.7,0.38,6.1,"Grossman, Robbie",543257,547973,strikeout,called_strike,,,,,6.0,Robbie Grossman called out on strikes.,R,R,L,TEX,PIT,S,2.0,,3,2,2024,0.38,1.5,0.594469486805812,2.4240834265533686,,,,0,8,Bot,,,,,,,-0.3084694503924452,-140.78244260951075,-7.874343035511341,5.161534916028723,29.66694931799271,-10.657257736473673,3.02588236103674,1.41999735156204,,,,99.1,2381.0,7.4,744973,518735,642133,643396,669707,665833,668804,641856,650559,53.05,,0.0,0.0,1.0,0,0,,61,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161.0,-0.055,-0.333,,,,0.333,,0,0,0.617,0.617,36,34,36,35,1,0,1.0,5.0,2.0,3.0,0.92,0.38,-0.38,52.4,,,,,
FF,2024-08-16,90.9,2.98,5.76,"Grossman, Robbie",543257,595345,field_out,hit_into_play,,,,,2.0,Robbie Grossman lines out sharply to left fielder Matt Wallner.,R,R,L,TEX,MIN,X,7.0,line_drive,2,0,2024,0.35,1.38,0.1800642230209967,2.6203594890372788,,,543760.0,2,7,Bot,62.78,68.42,,,,,-7.766796706451313,-132.10319251776258,-4.854799083681136,5.892013236593352,29.958243403614624,-15.22131872939222,3.05,1.41,357.0,102.4,22.0,90.6,2142.0,6.3,744974,680777,467793,666397,669304,571657,670242,622534,596146,54.16,0.515,0.874037037037037,0.0,1.0,0,0,6.0,58,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,143.0,-0.065,-0.354,,,1.615,0.354,102.4,-1,-1,0.32,0.32,32,34,33,35,1,0,2.0,6.0,4.0,5.0,1.4,0.35,-0.35,34.0,,,,,
SI,2024-08-10,89.7,4.19,2.91,"Grossman, Robbie",543257,657612,single,hit_into_play,,,,,5.0,Robbie Grossman singles on a line drive to right fielder Juan Soto.,R,R,L,NYY,TEX,X,9.0,line_drive,0,2,2024,1.21,-0.78,0.0928160400854007,2.1183693928439697,,,,1,9,Top,172.39,124.17,,,,,-12.741014475468488,-129.92689234309296,5.790698101956466,16.28041943982039,26.51000913917312,-42.587815612304816,3.05,1.41,179.0,89.5,10.0,90.2,2051.0,6.8,745712,669224,700250,650402,665828,683011,657077,665862,665742,53.68,0.545,0.49,0.9,1.0,1,0,4.0,78,3,Sinker,8,0,0,8,0,8,0,8,Standard,Standard,80.0,0.0,0.515,66.1,5.8,0.571,-0.515,89.5,8,-8,0.999,0.001,34,34,34,35,1,3,2.0,3.0,2.0,6.0,3.63,1.21,-1.21,-25.0,-5.0904409402822495,15.317304206235743,36.02544306915992,39.50539671025746,28.98540708107632
FF,2024-08-10,94.1,-2.73,5.59,"Grossman, Robbie",543257,676760,field_out,hit_into_play,,,,,2.0,Robbie Grossman pops out to third baseman Oswaldo Cabrera in foul territory.,R,L,R,NYY,TEX,X,5.0,popup,2,1,2024,-0.94,1.27,-0.0554399326697027,3.126267866323772,,666969.0,,2,6,Top,98.73,189.04,,,,,9.089490231692878,-136.89339629543238,-3.570390124478414,-13.651139658726564,26.95918353652488,-15.515997712191352,3.05,1.41,83.0,87.2,78.0,95.2,2269.0,6.7,745712,669224,700250,650402,665828,683011,657077,665862,665742,53.8,0.008,0.01,0.0,1.0,0,0,3.0,58,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,220.0,0.004,-0.311,68.5,6.2,0.015,0.311,88.0,7,-7,0.989,0.011,28,34,29,35,1,2,51.0,3.0,22.0,6.0,1.28,0.94,-0.94,34.6,15.54616290348269,-6.136583857712096,27.43469335503352,37.03360406073083,36.958455219356935
FF,2024-08-10,95.9,1.81,6.41,"Grossman, Robbie",543257,607074,field_out,hit_into_play,,,,,2.0,Robbie Grossman flies out to right fielder Juan Soto.,R,R,L,NYY,TEX,X,9.0,fly_ball,1,2,2024,0.58,1.34,0.2016487121873406,2.8754113516052136,,,663993.0,1,4,Top,188.34,107.29,,,,,-5.510955165304782,-139.4600868155334,-6.712024779706892,8.795272650204828,31.34086297734126,-13.336458894880076,3.05,1.41,275.0,83.8,39.0,95.1,2275.0,5.9,745712,669224,700250,650402,665862,683011,657077,663757,665742,54.62,0.008,0.009,0.0,1.0,0,0,3.0,34,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,144.0,0.02,-0.186,65.2,5.9,0.018,0.186,88.0,3,-3,0.82,0.18,31,34,32,35,2,1,7.0,3.0,7.0,6.0,1.14,0.58,-0.58,52.1,2.8596427626011813,11.516373357521186,29.673830161671848,38.029376918672575,34.13535856626985
CH,2024-08-10,86.7,2.1,6.24,"Grossman, Robbie",543257,607074,walk,ball,,,,,14.0,Robbie Grossman walks. Adolis García to 2nd.,R,R,L,NYY,TEX,B,,,3,2,2024,1.03,0.04,1.7490324567711375,2.14514904201865,694671.0,,666969.0,2,2,Top,,,,,,,-2.9196355405787315,-126.2181146152732,-3.708947460873477,11.59319739875552,24.62446528057241,-31.170803687795203,3.16433517512354,1.44788479320157,,,,86.4,1727.0,6.0,745712,669224,700250,650402,665862,683011,657077,663757,665742,54.5,,0.689131,0.7,1.0,0,0,,14,7,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,133.0,-0.024,0.178,,,,-0.178,,1,-1,0.599,0.401,31,34,32,35,1,0,7.0,3.0,7.0,6.0,2.97,1.03,-1.03,45.0,,,,,
