pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-07-29,89.1,-2.42,5.79,"Turner, Justin",457759,621107,single,hit_into_play,,,,,9.0,Justin Turner singles on a line drive to center fielder Cedric Mullins. George Springer to 2nd.,R,R,R,BAL,TOR,X,8.0,line_drive,0,0,2024,0.23,0.69,0.5661662232231622,2.12150874410514,,,543807.0,2,1,Top,127.15,87.19,,,,,6.867336752343357,-129.63685106349124,-4.502512440700553,1.3219243032980574,24.150824675774363,-23.687866339693564,3.46,1.56,193.0,91.4,12.0,89.7,2134.0,6.4,747007,543510,663624,676059,602104,683002,681297,656775,656811,54.05,0.834,0.79,0.9,1.0,1,0,4.0,4,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,195.0,-0.021,0.357,64.4,6.4,0.966,-0.357,91.4,0,0,0.526,0.474,30,39,30,40,1,0,5.0,1.0,5.0,1.0,2.16,-0.23,-0.23,26.1,9.185622905150597,3.131877640718517,37.50100752124544,37.45975391289628,36.92889631826616
CU,2024-07-28,80.6,-1.29,5.81,"Turner, Justin",457759,547179,single,hit_into_play,,,,,6.0,Justin Turner singles on a ground ball to left fielder Wyatt Langford.,R,R,R,TOR,TEX,X,7.0,ground_ball,2,1,2024,0.46,-1.09,0.6993182524834073,2.2829589767708587,,,,2,7,Bot,81.84,110.7,,,,,3.5158696980267075,-117.39808026282071,0.8172346650741449,3.6328165190605217,20.943747499620688,-42.61345851779276,3.47,1.54,39.0,96.0,-1.0,80.1,2546.0,5.8,744902,641680,663993,543760,669701,608369,694671,665750,543257,54.73,0.321,0.351,0.9,1.0,1,0,2.0,59,4,Curveball,7,1,7,1,1,7,7,1,Standard,Standard,30.0,0.0,0.286,67.4,6.9,0.357,-0.286,96.0,6,6,0.992,0.992,32,39,32,40,2,3,1.0,1.0,6.0,1.0,4.57,-0.46,-0.46,43.7,17.475445983095305,-7.1529316461489145,29.727042093370688,37.58049003302058,46.54269887321232
CH,2024-07-28,83.9,-1.23,5.94,"Turner, Justin",457759,547179,field_out,hit_into_play,,,,,9.0,Justin Turner flies out to center fielder Leody Taveras.,R,R,R,TOR,TEX,X,8.0,fly_ball,1,2,2024,-1.15,1.02,0.2964140103648123,2.044589700760893,,,,1,5,Bot,154.97,105.16,,,,,5.705903773746668,-121.98129227322796,-4.537632167810792,-12.58215593154891,24.525544054230185,-21.31463244232883,3.47,1.54,245.0,90.3,52.0,82.6,2075.0,5.5,744902,641680,663993,543760,669701,608369,694671,665750,543257,55.01,0.013,0.018,0.0,1.0,0,0,3.0,42,4,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,229.0,-0.001,-0.182,68.3,7.0,0.025,0.182,90.3,6,6,0.975,0.975,32,39,32,40,1,2,1.0,1.0,6.0,1.0,2.23,1.15,1.15,45.6,22.108531309641407,-1.3386989403426977,37.1951265295648,33.39013343782085,45.63614212593741
SI,2024-07-28,97.6,-1.33,5.44,"Turner, Justin",457759,642546,single,hit_into_play,,,,,6.0,Justin Turner singles on a ground ball to third baseman Josh Smith.,R,R,R,TOR,TEX,X,5.0,ground_ball,1,2,2024,-1.37,0.49,0.5643490724069857,2.265122620176351,,,,1,3,Bot,111.55,181.04,,,,,8.223442350597434,-141.98487975372962,-4.182820014201484,-20.34645044369568,31.268585024001062,-24.827608347656128,3.47,1.54,2.0,71.0,-57.0,97.7,2177.0,6.3,744902,641680,663993,543760,669701,608369,694671,665750,543257,54.23,0.275,0.248,0.9,1.0,1,0,2.0,26,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,235.0,0.011,0.495,67.3,6.4,0.275,-0.495,88.0,4,4,0.884,0.884,27,39,28,40,2,1,2.0,1.0,7.0,1.0,1.9,1.37,1.37,26.1,9.55941854030908,7.919311201539704,29.226391719572227,37.93002753961472,35.021124600821054
SL,2024-07-28,88.2,-1.63,5.48,"Turner, Justin",457759,642546,field_out,hit_into_play,,,,,2.0,Justin Turner flies out to left fielder Wyatt Langford.,R,R,R,TOR,TEX,X,7.0,fly_ball,0,0,2024,0.49,0.29,0.2368672152074887,3.1144869632156924,,676391.0,,1,1,Bot,83.84,76.18,,,,,3.5164300108519697,-128.59339078322765,-0.3285246349675496,4.835977628710631,24.40316132469219,-29.11804392022034,3.47,1.54,321.0,96.0,44.0,88.5,2503.0,6.2,744902,641680,663993,543760,669701,608369,694671,665750,543257,54.31,0.013,0.018,0.0,1.0,0,0,3.0,9,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,155.0,-0.03,-0.263,66.7,6.6,0.034,0.263,96.0,1,1,0.662,0.662,27,39,28,40,1,0,2.0,1.0,7.0,1.0,2.61,-0.49,-0.49,29.4,21.22984277336833,-12.817059963289134,27.053250291544988,34.0162570434878,44.76987617062696
FF,2024-07-27,88.5,-2.39,5.19,"Turner, Justin",457759,641540,double,hit_into_play,,,,,5.0,Justin Turner doubles (17) on a sharp fly ball to left fielder Wyatt Langford. Vladimir Guerrero Jr. to 3rd.,R,R,R,TOR,TEX,X,7.0,fly_ball,2,1,2024,-0.69,1.04,-0.2627987960061519,2.214000386525512,,,665489.0,1,8,Bot,84.18,52.69,,,,,6.765190919265114,-128.71143467042046,-3.4379589251336826,-9.0676549320657,24.968639079272435,-20.08556553424924,3.47,1.54,375.0,100.6,27.0,90.3,2100.0,7.3,744908,668800,663993,543760,669701,608369,694671,665750,666969,53.21,0.529,1.0164482758620688,1.25,1.0,1,1,6.0,70,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,219.0,0.01,0.776,66.0,6.5,1.986,-0.776,100.6,3,3,0.973,0.973,29,39,30,40,2,4,24.0,1.0,4.0,1.0,1.86,0.69,0.69,39.9,17.493524711144534,-8.999552798947754,40.0764478856581,26.212611287343208,40.3734611458506
SI,2024-07-27,89.4,-2.6,5.08,"Turner, Justin",457759,641540,walk,blocked_ball,,,,,13.0,Justin Turner walks. George Springer to 3rd. George Springer steals (12) 3rd base. George Springer to 3rd.,R,R,R,TOR,TEX,B,,,3,0,2024,-1.31,0.32,-0.3456433586637408,1.507930743709098,,543807.0,,2,6,Bot,,,,,,,8.380075167732675,-129.90016951968073,-3.4791575837098647,-16.527227200795995,26.93596982688096,-27.97357582003252,3.45133531518812,1.64553223198272,,,,90.2,1989.0,6.8,744908,668800,663993,543760,669701,608369,694671,665750,666969,53.66,,0.689131,0.7,1.0,0,0,,55,4,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,226.0,0.003,0.026,,,,-0.026,,3,3,0.908,0.908,29,39,30,40,1,3,24.0,1.0,4.0,1.0,2.53,1.31,1.31,35.7,,,,,
SI,2024-07-27,96.3,-3.1,5.55,"Turner, Justin",457759,570632,single,hit_into_play,,,,,4.0,"Justin Turner singles on a ground ball to shortstop Corey Seager, deflected by pitcher José Ureña. Vladimir Guerrero Jr. to 3rd.",R,R,R,TOR,TEX,X,1.0,ground_ball,0,2,2024,-0.89,0.36,-0.649953230933078,2.146854035743015,,665489.0,,0,5,Bot,120.65,165.27,,,,,8.55018786528112,-140.17799724384906,-4.377930372406028,-13.45224298829812,26.108261195230806,-26.675474934181576,3.47,1.54,12.0,88.4,-9.0,97.3,1743.0,6.4,744908,668800,663993,543760,669701,608369,694671,665750,666969,54.07,0.146,0.132,0.9,1.0,1,0,2.0,43,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,223.0,0.069,0.619,61.0,5.7,0.239,-0.619,88.4,1,1,0.751,0.751,32,39,33,40,2,2,7.0,1.0,6.0,1.0,2.06,0.89,0.89,35.7,-5.66071217707074,15.88027054217019,45.93507364508338,25.86494427574638,26.606584481552744
CH,2024-07-27,87.9,-2.56,5.89,"Turner, Justin",457759,570632,field_out,hit_into_play,,,,,8.0,Justin Turner flies out to right fielder Adolis García.,R,R,R,TOR,TEX,X,9.0,fly_ball,2,2,2024,-1.19,0.87,-0.2358189935897956,1.7854898884288026,,,,2,2,Bot,175.31,95.7,,,,,8.125588486034353,-127.83588652440346,-5.742726613097554,-14.59619411098448,22.62539435398634,-21.63125702688404,3.47,1.54,284.0,91.7,45.0,88.7,1855.0,6.5,744908,668800,663993,543760,669701,608369,694671,665750,666969,53.99,0.008,0.01,0.0,1.0,0,0,3.0,22,6,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,227.0,-0.005,-0.219,66.9,6.7,0.017,0.219,91.7,3,3,0.799,0.799,32,39,33,40,1,1,7.0,1.0,6.0,1.0,2.05,1.19,1.19,40.7,12.450029386622194,-11.964334931432388,46.10999673087652,29.72978470483097,42.81451476614831
CH,2024-07-27,82.1,-1.34,5.79,"Turner, Justin",457759,547179,single,hit_into_play,,,,,9.0,Justin Turner singles on a line drive to left fielder Wyatt Langford. Vladimir Guerrero Jr. to 2nd.,R,R,R,TOR,TEX,X,7.0,line_drive,3,2,2024,-1.35,0.86,0.3776559734681173,1.4754648143161422,,,665489.0,2,1,Bot,58.46,109.27,,,,,6.4468889051435765,-119.40669694715096,-4.937608475845906,-14.119199440910675,19.92648862510697,-23.195401339529653,3.47,1.54,181.0,96.1,11.0,81.9,1985.0,5.9,744908,668800,663993,543760,669701,608369,694671,665750,666969,54.6,0.855,0.796,0.9,1.0,1,0,4.0,10,7,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,233.0,0.019,0.308,65.9,7.1,0.97,-0.308,96.1,-1,-1,0.423,0.423,32,39,32,40,1,0,5.0,1.0,1.0,1.0,2.49,1.35,1.35,41.2,12.638468937822836,-8.413981910263045,39.38713439973966,34.23064188314254,48.23254786009673
