pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,9/28/2025,86.4,1.39,5.77,"Springer, George",543807,693855,single,hit_into_play,,,,,6,George Springer singles on a line drive to right fielder Josh Lowe. Ernie Clement to 3rd.,R,R,L,TOR,TB,X,9,line_drive,0,0,2025,0.05,0.76,0.46,2.83,,676391,,1,4,Bot,174.73,122.38,,,,,-2.314829874,-125.8841371,-2.358030582,0.957901865,24.55499044,-23.81021911,3.55,1.64,228,96.7,12,86.4,1869,6.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.34,0.966,0.917,0.9,1,1,0,4,40,1,Cutter,5,4,5,4,4,5,5,4,Infield shade,Standard,144,0.047,0.539,72.2,6.6,1.137,-0.539,96.7,1,1,0.704882496,0.704882496,26,35,27,36,3,2,5,1,,6,2.28,0.05,-0.05,44.4,-6.325253771,23.14533432,35.1463537,40.22590796,10.53706651
FF,9/28/2025,87.3,1.27,6.01,"Straw, Myles",664702,693855,sac_bunt,hit_into_play,,,,,1,"Myles Straw out on a sacrifice bunt, first baseman Bob Seymour to second baseman Tristan Gray. Ernie Clement to 2nd.",R,R,L,TOR,TB,X,3,ground_ball,2,0,2025,0.5,1.32,-0.51,3.47,,,676391,0,4,Bot,139.13,183.04,,,,,-5.279239403,-127.1278062,-2.704821259,6.517183672,24.97141612,-17.49876162,3.44,1.6,6,37.6,-27,87,2060,6,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.54,0.34,,0.2,0,0,0,1,39,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Strategic,Standard,152,-0.009,-0.134,,,0.374,0.134,88,1,1,0.718359622,0.718359622,26,30,27,31,2,1,5,1,,6,1.66,0.5,-0.5,50.3,,,,,
FF,9/28/2025,88.8,1.26,5.93,"Clement, Ernie",676391,693855,single,hit_into_play,,,,,2,Ernie Clement singles on a line drive to left fielder Richie Palacios.,R,R,L,TOR,TB,X,7,line_drive,1,0,2025,0.43,1.29,0.12,3.04,,,,0,4,Bot,64.75,108.58,,,,,-3.675808379,-129.2911733,-3.753905199,5.589870552,25.92750476,-17.10603754,3.37,1.55,227,81.5,19,88.6,2102,6.1,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.45,0.957,0.895,0.9,1,1,0,4,38,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,152,0.038,0.396,72,6.9,1.085,-0.396,88,1,1,0.68545369,0.68545369,26,29,27,29,2,1,5,1,,6,1.59,0.43,-0.43,45.7,17.76058056,-13.1576227,23.31764516,38.25805892,34.99477487
CH,9/28/2025,83.8,1.19,6.05,"Barger, Addison",680718,693855,strikeout,swinging_strike,,,,,7,Addison Barger strikes out swinging.,R,L,L,TOR,TB,S,2,,0,2,2025,1.1,0.87,-0.46,1.92,,672386,,2,3,Bot,,,,,,,-5.943606815,-121.9769774,-4.890722869,12.11595996,21.27986517,-22.68251534,3.7,1.71,,,,83.7,1614,6,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.53,,0,0,1,0,0,,31,4,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,134,-0.026,-0.193,73.7,7.8,,0.193,,1,1,0.65477708,0.65477708,26,25,27,26,2,1,5,1,,6,2.34,1.1,1.1,52.2,4.961999421,-4.712068316,34.50374024,38.27709787,28.74593538
FC,9/28/2025,86,1.38,5.87,"Kirk, Alejandro",672386,693855,double,hit_into_play,,,,,5,Alejandro Kirk doubles (18) on a sharp line drive to center fielder Jake Mangum.,R,R,L,TOR,TB,X,8,line_drive,3,2,2025,-0.31,0.83,-0.02,2.21,,,,2,3,Bot,68.84,58.83,,,,,-2.683376091,-125.3608847,-4.2531539,-2.859629976,20.1293828,-22.73572212,3.14,1.5,372,102.1,21,86.5,2065,6,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.46,0.566,0.744,1.25,1,1,1,5,30,9,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,169,0.027,0.511,79,7.8,1.224,-0.511,102.1,1,1,0.633075766,0.633075766,26,26,27,27,2,1,5,1,,6,2.19,-0.31,0.31,49.1,9.677356489,-12.47689392,23.15710396,42.05653005,36.25581334
ST,9/28/2025,77.6,1.6,5.76,"Varsho, Daulton",662139,693855,field_out,hit_into_play,,,,,9,"Daulton Varsho bunt grounds out, pitcher Ian Seymour to first baseman Bob Seymour.",R,L,L,TOR,TB,X,1,ground_ball,0,0,2025,-0.99,-0.7,0.37,1.82,,,,1,3,Bot,133.06,185.61,,,,,-0.804810643,-112.8972015,-0.122317873,-8.211399248,24.06141268,-38.31859462,3.38,1.54,20,25.3,6,76.7,2081,6,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.46,0.263,0.252,0,1,0,0,1,29,1,Sweeper,5,4,5,4,4,5,5,4,Infield shade,Standard,303,-0.01,0.056,6.9,2,0.263,-0.056,88,1,1,0.648311363,0.648311363,26,28,27,29,2,1,5,1,,6,4.54,-0.99,-0.99,43.8,-53.13072356,-22.74692712,25.3077915,27.81381808,45.28322492
FF,9/28/2025,90.4,1.19,5.93,"Santander, Anthony",623993,693855,strikeout,called_strike,,,,,7,Anthony Santander called out on strikes.,R,R,L,TOR,TB,S,2,,2,2,2025,0.2,1.31,-0.62,1.92,,,,0,3,Bot,,,,,,,-4.929715404,-131.498511,-6.844423738,3.303506992,27.69422904,-15.7202076,3.44,1.6,,,,90.5,2132,6.4,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.13,,0,0,1,0,0,,28,5,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,154,-0.016,-0.232,,,,0.232,,1,1,0.668734244,0.668734244,26,30,27,31,2,1,5,2,,6,1.48,0.2,-0.2,52.1,,,,,
FF,9/28/2025,91,1.13,5.99,"Guerrero Jr., Vladimir",665489,693855,field_out,hit_into_play,,,,,4,Vladimir Guerrero Jr. lines out sharply to center fielder Jake Mangum.,R,R,L,TOR,TB,X,8,line_drive,1,0,2025,0.41,1.35,-0.52,2.51,,,543807,2,2,Bot,117.56,55.24,,,,,-4.980279373,-132.4291467,-5.746220656,5.817732763,27.38569476,-15.21708103,3.68,1.67,356,103.7,19,90.9,2264,6.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.33,0.514,0.648,0,1,0,0,5,19,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,152,0.001,-0.305,83.5,7.5,1.038,0.305,103.7,4,4,0.867435704,0.867435704,26,26,27,26,2,1,5,1,,6,1.39,0.41,-0.41,51.7,-2.754263773,-7.375302081,32.58717632,32.45796039,31.21882649
FC,9/28/2025,87.6,1.54,5.82,"Schneider, Davis",676914,693855,strikeout,swinging_strike,,,,,2,Davis Schneider strikes out swinging.,R,R,L,TOR,TB,S,2,,2,2,2025,-0.02,0.86,0.14,3.14,,,543807,1,2,Bot,,,,,,,-3.341086057,-127.5679091,-2.152282233,0.447392059,25.41984856,-22.54847393,3.13,1.51,,,,87.6,2089,6.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.3,,0,0,1,0,0,,18,5,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,155,-0.001,-0.222,67.6,6.3,,0.222,,4,4,0.878468749,0.878468749,26,26,27,26,2,1,5,1,,7,2.1,-0.02,0.02,45,15.08560034,20.58354065,27.28047982,37.74292708,20.06935402
CH,9/28/2025,83.5,1.26,6,"Springer, George",543807,693855,single,hit_into_play,,,,,12,George Springer singles on a sharp ground ball to center fielder Jake Mangum.,R,R,L,TOR,TB,X,8,ground_ball,1,2,2025,1.09,0.99,1.06,3.06,,,,1,2,Bot,121,97,,,,,-2.58744958,-121.6760592,-2.316803809,11.34036886,22.98054472,-22.09828328,3.55,1.64,70,100.2,2,83.4,1588,6.1,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.41,0.446,0.416,0.9,1,1,0,4,17,4,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,130,0.018,0.489,72.8,7.5,0.514,-0.489,100.2,4,4,0.869226829,0.869226829,26,35,27,36,2,1,5,1,,6,2.26,1.09,-1.09,55.3,14.26537504,9.09689706,28.38512644,48.44076673,18.5358343
